ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AAON,2015-04-17,23.81,24.0,23.43,23.59,91000.0,0.0,0
AAON,2015-04-20,23.75,24.44,23.7,24.22,115600.0,0.0,0
AAON,2015-04-21,24.39,24.52,24.11,24.36,86600.0,0.0,0
AAON,2015-04-22,24.39,24.57,23.95,24.52,69300.0,0.0,0
AAON,2015-04-23,24.44,25.17,24.44,24.9,160800.0,0.0,0
AAON,2015-04-24,25.0,25.0,24.61,24.66,107100.0,0.0,0
AAON,2015-04-27,24.77,25.11,24.15,24.58,157000.0,0.0,0
AAON,2015-04-28,24.67,25.03,24.49,24.95,99100.0,0.0,0
AAON,2015-04-29,24.82,24.82,24.37,24.53,74600.0,0.0,0
AAON,2015-04-30,24.35,24.6,23.77,23.97,206500.0,0.0,0
AAON,2015-05-01,24.02,24.31,23.56,24.15,98600.0,0.0,0
AAON,2015-05-04,24.18,24.37,24.05,24.22,92800.0,0.0,0
AAON,2015-05-05,24.05,24.25,23.68,23.84,96300.0,0.0,0
AAON,2015-05-06,23.76,24.17,23.68,24.14,149700.0,0.0,0
AAON,2015-05-07,23.77,23.77,21.42,22.77,705900.0,0.0,0
AAON,2015-05-08,23.11,23.11,22.59,22.76,130600.0,0.0,0
AAON,2015-05-11,22.67,23.13,22.65,22.76,146100.0,0.0,0
AAON,2015-05-12,22.59,22.81,22.32,22.8,183300.0,0.0,0
AAON,2015-05-13,22.8,23.21,22.5,23.2,160500.0,0.0,0
AAON,2015-05-14,23.33,23.49,23.01,23.41,139800.0,0.0,0
AAON,2015-05-15,23.23,23.36,22.91,23.14,65900.0,0.0,0
AAON,2015-05-18,23.02,23.66,22.92,23.66,112800.0,0.0,0
AAON,2015-05-19,23.39,23.8,23.39,23.62,98000.0,0.0,0
AAON,2015-05-20,23.69,24.35,23.39,24.29,226700.0,0.0,0
AAON,2015-05-21,24.29,24.35,23.79,24.18,242900.0,0.0,0
AAON,2015-05-22,24.11,24.35,23.88,24.31,141700.0,0.0,0
AAON,2015-05-25,24.31,24.31,24.31,24.31,0.0,0.0,0
AAON,2015-05-26,24.08,24.29,23.97,24.24,294400.0,0.0,0
AAON,2015-05-27,24.14,24.56,24.04,24.41,238100.0,0.0,0
AAON,2015-05-28,24.43,24.43,24.09,24.31,154700.0,0.0,0
AAON,2015-05-29,24.29,24.43,23.5,23.67,433900.0,0.0,0
AAON,2015-06-01,23.92,24.08,23.33,23.83,113500.0,0.0,0
AAON,2015-06-02,23.72,24.1,23.54,23.91,111200.0,0.0,0
AAON,2015-06-03,23.93,24.23,23.72,24.11,165400.0,0.0,0
AAON,2015-06-04,23.9,24.07,23.56,23.68,67400.0,0.0,0
AAON,2015-06-05,23.61,23.94,23.35,23.84,68100.0,0.0,0
AAON,2015-06-08,23.77,24.08,23.59,23.91,146400.0,0.0,0
AAON,2015-06-09,23.87,23.98,23.51,23.7,81200.0,0.0,0
AAON,2015-06-10,23.67,24.25,23.55,24.05,159200.0,0.0,0
AAON,2015-06-11,24.13,24.22,23.91,24.0,60500.0,0.0,0
AAON,2015-06-12,23.82,24.18,23.79,24.0,51400.0,0.0,0
AAON,2015-06-15,23.84,23.84,23.35,23.55,138500.0,0.0,0
AAON,2015-06-16,23.53,23.82,23.46,23.56,110600.0,0.0,0
AAON,2015-06-17,23.72,23.73,23.18,23.34,107500.0,0.0,0
AAON,2015-06-18,23.43,23.71,23.38,23.52,115800.0,0.0,0
AAON,2015-06-19,23.51,23.59,23.34,23.35,228600.0,0.0,0
AAON,2015-06-22,23.57,23.72,23.31,23.37,115300.0,0.0,0
AAON,2015-06-23,23.33,23.36,22.97,23.1,132100.0,0.0,0
AAON,2015-06-24,23.05,23.36,22.93,23.04,112200.0,0.0,0
AAON,2015-06-25,23.18,23.25,22.71,22.93,122100.0,0.0,0
AAON,2015-06-26,23.01,23.26,22.51,22.79,528900.0,0.0,0
AAON,2015-06-29,22.66,23.33,22.37,22.39,209200.0,0.0,0
AAON,2015-06-30,22.67,22.97,22.45,22.52,285800.0,0.0,0
AAON,2015-07-01,22.75,23.29,22.65,22.85,133000.0,0.0,0
AAON,2015-07-02,22.69,22.98,22.47,22.75,115600.0,0.0,0
AAON,2015-07-03,22.75,22.75,22.75,22.75,0.0,0.0,0
AAON,2015-07-06,22.52,22.86,22.47,22.78,124000.0,0.0,0
AAON,2015-07-07,22.76,22.76,22.3,22.62,112200.0,0.0,0
AAON,2015-07-08,22.29,22.64,21.9,22.11,475100.0,0.0,0
AAON,2015-07-09,22.47,22.62,22.18,22.24,113400.0,0.0,0
AAON,2015-07-10,22.45,22.66,22.28,22.63,86000.0,0.0,0
AAON,2015-07-13,22.74,23.28,22.62,23.18,142600.0,0.0,0
AAON,2015-07-14,23.18,23.3,22.91,22.94,62800.0,0.0,0
AAON,2015-07-15,22.89,23.15,22.43,22.52,83900.0,0.0,0
AAON,2015-07-16,22.66,22.89,22.46,22.53,140600.0,0.0,0
AAON,2015-07-17,22.62,22.98,22.48,22.91,125900.0,0.0,0
AAON,2015-07-20,22.92,23.1,22.71,23.02,86000.0,0.0,0
AAON,2015-07-21,23.0,23.24,22.5,22.63,128800.0,0.0,0
AAON,2015-07-22,22.56,23.02,22.51,23.01,99300.0,0.0,0
AAON,2015-07-23,23.0,23.05,22.58,22.6,113700.0,0.0,0
AAON,2015-07-24,22.6,22.64,22.0,22.15,111100.0,0.0,0
AAON,2015-07-27,22.05,22.2,21.92,22.12,154700.0,0.0,0
AAON,2015-07-28,22.26,22.55,21.72,22.37,137000.0,0.0,0
AAON,2015-07-29,22.31,22.5,22.28,22.33,142300.0,0.0,0
AAON,2015-07-30,22.21,22.53,22.12,22.36,124800.0,0.0,0
AAON,2015-07-31,22.43,22.66,22.0,22.19,202000.0,0.0,0
AAON,2015-08-03,22.24,22.24,21.63,21.88,134000.0,0.0,0
AAON,2015-08-04,21.83,22.22,21.79,21.82,118200.0,0.0,0
AAON,2015-08-05,22.03,22.23,21.81,21.96,141900.0,0.0,0
AAON,2015-08-06,21.47,22.99,21.47,22.81,324200.0,0.0,0
AAON,2015-08-07,22.61,23.14,22.47,22.7,148600.0,0.0,0
AAON,2015-08-10,22.85,23.18,22.65,22.92,171600.0,0.0,0
AAON,2015-08-11,22.7,23.02,22.64,23.01,126800.0,0.0,0
AAON,2015-08-12,22.71,23.09,22.61,22.92,91500.0,0.0,0
AAON,2015-08-13,22.96,23.19,22.68,22.88,100100.0,0.0,0
AAON,2015-08-14,22.79,23.23,22.79,23.23,72000.0,0.0,0
AAON,2015-08-17,23.14,23.19,22.72,23.0,155800.0,0.0,0
AAON,2015-08-18,23.0,23.12,22.83,23.04,135600.0,0.0,0
AAON,2015-08-19,23.0,23.01,22.65,22.68,131700.0,0.0,0
AAON,2015-08-20,22.44,22.71,22.24,22.28,128500.0,0.0,0
AAON,2015-08-21,21.99,22.26,21.5,21.67,201100.0,0.0,0
AAON,2015-08-24,20.5,21.31,20.14,20.4,198400.0,0.0,0
AAON,2015-08-25,21.1,21.1,19.69,19.84,172900.0,0.0,0
AAON,2015-08-26,20.31,20.36,19.86,20.13,283100.0,0.0,0
AAON,2015-08-27,20.33,20.75,19.91,20.73,146300.0,0.0,0
AAON,2015-08-28,20.56,20.78,20.37,20.51,129400.0,0.0,0
AAON,2015-08-31,20.43,20.82,20.41,20.68,126700.0,0.0,0
AAON,2015-09-01,20.19,20.6,19.78,19.81,148600.0,0.0,0
AAON,2015-09-02,20.06,20.3,19.8,20.13,149800.0,0.0,0
AAON,2015-09-03,20.11,20.29,19.92,19.96,116100.0,0.0,0
AAON,2015-09-04,19.67,19.99,19.5,19.69,148000.0,0.0,0
AAON,2015-09-07,19.69,19.69,19.69,19.69,0.0,0.0,0
AAON,2015-09-08,20.0,20.02,19.67,19.86,155400.0,0.0,0
AAON,2015-09-09,20.0,20.33,19.69,20.0,235700.0,0.0,0
AAON,2015-09-10,19.98,20.13,19.7,19.88,72100.0,0.0,0
AAON,2015-09-11,19.77,20.17,19.59,20.14,133700.0,0.0,0
AAON,2015-09-14,20.14,20.19,19.69,19.93,132200.0,0.0,0
AAON,2015-09-15,19.99,20.49,19.94,20.32,118200.0,0.0,0
AAON,2015-09-16,20.39,20.66,20.28,20.59,79200.0,0.0,0
AAON,2015-09-17,20.53,20.83,20.4,20.52,81600.0,0.0,0
AAON,2015-09-18,20.16,20.38,19.85,19.95,344900.0,0.0,0
AAON,2015-09-21,20.12,20.32,19.9,20.09,111000.0,0.0,0
AAON,2015-09-22,19.88,19.91,19.53,19.75,105700.0,0.0,0
AAON,2015-09-23,19.75,19.83,19.41,19.63,135900.0,0.0,0
AAON,2015-09-24,19.43,19.59,19.24,19.55,170900.0,0.0,0
AAON,2015-09-25,19.74,19.95,19.43,19.64,185300.0,0.0,0
AAON,2015-09-28,19.59,19.82,19.45,19.75,214800.0,0.0,0
AAON,2015-09-29,19.79,19.79,19.0,19.12,225200.0,0.0,0
AAON,2015-09-30,19.33,19.49,19.16,19.38,101700.0,0.0,0
AAON,2015-10-01,19.37,19.45,19.0,19.19,134100.0,0.0,0
AAON,2015-10-02,19.03,19.6,18.85,19.57,109700.0,0.0,0
AAON,2015-10-05,19.62,20.31,19.62,20.29,95600.0,0.0,0
AAON,2015-10-06,20.28,20.52,19.99,20.03,110000.0,0.0,0
AAON,2015-10-07,20.11,20.65,20.11,20.63,72900.0,0.0,0
AAON,2015-10-08,20.55,21.38,20.55,21.34,131100.0,0.0,0
AAON,2015-10-09,21.36,21.4,20.89,20.9,114100.0,0.0,0
AAON,2015-10-12,20.92,21.42,20.72,21.1,78300.0,0.0,0
AAON,2015-10-13,20.95,21.14,20.64,20.65,51300.0,0.0,0
AAON,2015-10-14,20.61,20.74,20.27,20.32,86400.0,0.0,0
AAON,2015-10-15,20.43,21.07,20.3,21.07,88800.0,0.0,0
AAON,2015-10-16,21.14,21.46,20.6,21.22,129100.0,0.0,0
AAON,2015-10-19,21.05,21.28,20.93,21.24,70100.0,0.0,0
AAON,2015-10-20,21.19,21.6,21.02,21.12,81100.0,0.0,0
AAON,2015-10-21,21.23,21.23,20.45,20.46,122600.0,0.0,0
AAON,2015-10-22,20.64,21.27,20.43,21.11,127700.0,0.0,0
AAON,2015-10-23,21.37,21.52,21.07,21.5,59800.0,0.0,0
AAON,2015-10-26,21.5,21.56,21.17,21.19,78800.0,0.0,0
AAON,2015-10-27,21.1,21.1,20.58,20.79,97000.0,0.0,0
AAON,2015-10-28,20.88,21.46,20.64,21.27,176700.0,0.0,0
AAON,2015-10-29,21.19,21.27,20.74,20.89,219100.0,0.0,0
AAON,2015-10-30,20.84,21.0,20.45,20.47,186900.0,0.0,0
AAON,2015-11-02,20.42,22.23,19.62,21.69,310600.0,0.0,0
AAON,2015-11-03,21.45,22.98,21.24,22.72,266600.0,0.0,0
AAON,2015-11-04,22.74,24.58,22.74,24.48,303100.0,0.0,0
AAON,2015-11-05,24.42,24.42,23.83,24.4,212000.0,0.0,0
AAON,2015-11-06,24.28,24.5,23.4,24.23,240600.0,0.0,0
AAON,2015-11-09,24.21,24.56,23.96,24.35,176900.0,0.0,0
AAON,2015-11-10,24.22,24.56,23.36,24.44,176100.0,0.0,0
AAON,2015-11-11,24.44,25.03,24.24,24.64,255100.0,0.0,0
AAON,2015-11-12,24.53,24.56,23.64,24.03,226500.0,0.0,0
AAON,2015-11-13,23.99,24.25,23.41,23.48,223200.0,0.0,0
AAON,2015-11-16,23.39,23.71,23.39,23.5,229600.0,0.0,0
AAON,2015-11-17,23.6,24.05,23.38,23.64,159900.0,0.0,0
AAON,2015-11-18,23.77,24.2,23.62,24.11,188400.0,0.0,0
AAON,2015-11-19,24.12,24.28,23.8,23.96,145400.0,0.0,0
AAON,2015-11-20,24.06,24.39,23.8,24.13,167200.0,0.0,0
AAON,2015-11-23,24.03,24.72,24.03,24.46,148900.0,0.0,0
AAON,2015-11-24,24.28,24.86,24.28,24.77,137300.0,0.0,0
AAON,2015-11-25,24.74,25.2,24.6,24.98,146100.0,0.0,0
AAON,2015-11-26,24.98,24.98,24.98,24.98,0.0,0.0,0
AAON,2015-11-27,24.94,25.34,24.76,25.15,102400.0,0.0,0
AAON,2015-11-30,25.12,25.13,24.64,24.71,142800.0,0.0,0
AAON,2015-12-01,24.83,24.9,24.23,24.31,187200.0,0.0,0
AAON,2015-12-02,24.27,24.52,24.05,24.1,122700.0,0.0,0
AAON,2015-12-03,24.21,24.26,23.61,23.74,184600.0,0.0,0
AAON,2015-12-04,23.75,24.61,23.7,24.53,164600.0,0.0,0
AAON,2015-12-07,24.46,24.46,23.84,24.06,129500.0,0.0,0
AAON,2015-12-08,23.86,24.58,23.62,24.34,274500.0,0.0,0
AAON,2015-12-09,24.27,24.73,23.39,23.42,206800.0,0.0,0
AAON,2015-12-10,23.44,23.53,23.02,23.33,363400.0,0.0,0
AAON,2015-12-11,22.86,23.5,22.63,22.74,346800.0,0.0,0
AAON,2015-12-14,22.64,23.54,22.64,23.51,319700.0,0.0,0
AAON,2015-12-15,23.66,23.76,22.85,23.38,170100.0,0.0,0
AAON,2015-12-16,23.5,23.79,23.16,23.39,132100.0,0.0,0
AAON,2015-12-17,23.59,23.61,22.97,23.08,146100.0,0.0,0
AAON,2015-12-18,22.94,23.04,22.64,22.76,389200.0,0.0,0
AAON,2015-12-21,22.88,23.17,22.69,22.85,104100.0,0.0,0
AAON,2015-12-22,22.9,23.14,22.56,23.1,120100.0,0.0,0
AAON,2015-12-23,23.23,23.47,23.09,23.21,113900.0,0.0,0
AAON,2015-12-24,23.39,23.8,23.0,23.68,102000.0,0.0,0
AAON,2015-12-25,23.68,23.68,23.68,23.68,0.0,0.0,0
AAON,2015-12-28,23.64,23.77,23.38,23.52,138700.0,0.0,0
AAON,2015-12-29,23.62,23.7,23.28,23.52,221300.0,0.0,0
AAON,2015-12-30,23.5,23.84,23.5,23.67,131500.0,0.0,0
AAON,2015-12-31,23.57,23.84,23.19,23.22,211100.0,0.0,0
AAON,2016-01-01,23.22,23.22,23.22,23.22,0.0,0.0,0
AAON,2016-01-04,22.82,22.96,22.11,22.15,176500.0,0.0,0
AAON,2016-01-05,22.3,22.33,21.89,22.1,123700.0,0.0,0
AAON,2016-01-06,21.86,22.01,21.59,21.69,95700.0,0.0,0
AAON,2016-01-07,21.26,21.47,21.09,21.21,158200.0,0.0,0
AAON,2016-01-08,21.25,21.37,20.5,20.52,191300.0,0.0,0
AAON,2016-01-11,20.6,20.76,20.18,20.66,140900.0,0.0,0
AAON,2016-01-12,20.71,20.96,20.09,20.54,167900.0,0.0,0
AAON,2016-01-13,20.56,20.64,19.86,19.98,213800.0,0.0,0
AAON,2016-01-14,20.01,20.25,19.75,19.98,126800.0,0.0,0
AAON,2016-01-15,19.39,19.91,19.15,19.83,221200.0,0.0,0
AAON,2016-01-18,19.83,19.83,19.83,19.83,0.0,0.0,0
AAON,2016-01-19,20.04,20.05,19.28,19.49,140500.0,0.0,0
AAON,2016-01-20,19.28,20.23,19.06,19.93,151400.0,0.0,0
AAON,2016-01-21,19.93,20.37,19.8,19.95,138900.0,0.0,0
AAON,2016-01-22,20.51,20.97,20.0,20.78,163100.0,0.0,0
AAON,2016-01-25,20.53,20.92,20.28,20.32,198200.0,0.0,0
AAON,2016-01-26,20.45,20.99,20.45,20.92,117300.0,0.0,0
AAON,2016-01-27,20.78,20.9,20.31,20.44,147000.0,0.0,0
AAON,2016-01-28,20.67,20.71,20.28,20.44,81000.0,0.0,0
AAON,2016-01-29,20.52,21.57,20.52,21.53,269000.0,0.0,0
AAON,2016-02-01,21.4,21.49,20.99,21.19,109500.0,0.0,0
AAON,2016-02-02,20.98,21.29,20.81,20.88,83200.0,0.0,0
AAON,2016-02-03,21.07,21.31,20.55,21.04,92700.0,0.0,0
AAON,2016-02-04,20.95,21.42,20.87,20.94,95700.0,0.0,0
AAON,2016-02-05,20.85,20.99,20.16,20.21,135300.0,0.0,0
AAON,2016-02-08,20.04,20.57,19.75,20.47,117900.0,0.0,0
AAON,2016-02-09,20.24,20.61,19.95,20.1,124400.0,0.0,0
AAON,2016-02-10,20.28,21.0,20.28,20.39,109700.0,0.0,0
AAON,2016-02-11,19.99,20.59,19.99,20.46,68000.0,0.0,0
AAON,2016-02-12,20.72,20.89,20.35,20.64,81300.0,0.0,0
AAON,2016-02-15,20.64,20.64,20.64,20.64,0.0,0.0,0
AAON,2016-02-16,20.87,21.1,20.62,20.94,98200.0,0.0,0
AAON,2016-02-17,21.1,21.41,20.69,20.96,180200.0,0.0,0
AAON,2016-02-18,20.92,21.0,20.0,20.85,131700.0,0.0,0
AAON,2016-02-19,20.8,21.04,20.55,20.97,149600.0,0.0,0
AAON,2016-02-22,21.14,21.49,20.96,21.39,121200.0,0.0,0
AAON,2016-02-23,21.42,21.78,21.35,21.35,98100.0,0.0,0
AAON,2016-02-24,21.08,22.81,21.08,22.42,246200.0,0.0,0
AAON,2016-02-25,22.82,24.76,22.8,24.42,343200.0,0.0,0
AAON,2016-02-26,24.33,25.0,24.3,24.95,269600.0,0.0,0
AAON,2016-02-29,24.97,25.85,24.76,24.8,375800.0,0.0,0
AAON,2016-03-01,25.16,26.13,25.16,25.51,204000.0,0.0,0
AAON,2016-03-02,25.33,25.52,25.03,25.26,166100.0,0.0,0
AAON,2016-03-03,25.26,25.8,25.26,25.38,194100.0,0.0,0
AAON,2016-03-04,25.26,25.6,24.72,25.3,165900.0,0.0,0
AAON,2016-03-07,25.22,25.89,25.2,25.84,219100.0,0.0,0
AAON,2016-03-08,25.75,25.75,24.84,25.39,223300.0,0.0,0
AAON,2016-03-09,25.48,25.63,25.25,25.35,164900.0,0.0,0
AAON,2016-03-10,25.52,25.52,25.01,25.19,120900.0,0.0,0
AAON,2016-03-11,25.38,25.48,25.08,25.27,267100.0,0.0,0
AAON,2016-03-14,25.35,26.48,25.17,26.11,279000.0,0.0,0
AAON,2016-03-15,25.89,26.03,25.43,25.47,114700.0,0.0,0
AAON,2016-03-16,25.35,26.23,25.35,26.04,94000.0,0.0,0
AAON,2016-03-17,25.97,26.9,25.97,26.63,154100.0,0.0,0
AAON,2016-03-18,26.82,27.49,26.67,27.16,381100.0,0.0,0
AAON,2016-03-21,27.0,27.51,26.61,27.11,221300.0,0.0,0
AAON,2016-03-22,27.03,27.89,26.92,27.37,166400.0,0.0,0
AAON,2016-03-23,27.38,27.38,26.56,26.69,220900.0,0.0,0
AAON,2016-03-24,26.6,27.02,26.6,26.93,86500.0,0.0,0
AAON,2016-03-25,26.93,26.93,26.93,26.93,0.0,0.0,0
AAON,2016-03-28,26.9,27.05,26.63,26.77,122400.0,0.0,0
AAON,2016-03-29,26.7,28.02,26.7,28.02,190300.0,0.0,0
AAON,2016-03-30,28.15,28.28,27.53,27.8,134500.0,0.0,0
AAON,2016-03-31,27.82,28.16,27.69,28.0,207100.0,0.0,0
AAON,2016-04-01,27.83,28.28,27.66,28.2,132000.0,0.0,0
AAON,2016-04-04,28.25,28.27,27.14,27.19,259000.0,0.0,0
AAON,2016-04-05,27.0,27.67,26.83,26.92,220600.0,0.0,0
AAON,2016-04-06,26.83,26.99,26.6,26.91,299800.0,0.0,0
AAON,2016-04-07,26.6,27.19,26.26,26.35,437100.0,0.0,0
AAON,2016-04-08,26.47,27.26,26.38,26.76,327000.0,0.0,0
AAON,2016-04-11,26.94,27.31,26.53,26.55,187100.0,0.0,0
AAON,2016-04-12,26.55,27.06,26.55,26.63,184100.0,0.0,0
AAON,2016-04-13,26.66,27.4,26.66,27.36,262400.0,0.0,0
AAON,2016-04-14,27.32,27.82,26.71,27.59,196200.0,0.0,0
AAON,2016-04-15,27.45,27.6,27.14,27.27,105100.0,0.0,0
AAON,2016-04-18,27.24,27.38,27.13,27.25,119600.0,0.0,0
AAON,2016-04-19,27.41,27.53,26.89,26.89,161600.0,0.0,0
AAON,2016-04-20,26.97,27.3,26.75,27.14,122300.0,0.0,0
AAON,2016-04-21,27.14,27.42,26.93,27.0,202800.0,0.0,0
AAON,2016-04-22,27.04,27.75,27.04,27.54,158300.0,0.0,0
AAON,2016-04-25,27.39,27.39,26.4,26.57,146800.0,0.0,0
AAON,2016-04-26,26.7,27.07,26.63,27.05,274600.0,0.0,0
AAON,2016-04-27,26.98,27.44,26.84,27.21,223300.0,0.0,0
AAON,2016-04-28,27.01,27.29,26.43,26.5,115000.0,0.0,0
AAON,2016-04-29,26.58,26.93,26.2,26.52,300600.0,0.0,0
AAON,2016-05-02,26.64,26.96,26.37,26.82,161900.0,0.0,0
AAON,2016-05-03,26.63,26.79,26.12,26.2,108000.0,0.0,0
AAON,2016-05-04,26.13,26.47,25.47,25.65,287700.0,0.0,0
AAON,2016-05-05,25.93,28.14,25.92,27.98,234400.0,0.0,0
AAON,2016-05-06,27.83,28.16,27.63,28.0,275700.0,0.0,0
AAON,2016-05-09,28.0,28.18,27.6,27.79,271700.0,0.0,0
AAON,2016-05-10,27.75,28.61,27.62,28.25,159100.0,0.0,0
AAON,2016-05-11,28.24,28.29,27.59,27.59,121200.0,0.0,0
AAON,2016-05-12,27.67,27.89,27.27,27.34,128100.0,0.0,0
AAON,2016-05-13,27.24,28.45,27.24,27.85,156400.0,0.0,0
AAON,2016-05-16,27.7,28.57,27.64,28.27,203400.0,0.0,0
AAON,2016-05-17,28.27,28.27,27.0,27.24,214400.0,0.0,0
AAON,2016-05-18,27.06,27.55,26.86,27.3,184100.0,0.0,0
AAON,2016-05-19,27.02,27.38,26.58,26.94,110600.0,0.0,0
AAON,2016-05-20,27.13,27.56,26.96,27.37,122800.0,0.0,0
AAON,2016-05-23,27.36,27.58,27.0,27.27,96100.0,0.0,0
AAON,2016-05-24,27.5,28.22,27.5,28.14,121300.0,0.0,0
AAON,2016-05-25,28.24,28.44,28.03,28.17,116100.0,0.0,0
AAON,2016-05-26,28.05,28.38,27.75,27.8,150100.0,0.0,0
AAON,2016-05-27,27.88,28.11,27.71,27.94,197100.0,0.0,0
AAON,2016-05-30,27.94,27.94,27.94,27.94,0.0,0.0,0
AAON,2016-05-31,27.94,27.94,27.13,27.44,292100.0,0.0,0
AAON,2016-06-01,27.41,28.17,27.23,28.04,131700.0,0.0,0
AAON,2016-06-02,27.85,27.91,27.36,27.9,100800.0,0.0,0
AAON,2016-06-03,27.89,27.89,27.4,27.67,79100.0,0.0,0
AAON,2016-06-06,27.62,27.85,27.39,27.51,172200.0,0.0,0
AAON,2016-06-07,27.48,27.76,27.35,27.48,95200.0,0.0,0
AAON,2016-06-08,27.44,27.81,27.31,27.75,108900.0,0.0,0
AAON,2016-06-09,27.56,27.76,27.29,27.68,62500.0,0.0,0
AAON,2016-06-10,27.37,27.51,27.09,27.14,63400.0,0.0,0
AAON,2016-06-13,27.04,27.11,26.58,26.66,86100.0,0.0,0
AAON,2016-06-14,26.66,26.66,25.93,26.28,150100.0,0.0,0
AAON,2016-06-15,26.49,26.57,26.0,26.02,120700.0,0.0,0
AAON,2016-06-16,25.78,26.06,25.57,25.97,122000.0,0.0,0
AAON,2016-06-17,26.06,26.15,25.73,25.85,255100.0,0.0,0
AAON,2016-06-20,26.21,26.55,26.14,26.22,124700.0,0.0,0
AAON,2016-06-21,26.26,26.5,25.91,26.03,93300.0,0.0,0
AAON,2016-06-22,26.14,26.4,25.97,26.16,112200.0,0.0,0
AAON,2016-06-23,26.45,26.88,26.45,26.86,103600.0,0.0,0
AAON,2016-06-24,25.59,26.84,25.59,26.27,271700.0,0.0,0
AAON,2016-06-27,26.04,26.54,25.8,26.19,379900.0,0.0,0
AAON,2016-06-28,26.46,26.66,25.89,25.93,177400.0,0.0,0
AAON,2016-06-29,26.21,26.65,26.18,26.55,109800.0,0.0,0
AAON,2016-06-30,26.55,27.52,26.47,27.51,176400.0,0.0,0
AAON,2016-07-01,27.6,27.84,27.16,27.24,112500.0,0.0,0
AAON,2016-07-04,27.24,27.24,27.24,27.24,0.0,0.0,0
AAON,2016-07-05,27.16,27.16,26.74,26.99,103400.0,0.0,0
AAON,2016-07-06,26.96,27.09,26.5,27.06,92400.0,0.0,0
AAON,2016-07-07,27.03,27.2,26.74,26.84,118100.0,0.0,0
AAON,2016-07-08,27.0,27.48,26.88,27.42,242700.0,0.0,0
AAON,2016-07-11,27.43,28.16,27.27,27.88,127400.0,0.0,0
AAON,2016-07-12,28.01,28.4,27.01,28.18,111300.0,0.0,0
AAON,2016-07-13,28.37,28.7,28.16,28.42,162200.0,0.0,0
AAON,2016-07-14,28.7,28.7,27.91,27.99,76200.0,0.0,0
AAON,2016-07-15,28.21,28.44,27.96,28.11,110900.0,0.0,0
AAON,2016-07-18,28.02,28.15,27.73,27.84,100800.0,0.0,0
AAON,2016-07-19,27.93,27.96,27.53,27.55,123100.0,0.0,0
AAON,2016-07-20,27.54,27.54,27.17,27.21,190000.0,0.0,0
AAON,2016-07-21,27.11,27.17,26.35,26.52,138700.0,0.0,0
AAON,2016-07-22,26.49,26.85,26.26,26.54,86000.0,0.0,0
AAON,2016-07-25,26.53,26.65,26.47,26.55,60000.0,0.0,0
AAON,2016-07-26,26.54,26.8,26.41,26.59,79400.0,0.0,0
AAON,2016-07-27,26.73,26.74,26.47,26.55,235200.0,0.0,0
AAON,2016-07-28,26.47,26.79,26.44,26.6,98900.0,0.0,0
AAON,2016-07-29,26.59,26.71,26.38,26.48,121000.0,0.0,0
AAON,2016-08-01,26.37,26.66,26.12,26.47,127800.0,0.0,0
AAON,2016-08-02,26.49,26.79,26.13,26.32,114700.0,0.0,0
AAON,2016-08-03,26.25,26.35,26.09,26.3,95500.0,0.0,0
AAON,2016-08-04,26.45,26.47,25.33,25.75,196900.0,0.0,0
AAON,2016-08-05,25.75,26.79,25.75,26.63,185000.0,0.0,0
AAON,2016-08-08,26.7,27.29,26.59,27.25,150300.0,0.0,0
AAON,2016-08-09,27.29,27.43,27.03,27.23,118700.0,0.0,0
AAON,2016-08-10,27.27,27.38,27.11,27.35,100700.0,0.0,0
AAON,2016-08-11,27.46,27.78,27.2,27.57,96000.0,0.0,0
AAON,2016-08-12,27.43,27.43,27.06,27.22,51100.0,0.0,0
AAON,2016-08-15,27.04,27.54,27.04,27.32,83300.0,0.0,0
AAON,2016-08-16,27.29,27.44,27.02,27.04,83100.0,0.0,0
AAON,2016-08-17,27.11,27.49,26.84,27.23,97500.0,0.0,0
AAON,2016-08-18,27.31,27.64,27.21,27.56,79800.0,0.0,0
AAON,2016-08-19,27.55,27.77,27.06,27.66,122500.0,0.0,0
AAON,2016-08-22,27.52,27.73,27.27,27.69,69800.0,0.0,0
AAON,2016-08-23,27.7,28.0,27.11,27.87,60000.0,0.0,0
AAON,2016-08-24,27.85,28.1,27.72,27.98,85800.0,0.0,0
AAON,2016-08-25,27.78,28.06,27.67,27.92,74400.0,0.0,0
AAON,2016-08-26,27.95,28.08,27.5,27.68,46000.0,0.0,0
AAON,2016-08-29,27.73,28.05,27.68,27.97,47300.0,0.0,0
AAON,2016-08-30,28.01,28.17,27.84,28.17,58200.0,0.0,0
AAON,2016-08-31,28.13,28.56,27.71,28.3,217000.0,0.0,0
AAON,2016-09-01,28.21,28.66,28.0,28.62,111500.0,0.0,0
AAON,2016-09-02,28.65,29.0,28.65,28.99,147700.0,0.0,0
AAON,2016-09-05,28.99,28.99,28.99,28.99,0.0,0.0,0
AAON,2016-09-06,29.06,29.15,28.56,29.04,99900.0,0.0,0
AAON,2016-09-07,28.99,29.23,28.71,28.81,90200.0,0.0,0
AAON,2016-09-08,28.8,28.8,27.9,28.03,95200.0,0.0,0
AAON,2016-09-09,27.75,27.75,26.86,26.87,161000.0,0.0,0
AAON,2016-09-12,26.84,27.59,26.51,27.59,211700.0,0.0,0
