ticker,company_name,sector,market_shares,rank,market, address,city,state,zip_code
PORT,Southport Acquisition Corporation,Shell Companies,107415656,0, , , , , 
POST,Post Holdings Inc.,Packaged Foods,6250770432,0, , , , , 
POWI,Power Integrations Inc.,Semiconductors,4201315840,0, , , , , 
POWL,Powell Industries Inc.,Electrical Equipment & Parts,1818970752,0, , , , , 
POWW,AMMO Inc.,Aerospace & Defense,288346240,0, , , , , 
PPBI,Pacific Premier Bancorp Inc.,Banks - Regional,2267162368,0, , , , , 
PPBT,Purple Biotech Ltd.,Biotechnology,20925442,0, , , , , 
PPC,Pilgrim's Pride Corporation,Packaged Foods,7780952576,0, , , , , 
PPG,PPG Industries Inc.,Specialty Chemicals,33538940928,237, , , , , 
PPHP,PHP Ventures Acquisition Corp.,Shell Companies,28749232,0, , , , , 
PPIH,Perma-Pipe International Holdings Inc.,Building Products & Equipment,60931468,0, , , , , 
PPL,PPL Corporation,Utilities - Regulated Electric,20099682304,324, , , , , 
PPSI,Pioneer Power Solutions Inc.,Electrical Equipment & Parts,57594116,0, , , , , 
PPTA,Perpetua Resources Corp.,Other Precious Metals & Mining,240417632,0, , , , , 
PPYA,Papaya Growth Opportunity Corp. I,Shell Companies,121046064,0, , , , , 
PR,Permian Resources Corporation,Oil & Gas E&P,12340888576,0, , , , , 
PRA,ProAssurance Corporation,Insurance - Property & Casualty,625408064,0, , , , , 
PRAA,PRA Group Inc.,Credit Services,1010952256,0, , , , , 
PRAX,Praxis Precision Medicines Inc.,Biotechnology,707520960,0, , , , , 
PRCH,Porch Group Inc.,Software - Application,374805984,0, , , , , 
PRCT,PROCEPT BioRobotics Corporation,Medical Devices,2461061376,0, , , , , 
PRDO,Perdoceo Education Corporation,Education & Training Services,1158065920,0, , , , , 
PRE,Prenetics Global Limited,Diagnostics & Research,64211560,0, , , , , 
PRFT,Perficient Inc.,Information Technology Services,2221034240,0, , , , , 
PRFX,PainReform Ltd.,Drug Manufacturers - Specialty & Generic,3456700,0, , , , , 
PRG,PROG Holdings Inc.,Rental & Leasing Services,1379252224,0, , , , , 
PRGO,Perrigo Company plc,Drug Manufacturers - Specialty & Generic,4188799488,0, , , , , 
PRGS,Progress Software Corporation,Software - Application,2360754688,0, , , , , 
PRI,Primerica Inc.,Insurance - Life,8608750592,0, , , , , 
PRIM,Primoris Services Corporation,Engineering & Construction,2168736512,0, , , , , 
PRK,Park National Corporation,Banks - Regional,2139304320,0, , , , , 
PRKS,United Parks & Resorts Inc.,Leisure,3327724602,0, , , , , 
PRLB,Proto Labs Inc.,Metal Fabrication,940396352,0, , , , , 
PRLD,Prelude Therapeutics Incorporated,Biotechnology,233961776,0, , , , , 
PRLH,Pearl Holdings Acquisition Corp,Shell Companies,267000000,0, , , , , 
PRM,Perimeter Solutions SA,Specialty Chemicals,923953600,0, , , , , 
PRME,Prime Medicine Inc.,Biotechnology,955314176,0, , , , , 
PRMW,Primo Water Corporation,Beverages - Non-Alcoholic,2641214464,0, , , , , 
PRO,PROS Holdings Inc.,Software - Application,1679289216,0, , , , , 
PROC,Procaps Group S.A.,Drug Manufacturers - Specialty & Generic,366678016,0, , , , , 
PROF,Profound Medical Corp.,Medical Devices,194698320,0, , , , , 
PROK,ProKidney Corp.,Biotechnology,1806408448,0, , , , , 
PROP,Prairie Operating Co.,Capital Markets,100784962,0, , , , , 
PROV,Provident Financial Holdings Inc.,Banks - Regional,96973800,0, , , , , 
PRPH,ProPhase Labs Inc.,Drug Manufacturers - Specialty & Generic,88600944,0, , , , , 
PRPL,Purple Innovation Inc.,Furnishings Fixtures & Appliances,209810160,0, , , , , 
PRPO,Precipio Inc.,Diagnostics & Research,8875750,0, , , , , 
PRQR,ProQR Therapeutics N.V.,Biotechnology,167996032,0, , , , , 
PRSO,Peraso Inc.,Semiconductors,2940680,0, , , , , 
PRST,Presto Automation Inc.,Software - Application,23387598,0, , , , , 
PRT,PermRock Royalty Trust,Oil & Gas E&P,53529080,0, , , , , 
PRTA,Prothena Corporation plc,Biotechnology,1621410560,0, , , , , 
PRTC,PureTech Health plc,Biotechnology,690262144,0, , , , , 
PRTG,Portage Biotech Inc.,Biotechnology,11474952,0, , , , , 
PRTH,Priority Technology Holdings Inc.,Software - Infrastructure,240141744,0, , , , , 
PRTS,CarParts.com Inc.,Internet Retail,108101224,0, , , , , 
PRU,Prudential Financial Inc.,Insurance - Life,40059768832,218, , , , , 
PRVA,Privia Health Group Inc.,Health Information Services,2666616832,0, , , , , 
PRZO,ParaZero Technologies Ltd.,Aerospace & Defense,8230376,0, , , , , 
PSA,Public Storage,REIT - Industrial,51387596800,168, , , , , 
PSBD,Palmer Square Capital BDC Inc.,Capital Markets,540050852,0, , , , , 
PSEC,Prospect Capital Corporation,Asset Management,2200887040,0, , , , , 
PSFE,Paysafe Limited,Information Technology Services,779288896,0, , , , , 
PSHG,Performance Shipping Inc.,Marine Shipping,23270032,0, , , , , 
PSMT,PriceSmart Inc.,Discount Stores,2540745472,0, , , , , 
PSN,Parsons Corporation,Specialty Industrial Machinery,8501324288,0, , , , , 
PSNL,Personalis Inc.,Diagnostics & Research,86866712,0, , , , , 
PSNY,Polestar Automotive Holding UK PLC,Auto Manufacturers,3502898688,0, , , , , 
PSO,Pearson plc,Publishing,8907698176,0, , , , , 
PSQH,PSQ Holdings Inc.,Software - Application,132870247,0, , , , , 
PSTG,Pure Storage Inc.,Computer Hardware,17021464576,0, , , , , 
PSTL,Postal Realty Trust Inc.,REIT - Office,391022656,0, , , , , 
PSTV,Plus Therapeutics Inc.,Biotechnology,7359342,0, , , , , 
PSTX,Poseida Therapeutics Inc.,Biotechnology,329027840,0, , , , , 
PSX,Phillips 66,Oil & Gas Refining & Marketing,63955410944,133, , , , , 
PT,Pintec Technology Holdings Limited,Credit Services,18659160,0, , , , , 
PTC,PTC Inc.,Software - Application,22278516736,326, , , , , 
PTCT,PTC Therapeutics Inc.,Biotechnology,2351865600,0, , , , , 
PTEN,Patterson-UTI Energy Inc.,Oil & Gas Drilling,4894221824,0, , , , , 
PTGX,Protagonist Therapeutics Inc.,Biotechnology,1758156800,0, , , , , 
PTIX,Protagenic Therapeutics Inc.,Biotechnology,5062257,0, , , , , 
PTLO,Portillo's Inc.,Restaurants,846368896,0, , , , , 
PTMN,Portman Ridge Finance Corporation,Asset Management,179966672,0, , , , , 
PTN,Palatin Technologies Inc.,Biotechnology,28229368,0, , , , , 
PTON,Peloton Interactive Inc.,Leisure,1727971840,0, , , , , 
PTPI,Petros Pharmaceuticals Inc.,Drug Manufacturers - Specialty & Generic,3521492,0, , , , , 
PTSI,P.A.M. Transportation Services Inc.,Trucking,356746496,0, , , , , 
PTVE,Pactiv Evergreen Inc.,Packaging & Containers,2356952320,0, , , , , 
PTWO,Pono Capital Two Inc.,Shell Companies,65875440,0, , , , , 
PUBM,PubMatic Inc.,Software - Application,1021675712,0, , , , , 
PUCK,Goal Acquisitions Corp.,Shell Companies,81568080,0, , , , , 
PUK,Prudential plc,Insurance - Life,28194736128,0, , , , , 
PULM,Pulmatrix Inc.,Biotechnology,6756718,0, , , , , 
PUMP,ProPetro Holding Corp.,Oil & Gas Equipment & Services,807984576,0, , , , , 
PUYI,Puyi Inc.,Asset Management,2317104640,0, , , , , 
PVBC,Provident Bancorp Inc.,Banks - Regional,172178848,0, , , , , 
PVH,PVH Corp.,Apparel Manufacturing,7786271744,0, , , , , 
PVL,Permianville Royalty Trust,Oil & Gas E&P,45210000,0, , , , , 
PW,Power REIT,REIT - Specialty,2101589,0, , , , , 
PWFL,PowerFleet Inc.,Communication Equipment,112760536,0, , , , , 
PWM,Prestige Wealth Inc.,Asset Management,14457000,0, , , , , 
PWOD,Penns Woods Bancorp Inc.,Banks - Regional,142896080,0, , , , , 
PWP,Perella Weinberg Partners,Capital Markets,1240341632,0, , , , , 
PWR,Quanta Services Inc.,Engineering & Construction,35279998976,264, , , , , 
PWSC,PowerSchool Holdings Inc.,Software - Application,3437333760,0, , , , , 
PWUP,PowerUp Acquisition Corp.,Shell Companies,99353096,0, , , , , 
PX,P10 Inc.,Asset Management,959047360,0, , , , , 
PXD,Pioneer Natural Resources Company,Oil & Gas E&P,57153531904,153, , , , , 
PXDT,Pixie Dust Technologies Inc.,Consumer Electronics,120999920,0, , , , , 
PXLW,Pixelworks Inc.,Semiconductors,163394016,0, , , , , 
PXMD,PaxMedica Inc.,Biotechnology,3306914,0, , , , , 
PXS,Pyxis Tankers Inc.,Marine Shipping,47655212,0, , , , , 
PYCR,Paycor HCM Inc.,Software - Application,3501854208,0, , , , , 
PYPD,PolyPid Ltd.,Biotechnology,26145012,0, , , , , 
PYPL,PayPal Holdings Inc.,Credit Services,64282968064,127, , , , , 
PYXS,Pyxis Oncology Inc.,Biotechnology,257516624,0, , , , , 
PZG,Paramount Gold Nevada Corp.,Gold,22308780,0, , , , , 
PZZA,Papa John's International Inc.,Restaurants,2321221120,0, , , , , 
QBTS,D-Wave Quantum Inc.,Computer Hardware,294267520,0, , , , , 
QCOM,QUALCOMM Incorporated,Semiconductors,190970000000,48, , , , , 
QCRH,QCR Holdings Inc.,Banks - Regional,967268032,0, , , , , 
QD,Qudian Inc.,Credit Services,551002560,0, , , , , 
QDEL,QuidelOrtho Corporation,Medical Instruments & Supplies,3136912640,0, , , , , 
QDRO,Quadro Acquisition One Corp.,Shell Companies,96339744,0, , , , , 
QETA,Quetta Acquisition Corporation,Shell Companies,91080867,0, , , , , 
QFIN,Qifu Technology Inc.,Credit Services,2506844672,0, , , , , 
QGEN,Qiagen N.V.,Diagnostics & Research,9965492224,0, , , , , 
QH,Quhuo Limited,Software - Application,7277791,0, , , , , 
QIPT,Quipt Home Medical Corp.,Medical Devices,175289920,0, , , , , 
QLGN,Qualigen Therapeutics Inc.,Biotechnology,2072424,0, , , , , 
QLI,Qilian International Holding Group Limited,Drug Manufacturers - Specialty & Generic,19312150,0, , , , , 
QLYS,Qualys Inc.,Software - Infrastructure,6378584064,0, , , , , 
QMCO,Quantum Corporation,Computer Hardware,49706232,0, , , , , 
QNCX,Quince Therapeutics Inc.,Biotechnology,49942268,0, , , , , 
QNRX,Quoin Pharmaceuticals Ltd.,Biotechnology,2050255,0, , , , , 
QNST,QuinStreet Inc.,Advertising Agencies,844764800,0, , , , , 
QOMO,Qomolangma Acquisition Corp.,Shell Companies,38938720,0, , , , , 
QRHC,Quest Resource Holding Corporation,Waste Management,142950864,0, , , , , 
QRTEA,Qurate Retail Inc.,Internet Retail,553278016,0, , , , , 
QRTEB,Qurate Retail Inc.,Internet Retail,497984224,0, , , , , 
QRVO,Qorvo Inc.,Semiconductors,11277346816,461, , , , , 
QS,QuantumScape Corporation,Auto Parts,3021955584,0, , , , , 
QSG,QuantaSing Group Ltd,Education & Training Services,164935328,0, , , , , 
QSI,Quantum-Si incorporated,Biotechnology,279286912,0, , , , , 
QSR,Restaurant Brands International Inc.,Restaurants,36056494080,0, , , , , 
QTI,QT Imaging Holdings Inc.,Shell Companies,29154592,0, , , , , 
QTRX,Quanterix Corporation,Medical Devices,1002975872,0, , , , , 
QTWO,Q2 Holdings Inc.,Software - Application,2887546880,0, , , , , 
QUAD,Quad/Graphics Inc.,Specialty Business Services,264024608,0, , , , , 
QUBT,Quantum Computing Inc.,Computer Hardware,71342336,0, , , , , 
QUIK,QuickLogic Corporation,Semiconductors,237464752,0, , , , , 
QURE,uniQure N.V.,Biotechnology,245888848,0, , , , , 
R,Ryder System Inc.,Rental & Leasing Services,5040830976,0, , , , , 
RACE,Ferrari N.V.,Auto Manufacturers,74562920448,0, , , , , 
RACY,Relativity Acquisition Corp.,Shell Companies,54041824,0, , , , , 
RAIL,FreightCar America Inc.,Railroads,55500724,0, , , , , 
RAMP,LiveRamp Holdings Inc.,Software - Infrastructure,2265467904,0, , , , , 
RAND,Rand Capital Corporation,Asset Management,35799524,0, , , , , 
RANI,Rani Therapeutics Holdings Inc.,Biotechnology,194584720,0, , , , , 
RAPT,RAPT Therapeutics Inc.,Biotechnology,281861376,0, , , , , 
RARE,Ultragenyx Pharmaceutical Inc.,Biotechnology,3994104576,0, , , , , 
RAVE,RAVE Restaurant Group Inc.,Restaurants,25234818,0, , , , , 
RAYA,Erayak Power Solution Group Inc.,Electrical Equipment & Parts,7946399,0, , , , , 
RBA,RB Global Inc,Specialty Business Services,13801312256,0, , , , , 
RBB,RBB Bancorp,Banks - Regional,323986176,0, , , , , 
RBBN,Ribbon Communications Inc.,Telecom Services,494965920,0, , , , , 
RBC,RBC Bearings Incorporated,Tools & Accessories,7780770304,0, , , , , 
RBCAA,Republic Bancorp Inc.,Banks - Regional,958331584,0, , , , , 
RBKB,Rhinebeck Bancorp Inc.,Banks - Regional,93563464,0, , , , , 
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,26541428736,0, , , , , 
RBOT,Vicarious Surgical Inc.,Medical Devices,60652012,0, , , , , 
RBT,Rubicon Technologies Inc.,Software - Application,28149920,0, , , , , 
RC,Ready Capital Corporation,REIT - Mortgage,1523232512,0, , , , , 
RCAT,Red Cat Holdings Inc.,Computer Hardware,63038300,0, , , , , 
RCEL,AVITA Medical Inc.,Medical Devices,440355744,0, , , , , 
RCFA,RCF Acquisition Corp.,Shell Companies,119077472,0, , , , , 
RCI,Rogers Communications Inc.,Telecom Services,23602044928,0, , , , , 
RCKT,Rocket Pharmaceuticals Inc.,Biotechnology,2520534016,0, , , , , 
RCKY,Rocky Brands Inc.,Footwear & Accessories,191612608,0, , , , , 
RCL,Royal Caribbean Cruises Ltd.,Travel Services,32799870976,270, , , , , 
RCM,R1 RCM Inc.,Health Information Services,5925948416,0, , , , , 
RCMT,RCM Technologies Inc.,Conglomerates,217662128,0, , , , , 
RCON,Recon Technology Ltd.,Oil & Gas Equipment & Services,21606292,0, , , , , 
RCRT,Recruiter.com Group Inc.,Staffing & Employment Services,2451969,0, , , , , 
RCUS,Arcus Biosciences Inc.,Biotechnology,1727339904,0, , , , , 
RDCM,RADCOM Ltd.,Telecom Services,177924912,0, , , , , 
RDFN,Redfin Corporation,Real Estate Services,853772672,0, , , , , 
RDHL,RedHill Biopharma Ltd.,Drug Manufacturers - Specialty & Generic,16603977,0, , , , , 
RDI,Reading International Inc.,Entertainment,64330476,0, , , , , 
RDIB,Reading International Inc.,Entertainment,65360204,0, , , , , 
RDN,Radian Group Inc.,Insurance - Specialty,4763097088,0, , , , , 
RDNT,RadNet Inc.,Diagnostics & Research,3165617664,0, , , , , 
RDUS,Radius Health Inc.,Drug Manufacturers - Specialty & Generic,532064672,0, , , , , 
RDVT,Red Violet Inc.,Software - Application,251352000,0, , , , , 
RDW,Redwire Corporation,Aerospace & Defense,201527376,0, , , , , 
RDWR,Radware Ltd.,Software - Infrastructure,849852672,0, , , , , 
RDY,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,12804323328,0, , , , , 
RDZN,Roadzen Inc.,Software - Application,444180792,0, , , , , 
REAL,The RealReal Inc.,Luxury Goods,353858976,0, , , , , 
REAX,The Real Brokerage Inc.,Real Estate Services,616301376,0, , , , , 
REBN,Reborn Coffee Inc.,Restaurants,3314293,0, , , , , 
REE,REE Automotive Ltd.,Recreational Vehicles,71332376,0, , , , , 
REFI,Chicago Atlantic Real Estate Finance Inc.,REIT - Mortgage,297824416,0, , , , , 
REFR,Research Frontiers Incorporated,Electronic Components,46242832,0, , , , , 
REG,Regency Centers Corporation,REIT - Retail,11503247360,448, , , , , 
REGN,Regeneron Pharmaceuticals Inc.,Biotechnology,106491000000,90, , , , , 
REI,Ring Energy Inc.,Oil & Gas E&P,318673728,0, , , , , 
REKR,Rekor Systems Inc.,Software - Infrastructure,188222704,0, , , , , 
RELI,Reliance Global Group Inc.,Insurance Brokers,1840719,0, , , , , 
RELL,Richardson Electronics Ltd.,Electronic Components,120579048,0, , , , , 
RELX,RELX PLC,Publishing,81297022976,0, , , , , 
RELY,Remitly Global Inc.,Software - Infrastructure,3890743040,0, , , , , 
RENB,Renovaro Biosciences Inc.,Biotechnology,428130656,0, , , , , 
RENE,Cartesian Growth Corporation II,Shell Companies,318118752,0, , , , , 
RENT,Rent the Runway Inc.,Apparel Retail,26350380,0, , , , , 
REPL,Replimune Group Inc.,Biotechnology,554331840,0, , , , , 
REPX,Riley Exploration Permian Inc.,Oil & Gas E&P,562224000,0, , , , , 
RERE,ATRenew Inc.,Internet Retail,257033520,0, , , , , 
RES,RPC Inc.,Oil & Gas Equipment & Services,1635227520,0, , , , , 
RETO,ReTo Eco-Solutions Inc.,Building Materials,8239418,0, , , , , 
REVB,Revelation Biosciences Inc.,Biotechnology,1335862,0, , , , , 
REVG,REV Group Inc.,Farm & Heavy Construction Machinery,951310656,0, , , , , 
REX,REX American Resources Corporation,Specialty Chemicals,763598912,0, , , , , 
REXR,Rexford Industrial Realty Inc.,REIT - Industrial,11710415872,0, , , , , 
REYN,Reynolds Consumer Products Inc.,Packaging & Containers,6102861312,0, , , , , 
REZI,Resideo Technologies Inc.,Security & Protection Services,3240613888,0, , , , , 
RF,Regions Financial Corporation,Banks - Regional,18098825216,357, , , , , 
RFAC,RF Acquisition Corp.,Shell Companies,78223200,0, , , , , 
RFIL,RF Industries Ltd.,Electrical Equipment & Parts,32891376,0, , , , , 
RFL,Rafael Holdings Inc.,Real Estate Services,41171088,0, , , , , 
RGA,Reinsurance Group of America Incorporated,Insurance - Reinsurance,12056564736,0, , , , , 
RGC,Regencell Bioscience Holdings Limited,Drug Manufacturers - Specialty & Generic,58558048,0, , , , , 
RGCO,RGC Resources Inc.,Utilities - Regulated Gas,213431696,0, , , , , 
RGEN,Repligen Corporation,Medical Instruments & Supplies,10771630080,0, , , , , 
RGF,The Real Good Food Company Inc.,Packaged Foods,19681836,0, , , , , 
RGLD,Royal Gold Inc.,Gold,7548713984,0, , , , , 
RGLS,Regulus Therapeutics Inc.,Biotechnology,27907326,0, , , , , 
RGNX,REGENXBIO Inc.,Biotechnology,1010283584,0, , , , , 
RGP,Resources Connection Inc.,Consulting Services,470112448,0, , , , , 
RGR,Sturm Ruger & Company Inc.,Aerospace & Defense,802307904,0, , , , , 
RGS,Regis Corporation,Personal Services,21928308,0, , , , , 
RGTI,Rigetti Computing Inc.,Computer Hardware,272763424,0, , , , , 
RH,RH,Specialty Retail,5046044672,0, , , , , 
RHE,Regional Health Properties Inc.,Medical Care Facilities,4334358,0, , , , , 
RHI,Robert Half International Inc.,Staffing & Employment Services,8557699584,477, , , , , 
RHP,Ryman Hospitality Properties Inc.,REIT - Hotel & Motel,6941485056,0, , , , , 
RICK,RCI Hospitality Holdings Inc.,Restaurants,523112512,0, , , , , 
RIG,Transocean Ltd.,Oil & Gas Drilling,4393037824,0, , , , , 
RIGL,Rigel Pharmaceuticals Inc.,Biotechnology,264820784,0, , , , , 
RILY,B. Riley Financial Inc.,Financial Conglomerates,648663296,0, , , , , 
RIO,Rio Tinto Group,Other Industrial Metals & Mining,101449000000,0, , , , , 
RIOT,Riot Blockchain Inc.,Software - Application,3131194624,0, , , , , 
RITM,Rithm Capital Corp.,REIT - Mortgage,5281659904,0, , , , , 
RIVN,Rivian Automotive Inc.,Auto Manufacturers,12403840000,0, , , , , 
RJF,Raymond James Financial Inc.,Capital Markets,25125083136,318, , , , , 
RKDA,Arcadia Biosciences Inc.,Agricultural Inputs,2742539,0, , , , , 
RKLB,Rocket Lab USA Inc.,Aerospace & Defense,2191347200,0, , , , , 
RKT,Rocket Companies Inc.,Mortgage Finance,24523282432,0, , , , , 
RL,Ralph Lauren Corporation,Apparel Manufacturing,11403687936,498, , , , , 
RLAY,Relay Therapeutics Inc.,Biotechnology,1315069440,0, , , , , 
RLGT,Radiant Logistics Inc.,Integrated Freight & Logistics,257607264,0, , , , , 
RLI,RLI Corp.,Insurance - Property & Casualty,6742052352,0, , , , , 
RLJ,RLJ Lodging Trust,REIT - Hotel & Motel,3780893440,0, , , , , 
RLMD,Relmada Therapeutics Inc.,Biotechnology,178187264,0, , , , , 
RLX,RLX Technology Inc.,Tobacco,2960939264,0, , , , , 
RLYB,Rallybio Corporation,Biotechnology,69540408,0, , , , , 
RM,Regional Management Corp.,Credit Services,231472800,0, , , , , 
RMAX,RE/MAX Holdings Inc.,Real Estate Services,257788112,0, , , , , 
RMBI,Richmond Mutual Bancorporation Inc.,Banks - Regional,128903504,0, , , , , 
RMBL,RumbleON Inc.,Auto & Truck Dealerships,264391600,0, , , , , 
RMBS,Rambus Inc.,Semiconductors,6878887936,0, , , , , 
RMCF,Rocky Mountain Chocolate Factory Inc.,Confectioners,25071580,0, , , , , 
RMCO,Royalty Management Holding Corporation,Asset Management,19700000,0, , , , , 
RMD,ResMed Inc.,Medical Instruments & Supplies,27717449728,294, , , , , 
RMGC,RMG Acquisition Corp. III,Shell Companies,127108000,0, , , , , 
RMNI,Rimini Street Inc.,Software - Application,280438080,0, , , , , 
RMR,The RMR Group Inc.,Real Estate Services,391819040,0, , , , , 
RMTI,Rockwell Medical Inc.,Drug Manufacturers - Specialty & Generic,43304344,0, , , , , 
RNA,Avidity Biosciences Inc.,Biotechnology,1669326464,0, , , , , 
RNAC,Cartesian Therapeutics Inc.,Biotechnology,105558352,0, , , , , 
RNAZ,TransCode Therapeutics Inc.,Biotechnology,674914,0, , , , , 
RNG,RingCentral Inc.,Software - Application,3314201856,0, , , , , 
RNGR,Ranger Energy Services Inc.,Oil & Gas Equipment & Services,253594480,0, , , , , 
RNLX,Renalytix Plc,Health Information Services,54456964,0, , , , , 
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance,12388453376,0, , , , , 
RNST,Renasant Corporation,Banks - Regional,1752836736,0, , , , , 
RNW,ReNew Energy Global Plc,Utilities - Renewable,2385467904,0, , , , , 
RNXT,RenovoRx Inc.,Biotechnology,28437630,0, , , , , 
ROAD,Construction Partners Inc.,Engineering & Construction,2712158720,0, , , , , 
ROCK,Gibraltar Industries Inc.,Building Products & Equipment,2296924160,0, , , , , 
ROCL,Roth Ch Acquisition V Co.,Shell Companies,67146320,0, , , , , 
ROG,Rogers Corporation,Electronic Components,2162126080,0, , , , , 
ROIC,Retail Opportunity Investments Corp.,REIT - Retail,1659955328,0, , , , , 
ROIV,Roivant Sciences Ltd.,Biotechnology,8413031936,0, , , , , 
ROK,Rockwell Automation Inc.,Specialty Industrial Machinery,32634656768,233, , , , , 
ROKU,Roku Inc.,Entertainment,9244252160,0, , , , , 
ROL,Rollins Inc.,Personal Services,22128060416,437, , , , , 
ROMA,Roma Green Finance Limited,Consulting Services,13135878,0, , , , , 
ROOT,Root Inc.,Insurance - Property & Casualty,631595968,0, , , , , 
ROP,Roper Technologies Inc.,Specialty Industrial Machinery,58428661760,145, , , , , 
ROSS,Ross Acquisition Corp II,Shell Companies,151010400,0, , , , , 
ROST,Ross Stores Inc.,Apparel Retail,49109467136,174, , , , , 
RPAY,Repay Holdings Corporation,Software - Infrastructure,972279872,0, , , , , 
RPD,Rapid7 Inc.,Software - Infrastructure,3389079040,0, , , , , 
RPHM,Reneo Pharmaceuticals Inc.,Biotechnology,53632000,0, , , , , 
RPID,Rapid Micro Biosystems Inc.,Medical Devices,41647452,0, , , , , 
RPM,RPM International Inc.,Specialty Chemicals,15151480832,0, , , , , 
RPRX,Royalty Pharma plc,Biotechnology,17970845696,0, , , , , 
RPTX,Repare Therapeutics Inc.,Biotechnology,243020096,0, , , , , 
RR,Richtech Robotics Inc.,Specialty Industrial Machinery,98515867,0, , , , , 
RRAC,Rigel Resource Acquisition Corp.,Shell Companies,417375008,0, , , , , 
RRBI,Red River Bancshares Inc.,Banks - Regional,352667264,0, , , , , 
RRC,Range Resources Corporation,Oil & Gas E&P,7912481792,0, , , , , 
RRGB,Red Robin Gourmet Burgers Inc.,Restaurants,111117320,0, , , , , 
RRR,Red Rock Resorts Inc.,Resorts & Casinos,5809440768,0, , , , , 
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,11396468736,0, , , , , 
RS,Reliance Steel & Aluminum Co.,Steel,18257831936,0, , , , , 
RSG,Republic Services Inc.,Waste Management,57973370880,238, , , , , 
RSI,Rush Street Interactive Inc.,Gambling,1312004992,0, , , , , 
RSKD,Riskified Ltd.,Software - Application,917764672,0, , , , , 
RSLS,ReShape Lifesciences Inc.,Medical Devices,4229297,0, , , , , 
RSSS,Research Solutions Inc.,Software - Application,107151096,0, , , , , 
RSVR,Reservoir Media Inc.,Entertainment,477753728,0, , , , , 
RTC,Baijiayun Group Ltd,Software - Application,78046504,0, , , , , 
RTO,Rentokil Initial plc,Specialty Business Services,16209842176,0, , , , , 
RTX,RTX Corp,Aerospace & Defense,119839000000,64, , , , , 
RUM,Rumble Inc.,Software - Application,1872223488,0, , , , , 
RUN,Sunrun Inc.,Solar,2653745152,0, , , , , 
RUSHA,Rush Enterprises Inc.,Auto & Truck Dealerships,3733711104,0, , , , , 
RUSHB,Rush Enterprises Inc.,Auto & Truck Dealerships,3794162944,0, , , , , 
RVLV,Revolve Group Inc.,Internet Retail,1457660800,0, , , , , 
RVMD,Revolution Medicines Inc.,Biotechnology,5378775552,0, , , , , 
RVNC,Revance Therapeutics Inc.,Biotechnology,652379648,0, , , , , 
RVP,Retractable Technologies Inc.,Medical Instruments & Supplies,37125120,0, , , , , 
RVPH,Reviva Pharmaceuticals Holdings Inc.,Biotechnology,93753448,0, , , , , 
RVSB,Riverview Bancorp Inc.,Banks - Regional,104710560,0, , , , , 
RVSN,Rail Vision Ltd.,Railroads,19325086,0, , , , , 
RVTY,Revvity Inc.,Diagnostics & Research,13494417408,419, , , , , 
RVYL,Ryvyl Inc.,Software - Infrastructure,25362816,0, , , , , 
RWAY,Runway Growth Finance Corp.,Credit Services,479630112,0, , , , , 
RWOD,Redwoods Acquisition Corp.,Shell Companies,92681376,0, , , , , 
RWT,Redwood Trust Inc.,REIT - Mortgage,814464704,0, , , , , 
RXO,RXO Inc.,Trucking,2448456448,0, , , , , 
RXRX,Recursion Pharmaceuticals Inc.,Biotechnology,2433351424,0, , , , , 
RXST,RxSight Inc.,Medical Devices,1944869504,0, , , , , 
RXT,Rackspace Technology Inc.,Software - Infrastructure,454454688,0, , , , , 
RY,Royal Bank of Canada,Banks - Diversified,141431000000,0, , , , , 
RYAAY,Ryanair Holdings plc,Airlines,32130641920,0, , , , , 
RYAM,Rayonier Advanced Materials Inc.,Chemicals,274018048,0, , , , , 
RYAN,Ryan Specialty Holdings Inc.,Insurance - Specialty,14041687040,0, , , , , 
RYDE,Ryde Group Ltd,Software - Application,116782823,0, , , , , 
RYI,Ryerson Holding Corporation,Metal Fabrication,1044033920,0, , , , , 
RYN,Rayonier Inc.,REIT - Specialty,5292579328,0, , , , , 
RYTM,Rhythm Pharmaceuticals Inc.,Biotechnology,2522294272,0, , , , , 
RZLT,Rezolute Inc.,Biotechnology,79250600,0, , , , , 
S,SentinelOne Inc.,Software - Infrastructure,8198610432,0, , , , , 
SA,Seabridge Gold Inc.,Gold,1157358592,0, , , , , 
SABR,Sabre Corporation,Travel Services,777936000,0, , , , , 
SABS,SAB Biotherapeutics Inc.,Biotechnology,50645248,0, , , , , 
SACH,Sachem Capital Corp.,REIT - Mortgage,178250656,0, , , , , 
SAFE,Safehold Inc.,REIT - Diversified,1480529792,0, , , , , 
SAFT,Safety Insurance Group Inc.,Insurance - Property & Casualty,1164860160,0, , , , , 
SAGA,Sagaliam Acquisition Corp.,Shell Companies,586886784,0, , , , , 
SAGE,Sage Therapeutics Inc.,Biotechnology,1278469504,0, , , , , 
SAH,Sonic Automotive Inc.,Auto & Truck Dealerships,1773206912,0, , , , , 
SAI,SAI.TECH Global Corporation,Capital Markets,24666514,0, , , , , 
SAIA,Saia Inc.,Trucking,15399040000,0, , , , , 
