Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions,PercentageChange
AJG,2022-05-24,157.64,158.34,155.78,157.49,1017555.0,157.4132,14689
AJG,2022-05-25,159.15,162,158.69,161.02,700621,160.5741,14788
AJG,2022-05-26,161.73,165.65,161.73,165.64,717103,164.5131,17782
AJG,2022-05-30,164.93,164.93,161.58,161.94,1471170.0,162.7007,18754
AJG,2022-05-31,162.35,162.93,159.21,160.51,939500,160.5606,20211
AJG,2022-06-01,160.51,164.496,158.025,164.37,954426,162.8198,18786
AJG,2022-06-02,162.51,163.075,161.6,162.21,539892,162.2677,14194
AJG,2022-06-05,163.73,164.87,161.78,162,776158,162.9292,16621
AJG,2022-06-06,160.35,163.81,160.28,163.56,683652,163.0272,13160
AJG,2022-06-07,162.57,163.43,160.84,161.18,467184,161.6478,13063
AJG,2022-06-08,161.02,161.41,156.81,156.96,754268,158.0237,13352
AJG,2022-06-09,154.31,154.61,152.89,153,765294,153.5196,21157
AJG,2022-06-12,149.66,154.32,149.5,151.58,915835,151.8705,22206
AJG,2022-06-13,152.17,153.99,151.706,153.23,791504,152.9583,19319
AJG,2022-06-14,155,156.855,150.34,152.75,895034,153.446,18689
AJG,2022-06-15,150.03,150.92,148.24,149.05,1067099.0,149.2641,23427
AJG,2022-06-16,149.26,151.55,148.36,149.71,2006733.0,149.7342,24462
AJG,2022-06-20,151.57,155.92,151.54,155.21,1041172.0,154.632,18562
AJG,2022-06-21,153.56,159.17,153.405,157.31,866392,157.1526,19257
AJG,2022-06-22,158.3,160.28,157.18,160.04,765730,159.0724,16056
AJG,2022-06-23,161.13,165.64,161.13,165.25,1454828.0,164.5364,21140
AJG,2022-06-26,165.43,166.02,163.14,165.23,658041,165.028,14959
AJG,2022-06-27,166.01,167.38,162.55,163.18,936859,163.65,17313
AJG,2022-06-28,163.65,164.49,162.9,163.2,875114,163.5338,22098
AJG,2022-06-29,161.97,163.9,161.16,163.04,876817,162.8483,15960
AJG,2022-06-30,163.1,164.83,162.125,164.63,644366,163.7406,16565
AJG,2022-07-04,162.91,166.24,161.91,166.07,620470,164.639,14224
AJG,2022-07-05,166.51,169.55,166.045,168.34,726847,168.0048,15749
AJG,2022-07-06,168.65,169.85,166.79,167.3,542382,167.711,13163
AJG,2022-07-07,167.43,168.29,166.16,166.76,456105,167.2385,10525
AJG,2022-07-10,166.05,167.33,165.445,165.84,463351,166.083,11659
AJG,2022-07-11,165.58,168.14,164.02,164.82,687250,166.3834,15632
AJG,2022-07-12,162.76,165.8,162.3,164.66,827108,164.8824,18033
AJG,2022-07-13,161.57,163.32,160.6,162.74,681312,162.3092,14659
AJG,2022-07-14,165.38,166.3,164.72,165.75,689410,165.5973,13355
AJG,2022-07-17,166.33,166.72,161.335,161.88,489321,163.3978,12266
AJG,2022-07-18,163.31,166.81,163.128,166.52,678808,166.0925,15036
AJG,2022-07-19,166.98,167.165,165.03,166.57,487325,166.4262,13426
AJG,2022-07-20,167.08,170.14,166.56,169.6,698519,169.3355,15912
AJG,2022-07-21,170.28,170.72,167.09,168.23,525557,168.6636,14101
AJG,2022-07-24,168.51,170.155,168.09,169.71,556200,169.4043,12295
AJG,2022-07-25,169.8,170.57,168.78,169.99,900562,169.8324,18498
AJG,2022-07-26,170.8,173.69,170.8,173.31,1147428.0,172.2872,24985
AJG,2022-07-27,173.68,176.8,171.16,176.06,863616,174.7327,21787
AJG,2022-07-28,184.88,184.88,174.8613,178.99,1146086.0,178.9851,24944
AJG,2022-07-31,176.79,177.91,172.31,172.52,1064656.0,174.3752,23293
AJG,2022-08-01,172.07,174.86,171.75,172.34,835748,173.093,18316
AJG,2022-08-02,173.05,177.91,173.05,177.24,770020,176.6431,16855
AJG,2022-08-03,177,177.57,176.185,176.49,562643,176.8415,12417
AJG,2022-08-04,175.35,178.65,175.2622,178.51,800006,177.7248,17391
AJG,2022-08-07,179.28,180.41,178.97,179.39,659579,179.6162,12107
AJG,2022-08-08,179.99,183,179.33,182.75,764893,182.1147,14631
AJG,2022-08-09,184.68,185.66,183.22,185.41,816901,184.6897,16394
AJG,2022-08-10,186.37,187.13,184.19,185.2,1129393.0,185.6471,15785
AJG,2022-08-11,185.97,189.56,185.79,189.4,532646,188.3181,12680
AJG,2022-08-14,188.48,190.86,188.25,190.15,1213181.0,189.8901,17313
AJG,2022-08-15,188.72,190.99,188.72,190.66,703622,190.4227,15044
AJG,2022-08-16,189.62,191.415,188.96,190.85,541967,190.6308,11963
AJG,2022-08-17,191.06,191.97,190.105,191.52,880012,191.0542,13186
AJG,2022-08-18,191.4,191.5,189.94,190.7,941378,190.6207,17414
AJG,2022-08-21,188.81,190.58,188.55,188.88,1028029.0,189.2578,18163
AJG,2022-08-22,188.39,189.06,186.12,186.35,877832,187.274,18757
AJG,2022-08-23,186.21,188.23,185.96,187.96,788624,187.6033,19282
AJG,2022-08-24,188,191.15,187.835,191.08,1004080.0,190.015,20583
AJG,2022-08-25,191.96,191.995,187.66,187.7,748740,189.0267,18488
AJG,2022-08-28,186.16,187.05,184.46,185.06,695259,185.667,17782
AJG,2022-08-29,185.25,185.25,182.29,182.89,822367,183.7753,15564
AJG,2022-08-30,184.25,184.77,181.48,181.57,1001244.0,182.19,17238
AJG,2022-08-31,180.32,181.86,179.26,181.6,751565,181.0908,20053
AJG,2022-09-01,182.89,184.92,179.52,180.47,677622,181.8254,16263
AJG,2022-09-05,180.81,182.75,179.94,180.9,1077191.0,180.9597,21736
AJG,2022-09-06,181.07,186.685,180.57,186.58,835499,184.649,17233
AJG,2022-09-07,185.95,187.455,185.06,187.09,736410,186.6836,17803
AJG,2022-09-08,187.1,188.81,186.67,188.42,580678,188.2483,15574
AJG,2022-09-11,188.41,189.3562,186.75,187.63,1233773.0,187.7243,20211
AJG,2022-09-12,184.5,185.34,184.1,184.81,1794375.0,184.7138,27176
AJG,2022-09-13,185.09,186.252,183.955,185.1,1856228.0,185.2149,28793
AJG,2022-09-14,185.41,185.79,183.75,184.52,1747632.0,184.7763,27266
AJG,2022-09-15,184.96,185.18,178.07,179.45,1915113.0,180.2352,25008
AJG,2022-09-18,178.68,181.54,177.74,181.39,647016,180.5219,14986
AJG,2022-09-19,179.77,180.41,177.4,179.17,842717,179.1069,17264
AJG,2022-09-20,178.43,181.23,174.18,174.32,1131914.0,177.1233,26397
AJG,2022-09-21,174.93,175.26,171.03,172.53,1014239.0,172.7693,21935
AJG,2022-09-22,171.57,173.64,169.51,171.83,980300,171.6273,23924
AJG,2022-09-25,171.3,172.11,168.92,169.46,681036,169.9938,19179
AJG,2022-09-26,171.21,172.2,167.93,169.73,683538,169.7384,19142
AJG,2022-09-27,170.53,171.82,169.04,170.8,945242,170.7588,21122
AJG,2022-09-28,170.27,171.41,168.52,171.14,841980,170.5175,18968
AJG,2022-09-29,170.55,173.01,170.04,171.22,1835318.0,171.4931,27887
AJG,2022-10-02,173,177.06,171.925,176.58,1171246.0,175.8777,23568
AJG,2022-10-03,178.1,181.21,178.01,180.01,891615,180.0923,17811
AJG,2022-10-04,179.14,182.615,178.555,181.76,860513,180.9166,18335
AJG,2022-10-05,181.44,181.94,178.85,179.1,687690,180.146,15279
AJG,2022-10-06,178.16,178.8,173.8,174.31,840596,175.6032,18693
AJG,2022-10-09,175.52,177.35,175.42,176.57,459479,176.4141,14199
AJG,2022-10-10,176.3,177.47,174.44,176.13,893477,176.0038,18512
AJG,2022-10-11,176.51,177.025,174.77,174.87,740775,175.2961,15584
AJG,2022-10-12,172.31,179.45,170.985,178.66,1418949.0,175.6912,30905
AJG,2022-10-13,180,180.52,170.12,170.36,1488283.0,172.3967,31486
AJG,2022-10-16,173.06,176.5,173.06,175.08,953455,174.8385,23089
AJG,2022-10-17,178.99,179.65,175.145,176.14,813693,176.2703,20895
AJG,2022-10-18,175.6,178.23,174.53,178.05,1118369.0,176.9271,22350
AJG,2022-10-19,177.01,177.01,172.895,173.82,1043954.0,174.804,20992
AJG,2022-10-20,173.26,175.46,169.01,175.37,1286337.0,173.0195,24137
AJG,2022-10-23,176.79,180.05,176.39,179.15,769952,178.7696,18401
AJG,2022-10-24,177.87,177.87,173.39,175.42,985351,175.1383,21968
AJG,2022-10-25,176.4,177.82,174.43,175.91,815472,176.3073,19139
AJG,2022-10-26,176.99,178.49,175.91,177.53,1272905.0,177.1786,24305
AJG,2022-10-27,185,188.71,182.27,188.58,1292617.0,186.3866,28747
AJG,2022-10-30,188.13,189.96,186.93,187.08,964520,187.8917,19297
AJG,2022-10-31,188.08,189.2,186.23,187.42,1074649.0,187.5796,19453
AJG,2022-11-01,186.81,188.9,184.31,185.35,1153195.0,185.7209,23494
AJG,2022-11-02,183.86,187.91,183.61,187.35,711716,187.0419,17307
AJG,2022-11-03,189.02,189.02,184.64,188.39,836136,187.2448,19191
AJG,2022-11-06,188.92,192.46,187.72,191.99,716650,191.0366,19450
AJG,2022-11-07,192.22,194.7599,190.41,192.39,791882,192.7061,20377
AJG,2022-11-08,192.17,193.1199,188.52,188.58,538950,190.166,12449
AJG,2022-11-09,194.005,194.58,191.44,193,1176049.0,192.9785,23280
AJG,2022-11-10,193.75,193.94,185.43,186,1296948.0,187.1671,30366
AJG,2022-11-13,186.91,188.66,185.71,185.77,889343,186.8962,18664
AJG,2022-11-14,187.42,188.98,186.41,187.78,940214,187.7751,20019
AJG,2022-11-15,187.23,190.27,187.23,189.51,738281,189.1931,17659
AJG,2022-11-16,188.99,191.11,188.12,190.27,557540,189.9713,14624
AJG,2022-11-17,192.54,194.775,191.8,194.33,990839,193.5904,18847
AJG,2022-11-20,194.52,196.62,194,195.75,899165,195.4562,21611
AJG,2022-11-21,195.95,198.02,195.95,197.23,615130,197.1811,15415
AJG,2022-11-22,197.3,198.54,196.43,197.32,526277,197.5482,12307
AJG,2022-11-24,198,199.61,197.7729,199.29,633917,198.4425,8718
AJG,2022-11-27,198.32,199.225,196.23,196.43,852825,196.987,17306
AJG,2022-11-28,196.24,197.69,195.13,195.68,782325,195.9106,16137
AJG,2022-11-29,194.58,199.37,194.03,199.11,2653444.0,197.8482,28477
AJG,2022-11-30,200,200.76,198.14,199.72,782373,199.5085,16677
AJG,2022-12-01,197.92,201.51,197.17,201.26,745478,200.0937,15875
AJG,2022-12-04,199.79,200.52,196.17,196.83,853940,197.7901,18890
AJG,2022-12-05,196.98,197.4,194.66,195.98,562757,196.0715,14165
AJG,2022-12-06,196.44,196.77,193.38,193.96,1029417.0,194.9765,15199
AJG,2022-12-07,193.78,195.87,193.56,195.03,770596,194.9749,15984
AJG,2022-12-08,194.85,195.415,191.6,191.83,776550,193.2963,13677
AJG,2022-12-11,192.55,193.74,191.2,193.74,750198,192.9544,17226
AJG,2022-12-12,197.23,197.24,192.93,193.85,662219,194.2628,17751
AJG,2022-12-13,194.07,197.59,192.1815,193.11,798739,194.4348,16990
AJG,2022-12-14,190.54,191.235,186.79,188.1,767013,188.3262,19189
AJG,2022-12-15,186.32,187.23,183.64,186.35,1736179.0,185.8934,26642
AJG,2022-12-18,186.32,187.66,184.33,185.09,615764,185.5303,13056
AJG,2022-12-19,186.33,188.2,184.82,186.89,570657,187.0952,12311
AJG,2022-12-20,188,189.55,187.22,189.48,595797,188.9437,15155
AJG,2022-12-21,188.43,189.16,185.86,188.03,496124,187.666,12318
AJG,2022-12-22,187.61,188.85,186.77,188.41,351119,188.0073,8509
AJG,2022-12-26,188.99,190.07,188.21,189.28,425234,189.3269,11980
AJG,2022-12-27,189.93,191,187.85,187.95,433988,188.7121,10547
AJG,2022-12-28,189.4,191.2,188.87,190.17,435471,190.2229,10941
AJG,2022-12-29,189.37,189.92,186.6125,188.54,353161,188.3453,8993
AJG,2023-01-02,188.74,189.37,185.41,187.26,546556,187.0119,13616
AJG,2023-01-03,188.57,190.35,187.8,189.74,632905,189.3518,12437
AJG,2023-01-04,189.19,190.02,185.45,186.44,676589,186.7405,15037
AJG,2023-01-05,187.99,192.79,187.5,192.02,471273,191.1662,14012
AJG,2023-01-08,192.56,194.75,190.81,191.76,805675,192.4385,14017
AJG,2023-01-09,191.93,193.08,190.8,192.68,428552,192.3913,11467
AJG,2023-01-10,193.56,195.76,193.23,195.76,611309,195.1196,13863
AJG,2023-01-11,196.07,196.86,193.03,194.99,678859,194.4328,14484
AJG,2023-01-12,194.25,197.1,193.63,196.55,617987,195.9951,13453
AJG,2023-01-16,197.13,198.47,195.23,195.65,702051,196.2608,15090
AJG,2023-01-17,195.24,196.045,191.55,191.99,736689,192.9205,16260
AJG,2023-01-18,191.13,192.1,190.34,190.89,461727,191.1013,11080
AJG,2023-01-19,191.93,194.22,190.05,193.9,795713,193.3919,15727
AJG,2023-01-22,194.4,196.415,193.4,195.88,476160,195.3508,14704
AJG,2023-01-23,195.69,197.82,193.63,197.01,731655,196.8195,18373
AJG,2023-01-24,196.5,197.715,194.69,197.15,572468,196.6695,14931
AJG,2023-01-25,197.17,198.72,196.29,197.25,802536,197.0916,16095
AJG,2023-01-26,199.8,202.37,191.6,193.81,1322984.0,194.4974,26574
AJG,2023-01-29,193.52,196.625,193.52,195.3,641665,195.4536,17353
AJG,2023-01-30,195.65,196.3,193.75,195.72,1406262.0,194.7503,23354
AJG,2023-01-31,195.77,198.065,194.03,196.28,1173901.0,196.4159,24453
AJG,2023-02-01,196.59,196.59,191.05,194.68,1180335.0,194.1691,24498
AJG,2023-02-02,194.25,194.865,192.05,193.49,877660,193.2962,18347
AJG,2023-02-05,192.68,194.71,192.02,194.55,610605,194.1755,14658
AJG,2023-02-06,193.41,198.03,193.22,197.47,670284,196.1925,14343
AJG,2023-02-07,196.34,198.21,196.11,196.15,577694,196.8516,12555
AJG,2023-02-08,197.76,198.25,193.1,193.33,825711,194.2972,15218
AJG,2023-02-09,192.99,195.56,192.441,195.06,538128,194.7054,11653
AJG,2023-02-12,195.35,196.515,193.9,195.22,835039,195.0609,17519
AJG,2023-02-13,195.31,195.555,188.11,188.25,708957,189.997,16613
AJG,2023-02-14,187.56,190.83,186.7787,190.33,609127,189.5831,14302
AJG,2023-02-15,188.22,190.29,188.22,188.63,525778,189.1277,11910
AJG,2023-02-16,188.42,189.25,187.57,188.6,797191,188.6537,14544
AJG,2023-02-20,187.76,188.21,185.39,186.55,837773,186.4895,16569
AJG,2023-02-21,187.19,187.79,185.8,186.29,827815,186.8253,16034
AJG,2023-02-22,186.72,187.69,184.26,185.46,487984,185.3825,11964
AJG,2023-02-23,184.22,185.51,182.88,184.73,741024,184.52,18047
AJG,2023-02-26,185.64,186.86,183.98,184.9,729474,185.1343,16534
AJG,2023-02-27,185.06,188.37,184.925,187.35,1596040.0,187.2654,24305
AJG,2023-02-28,186.49,189.34,186.49,187.78,1571057.0,188.0817,34189
AJG,2023-03-01,186.61,187.33,184.54,187.02,552358,186.4017,13917
AJG,2023-03-02,187.47,189.32,186.53,189.03,898860,188.5141,21246
AJG,2023-03-05,190,191.54,189.36,190.88,1285413.0,190.8155,25088
AJG,2023-03-06,191.31,192.2,187.46,189.03,818999,189.3375,19625
AJG,2023-03-07,189.03,191.34,187.795,188.98,865183,189.24,21368
AJG,2023-03-08,189.05,189.525,184.62,185.45,1025936.0,187.0054,22212
AJG,2023-03-09,184.51,186.19,182.46,182.76,1298917.0,183.7867,26046
AJG,2023-03-12,179.46,183.54,177.69,179.97,1460312.0,181.2492,29820
AJG,2023-03-13,182.6,183.54,180.25,183.35,1248189.0,182.3549,24582
AJG,2023-03-14,177.08,179.525,174.445,177.09,2001676.0,176.3432,36680
AJG,2023-03-15,176.42,184.395,175.75,183.6,1499313.0,182.1339,28408
AJG,2023-03-16,182.66,182.69,179.35,180,3120395.0,180.4099,29983
AJG,2023-03-19,180.26,182.83,179.715,182.46,823072,181.7648,19560
AJG,2023-03-20,184.84,185.39,183.76,183.88,996076,184.3162,21808
AJG,2023-03-21,184.15,185.06,180.52,180.54,688838,182.5883,15037
AJG,2023-03-22,180.26,184.885,179.97,184.44,1360789.0,183.4435,27272
AJG,2023-03-23,183.44,185.72,181.87,185.66,1010656.0,184.5513,18588
AJG,2023-03-26,186,187.59,185.91,186.13,915870,186.6219,16619
AJG,2023-03-27,185.6,186.66,185.43,186.52,628514,186.1969,11592
AJG,2023-03-28,187.57,189.09,186.92,189,653558,188.5398,14389
AJG,2023-03-29,189.55,189.84,186.88,189.67,921632,188.7309,17643
AJG,2023-03-30,190.42,191.37,189.46,191.31,935645,190.7407,14559
AJG,2023-04-02,190.85,193.86,190,193.26,1001376.0,192.9603,18234
AJG,2023-04-03,194.1,195.01,191.91,193.92,787157,193.5571,17555
AJG,2023-04-04,193.58,196.15,192.97,195.28,882743,195.1831,15642
AJG,2023-04-05,195.4,197.41,195.33,197.37,895014,196.7271,18649
AJG,2023-04-09,196.18,197.265,194.77,195.61,800929,195.4677,16386
AJG,2023-04-10,195.52,197.54,194.98,196.79,547751,196.8049,13891
AJG,2023-04-11,197.01,199.1,196.855,198.27,569604,198.1068,13379
AJG,2023-04-12,197.76,199.83,196.7,199.7,961984,199.2336,18713
AJG,2023-04-13,199.33,200.91,198.74,200.45,1088683.0,200.1617,19769
AJG,2023-04-16,200.72,203.25,199.925,203.21,982104,202.2643,20256
AJG,2023-04-17,204.17,206.91,203.38,206.62,1243029.0,206.0322,21538
AJG,2023-04-18,207.01,207.51,203.71,204.15,705796,205.1784,18269
AJG,2023-04-19,204.39,208.03,202.47,207.88,1173788.0,207.2524,19786
AJG,2023-04-20,208,208.2,206.17,207.77,737601,207.4431,17400
AJG,2023-04-23,208.22,208.6,206.925,207.42,734043,207.4934,15477
AJG,2023-04-24,207.25,208.36,206.9015,207.19,984427,207.4929,20314
AJG,2023-04-25,205.51,207.46,204.1,205.44,960945,205.4303,22192
AJG,2023-04-26,205.08,209.13,204.94,209.05,1187847.0,207.5503,26393
AJG,2023-04-27,208.05,208.2,202.19,208.06,1675588.0,206.1083,31369
AJG,2023-04-30,207.82,212.16,206.5,210.52,917427,210.3054,18653
AJG,2023-05-01,210.25,210.54,208,210.1,891907,209.6343,18262
AJG,2023-05-02,211.51,212.6041,209.09,209.13,794774,210.4619,17303
AJG,2023-05-03,209.19,211.85,208.59,210.83,948985,210.388,16472
AJG,2023-05-04,211,214.22,210.665,213.82,852349,213.4351,15780
AJG,2023-05-07,213.68,215.705,212.87,215.32,432475,215.1299,11118
AJG,2023-05-08,215.74,216.86,214.925,216.08,816446,216.0126,15256
AJG,2023-05-09,215.82,218.1,215.49,217.32,1170417.0,217.0541,19488
AJG,2023-05-10,216.86,217.44,215.7,216.81,497443,216.7375,13540
AJG,2023-05-11,217.74,219.205,216.3,218.62,819905,217.8469,20739
AJG,2023-05-14,219.02,219.23,216.98,217.83,955134,217.8981,18475
AJG,2023-05-15,217.19,217.87,216.22,217.01,738024,217.0588,18907
AJG,2023-05-16,218.29,218.47,214.35,215.03,908616,215.6807,19903
AJG,2023-05-17,214.49,215.1,212.46,214.5,1036753.0,214.0561,21165
AJG,2023-05-18,215.54,216.43,214.31,216.07,919545,215.8293,16570
AJG,2023-05-21,215.45,216.1783,212.805,214.59,845829,214.6391,17988
AJG,2023-05-22,213.21,213.5112,206.11,206.61,1093310.0,207.4637,25873
AJG,2023-05-23,205.79,206.57,204.68,205.08,627240,205.4752,17036
AJG,2023-05-24,205.64,205.775,203.5408,204.32,585585,204.4574,13141
AJG,2023-05-25,204.51,205.39,203.33,203.81,655916,204.1143,15256
AJG,2023-05-29,204.22,205.17,203.34,203.52,565590,203.6877,15708
AJG,2023-05-30,201.81,202.45,199,200.33,2669755.0,200.366,26583
AJG,2023-05-31,200.39,202.2,198.52,202.13,900711,201.0271,18803
AJG,2023-06-01,202.49,206.1,202.3528,205.68,664631,205.2302,16612
AJG,2023-06-04,205.85,207.23,205.03,206.27,559065,206.2639,14219
AJG,2023-06-05,207.01,207.64,204.465,205.34,424921,205.4217,12383
AJG,2023-06-06,205.27,205.27,202.69,204.15,657156,204.1142,14942
AJG,2023-06-07,203.83,205.2,203.35,204.84,344064,204.5838,10541
AJG,2023-06-08,204.1,207.57,203.65,206.87,548889,206.5426,13099
AJG,2023-06-11,206.76,208.83,205.41,208.24,747396,207.6048,16885
AJG,2023-06-12,208.15,210.39,207.72,208.76,1214490.0,209.1534,19204
AJG,2023-06-13,208.31,211.2,207.26,209.79,980921,209.7296,23260
AJG,2023-06-14,210.11,215.2,210.11,213.63,891335,213.2789,20991
AJG,2023-06-15,216,217.87,213.71,213.78,1554833.0,214.5451,17997
AJG,2023-06-19,213.15,215.53,211.39,211.64,1263268.0,212.0657,25747
AJG,2023-06-20,211.22,213,209.49,212.97,1519620.0,212.0956,25313
AJG,2023-06-21,214.35,214.45,211.86,212.82,890827,212.6879,20128
AJG,2023-06-22,212.67,213.71,211.55,212.46,1690187.0,212.504,24670
AJG,2023-06-25,212.31,212.575,210.1,210.63,750205,210.9831,16544
AJG,2023-06-26,211.02,213.91,210.86,212.15,783872,211.8197,15944
AJG,2023-06-27,211.79,211.79,209.3937,210.89,813797,210.5283,18967
AJG,2023-06-28,210.94,214.78,210.86,214.67,928831,213.8452,17005
AJG,2023-06-29,215.84,220.63,214.98,219.57,1222923.0,219.3862,21551
AJG,2023-07-02,219,219,214.32,216.18,667224,215.8937,12113
AJG,2023-07-04,215.25,216.93,214.5,215.95,896050,215.9305,20451
AJG,2023-07-05,215.4,217.01,214.82,216.32,609779,216.2878,15986
AJG,2023-07-06,215.3,215.74,213.3,214.05,578777,214.2866,14350
AJG,2023-07-09,214.84,217.73,214.45,215.59,425768,215.4885,12009
AJG,2023-07-10,215.86,216.78,214.79,216.35,475241,216.1043,12918
AJG,2023-07-11,217.46,217.74,214.75,214.89,560113,215.3358,11739
AJG,2023-07-12,214.34,215.49,213.715,213.83,1017669.0,214.1223,16438
AJG,2023-07-13,213.93,214.87,212.53,213.88,696389,214.1237,14560
AJG,2023-07-16,213.93,218.1,213.93,217.2,708841,217.0089,16072
AJG,2023-07-17,216.52,217,214.66,215.07,672275,215.362,16038
AJG,2023-07-18,213.45,215.94,212.39,212.72,732198,213.3225,16966
AJG,2023-07-19,213.2,218.27,213.035,218.23,937557,216.6528,19090
AJG,2023-07-20,219.47,220.74,218.57,218.61,782104,219.318,15082
AJG,2023-07-23,219.18,220.5,217.45,219.64,635002,219.5181,14426
AJG,2023-07-24,219.97,220.81,218.74,220.32,681013,219.9978,17065
AJG,2023-07-25,220.06,220.46,218.76,219.75,766621,219.5744,16650
AJG,2023-07-26,220.16,220.68,216.4,217.15,805653,217.6727,21264
AJG,2023-07-27,221.8,221.92,215.07,216.22,1041826.0,216.5676,23777
AJG,2023-07-30,215.87,216.25,214.135,214.8,749207,214.8799,15132
AJG,2023-07-31,214.99,219.57,214.63,219.24,879190,218.2361,21274
AJG,2023-08-01,218.37,222.21,217.91,221.55,695450,221.1834,18767
AJG,2023-08-02,220.89,222.68,220.445,222.2,855611,221.9888,18970
AJG,2023-08-03,222.14,226.3,220.5475,220.81,1005550.0,223.2262,21302
AJG,2023-08-06,222.29,224.85,221.55,224.06,525292,223.6888,13269
AJG,2023-08-07,223.79,224.4399,220.43,220.53,438450,221.062,14601
AJG,2023-08-08,220.33,224.41,220,223.69,549159,223.575,14455
AJG,2023-08-09,224,226.58,221.96,222.65,733789,223.0763,14121
AJG,2023-08-10,222.6,224.43,222.04,224.37,335237,223.8015,10177
AJG,2023-08-13,224.95,225.995,223.9,225.58,461655,225.3758,12250
AJG,2023-08-14,224.73,225.975,223.69,223.86,561484,224.5929,13811
AJG,2023-08-15,224.52,227.34,224.52,225.05,520591,225.6901,15094
AJG,2023-08-16,225.89,226.075,220.47,220.48,622845,222.2434,16097
AJG,2023-08-17,219.73,222.205,215.37,220.55,616803,220.8859,13868
AJG,2023-08-20,221.52,222.64,219.72,221.44,601387,221.3328,14412
AJG,2023-08-21,221.67,222.405,219.84,222.12,715668,221.7251,22321
AJG,2023-08-22,223.69,225.73,222.235,225.33,549733,224.9306,15791
AJG,2023-08-23,225.64,226.62,224.83,224.86,687578,225.6301,15986
AJG,2023-08-24,225.99,229.39,225.55,227.6,698821,227.7084,16027
AJG,2023-08-27,227.32,229.14,227.075,228.88,412159,228.5079,11941
AJG,2023-08-28,228.92,230.89,227.01,230.79,541411,229.9059,15698
AJG,2023-08-29,231,232.41,230.46,230.83,810629,231.0926,17517
AJG,2023-08-30,230.61,231.71,229.6,230.48,814879,230.8341,15499
AJG,2023-08-31,231.22,232,230.47,231.07,575986,231.0829,14404
AJG,2023-09-04,230.93,230.93,226.65,226.8,649579,227.3218,19371
AJG,2023-09-05,226.57,228.42,224.47,227.74,519122,227.6288,16952
AJG,2023-09-06,228.22,230.86,228.22,230.64,751339,230.1946,17128
AJG,2023-09-07,230.9,231.17,227.685,228.19,825570,228.6042,15261
AJG,2023-09-10,228.64,229.625,228.045,228.55,510649,228.6734,14764
AJG,2023-09-11,228.59,230.95,228.2701,230.29,532116,230.234,16983
AJG,2023-09-12,230.41,231.88,228.4,229,665784,229.2642,17188
AJG,2023-09-13,230.46,231.79,228.18,231.45,854016,230.6273,16022
AJG,2023-09-14,231.42,232.69,229.8025,230.14,1692306.0,230.5715,24465
AJG,2023-09-17,230.2,233.49,230.2,233.11,810347,232.91,18196
AJG,2023-09-18,233,235.99,232.69,235.78,1160197.0,235.0033,23467
AJG,2023-09-19,235.77,237.635,234.98,235.19,1013330.0,236.1327,24773
AJG,2023-09-20,235.17,235.54,232.51,232.94,1041924.0,233.1287,20551
AJG,2023-09-21,232.77,235.07,231.65,233.08,659245,233.4224,15242
AJG,2023-09-24,232.25,233.73,232.13,233.25,429503,233.0591,11672
AJG,2023-09-25,232.18,233.44,230.31,230.93,870009,231.4183,19963
AJG,2023-09-26,231.48,231.865,228.76,230.33,768029,230.1388,16108
AJG,2023-09-27,231.03,233.2,230.3301,230.77,479741,231.3278,15674
AJG,2023-09-28,231.27,231.76,226.8395,227.93,1121267.0,228.4889,21649
AJG,2023-10-01,227,227.22,223.75,224.91,961162,224.8829,20906
AJG,2023-10-02,225.05,226.285,223.35,225.22,753407,224.8253,17622
AJG,2023-10-03,225.97,229.65,225.7382,229.26,656874,228.4449,18320
AJG,2023-10-04,229.3,231,228.225,229.56,780717,229.5572,20458
AJG,2023-10-05,229,233.125,228.5001,232.01,520934,231.4667,16451
AJG,2023-10-08,230.79,233.21,230.56,233.11,637203,232.4815,13875
AJG,2023-10-09,233.4,234,231.75,233.49,658363,233.3494,16096
AJG,2023-10-10,234.11,235.16,232.705,234.9,461598,234.3919,13151
AJG,2023-10-11,235.39,236.19,232.8875,233.44,533899,234.2321,14135
AJG,2023-10-12,234.84,236,233.07,233.88,505869,234.1334,13579
AJG,2023-10-15,234.87,237.3382,233.66,236.59,615145,236.5214,16987
AJG,2023-10-16,236.39,237.95,234.73,236.03,885031,236.1718,16350
AJG,2023-10-17,236.45,237.7,234.205,234.34,533890,235.5951,15039
AJG,2023-10-18,235.09,235.775,230.62,231.03,577276,232.0381,16483
AJG,2023-10-19,231.01,232.61,227.28,227.57,737818,228.6412,16812
AJG,2023-10-22,227.71,228.8,226.3775,227.7,787556,227.7306,20047
AJG,2023-10-23,229.05,232.1,229.05,231.21,965821,231.0529,19414
AJG,2023-10-24,232.5,234.76,230.53,231.1,1222197.0,232.1005,21737
AJG,2023-10-25,231.28,233.795,229.76,229.89,1220473.0,231.3242,24983
AJG,2023-10-26,234,234,226.785,228.24,900524,228.6518,22422
AJG,2023-10-29,229.44,234.73,228.81,233.73,767009,233.03,20593
AJG,2023-10-30,234.4,236.75,233.33,235.49,908925,235.3887,19503
AJG,2023-10-31,235.81,238,233.98,237.31,1332561.0,236.816,26268
AJG,2023-11-01,237.01,242.42,236.89,242.2,1034725.0,240.9896,23086
