Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions,PercentageChange
SMRT,2022-10-09,2.41,2.51,2.37,2.47,806118,2.459,5107
SMRT,2022-10-10,2.44,2.47,2.285,2.36,1028763.0,2.3848,7767
SMRT,2022-10-11,2.34,2.355,2.24,2.32,645036,2.3115,4534
SMRT,2022-10-12,2.23,2.5,2.205,2.48,1059290.0,2.3891,6155
SMRT,2022-10-13,2.5,2.53,2.23,2.24,12835852.0,2.244,7004
SMRT,2022-10-16,2.31,2.37,2.2,2.29,1194651.0,2.2992,6969
SMRT,2022-10-17,2.35,2.43,2.3,2.34,583529,2.3532,5302
SMRT,2022-10-18,2.32,2.32,2.22,2.28,602337,2.2626,4960
SMRT,2022-10-19,2.27,2.45,2.26,2.38,657022,2.37,3664
SMRT,2022-10-20,2.44,2.56,2.335,2.55,474597,2.4912,2901
SMRT,2022-10-23,2.56,2.59,2.46,2.56,464807,2.5314,3580
SMRT,2022-10-24,2.63,2.795,2.615,2.73,702625,2.7135,4564
SMRT,2022-10-25,2.75,2.86,2.66,2.75,708381,2.7654,4678
SMRT,2022-10-26,2.77,2.77,2.66,2.68,562197,2.698,3859
SMRT,2022-10-27,2.7,2.75,2.62,2.69,897606,2.6944,5294
SMRT,2022-10-30,2.68,2.845,2.66,2.75,2423349.0,2.7705,9231
SMRT,2022-10-31,2.81,2.85,2.68,2.69,551850,2.7507,3909
SMRT,2022-11-01,2.73,2.73,2.52,2.53,514066,2.6157,4590
SMRT,2022-11-02,2.5,2.55,2.44,2.44,384581,2.4738,3416
SMRT,2022-11-03,2.54,2.56,2.41,2.53,734275,2.488,5135
SMRT,2022-11-06,2.56,2.56,2.46,2.55,696922,2.5191,5836
SMRT,2022-11-07,2.61,2.62,2.425,2.48,569084,2.5129,4067
SMRT,2022-11-08,2.47,2.47,2.29,2.4,917821,2.3721,4671
SMRT,2022-11-09,2.54,2.68,2.51,2.63,1300303.0,2.6294,7199
SMRT,2022-11-10,2.9,3.2,2.71,3.01,4586008.0,2.9995,21361
SMRT,2022-11-13,3,3.06,2.765,2.88,1693435.0,2.8482,9672
SMRT,2022-11-14,2.98,3.085,2.905,3.01,1519904.0,3.0153,8507
SMRT,2022-11-15,2.95,2.95,2.79,2.82,748834,2.8359,3868
SMRT,2022-11-16,2.71,2.73,2.64,2.71,565670,2.6978,5748
SMRT,2022-11-17,2.77,2.77,2.62,2.7,452144,2.6912,4104
SMRT,2022-11-20,2.68,2.74,2.595,2.69,803452,2.6859,6500
SMRT,2022-11-21,2.7,2.7,2.36,2.49,783575,2.4426,9532
SMRT,2022-11-22,2.48,2.54,2.45,2.51,408614,2.4999,3221
SMRT,2022-11-24,2.49,2.505,2.38,2.49,299331,2.4773,1891
SMRT,2022-11-27,2.47,2.49,2.36,2.36,505946,2.3991,3376
SMRT,2022-11-28,2.35,2.44,2.3,2.41,999485,2.373,5543
SMRT,2022-11-29,2.42,2.455,2.33,2.43,1810733.0,2.409,6798
SMRT,2022-11-30,2.44,2.5593,2.43,2.48,1422022.0,2.4953,5973
SMRT,2022-12-01,2.43,2.53,2.42,2.48,784489,2.4836,5665
SMRT,2022-12-04,2.46,2.5,2.32,2.33,547106,2.3726,3348
SMRT,2022-12-05,2.34,2.34,2.14,2.21,974450,2.2063,5636
SMRT,2022-12-06,2.21,2.46,2.185,2.44,1132425.0,2.3794,6326
SMRT,2022-12-07,2.43,2.69,2.4,2.59,787852,2.5958,4678
SMRT,2022-12-08,2.54,2.67,2.48,2.5,521482,2.5684,3856
SMRT,2022-12-11,2.49,2.67,2.49,2.56,739825,2.5935,4923
SMRT,2022-12-12,2.7,2.75,2.43,2.51,885892,2.5641,5381
SMRT,2022-12-13,2.53,2.55,2.31,2.38,1529935.0,2.3979,8406
SMRT,2022-12-14,2.35,2.39,2.295,2.35,1964916.0,2.338,7323
SMRT,2022-12-15,2.31,2.38,2.22,2.29,2117544.0,2.2914,5759
SMRT,2022-12-18,2.3,2.32,2.2,2.2,996890,2.2395,5338
SMRT,2022-12-19,2.19,2.26,2.14,2.18,1063802.0,2.1931,4847
SMRT,2022-12-20,2.21,2.23,2.03,2.13,1924061.0,2.1325,11853
SMRT,2022-12-21,2.1,2.32,2.05,2.22,1799258.0,2.2305,8590
SMRT,2022-12-22,2.22,2.27,2.1,2.14,911660,2.1432,5253
SMRT,2022-12-26,2.14,2.14,2.05,2.05,887729,2.0938,3971
SMRT,2022-12-27,2.06,2.29,2.03,2.27,1297227.0,2.2287,8159
SMRT,2022-12-28,2.24,2.435,2.21,2.33,1350814.0,2.333,6033
SMRT,2022-12-29,2.3,2.45,2.27,2.43,987389,2.3602,5029
SMRT,2023-01-02,2.47,2.555,2.36,2.45,853832,2.417,4939
SMRT,2023-01-03,2.49,2.675,2.45,2.66,499185,2.6012,3406
SMRT,2023-01-04,2.63,2.728,2.565,2.69,442876,2.6574,3503
SMRT,2023-01-05,2.71,2.75,2.61,2.73,426823,2.7149,3198
SMRT,2023-01-08,2.75,2.78,2.68,2.74,1042365.0,2.7476,5326
SMRT,2023-01-09,2.75,3,2.745,2.97,1845186.0,2.8851,5863
SMRT,2023-01-10,2.97,2.995,2.67,2.71,1251869.0,2.7693,6469
SMRT,2023-01-11,2.73,2.765,2.615,2.68,486118,2.6573,3282
SMRT,2023-01-12,2.61,2.83,2.61,2.77,679388,2.7431,3773
SMRT,2023-01-16,2.72,2.845,2.7,2.72,311855,2.7668,2166
SMRT,2023-01-17,2.73,2.855,2.71,2.77,613357,2.776,4640
SMRT,2023-01-18,2.74,2.76,2.64,2.66,343554,2.6839,2218
SMRT,2023-01-19,2.65,2.87,2.54,2.87,1037652.0,2.7635,5483
SMRT,2023-01-22,2.84,3.01,2.81,2.97,1391053.0,2.9697,7052
SMRT,2023-01-23,2.92,2.98,2.835,2.87,513282,2.8912,3652
SMRT,2023-01-24,2.81,2.91,2.725,2.89,474201,2.847,2852
SMRT,2023-01-25,2.93,3.01,2.87,2.94,597029,2.9252,3623
SMRT,2023-01-26,2.93,2.98,2.82,2.87,1007961.0,2.8957,5561
SMRT,2023-01-29,2.83,2.9,2.77,2.81,512451,2.8177,3677
SMRT,2023-01-30,2.82,3.0073,2.82,2.92,1744893.0,2.9327,4615
SMRT,2023-01-31,2.93,3.21,2.905,3.15,1555259.0,3.0722,9761
SMRT,2023-02-01,3.26,3.31,3.0747,3.17,1132199.0,3.1719,6867
SMRT,2023-02-02,3.12,3.23,3.07,3.16,709865,3.1692,5296
SMRT,2023-02-05,3.12,3.21,3.01,3.08,991365,3.0843,7083
SMRT,2023-02-06,3.08,3.08,2.915,2.94,865199,2.9569,5859
SMRT,2023-02-07,2.9,2.98,2.84,2.85,610103,2.8853,4467
SMRT,2023-02-08,2.88,2.9,2.68,2.72,674318,2.7604,4256
SMRT,2023-02-09,2.66,2.725,2.56,2.6,897800,2.6226,6705
SMRT,2023-02-12,2.6,2.75,2.58,2.64,662548,2.6642,4518
SMRT,2023-02-13,2.63,2.73,2.6,2.68,640646,2.6805,4654
SMRT,2023-02-14,2.69,2.98,2.69,2.96,2780022.0,2.8674,7701
SMRT,2023-02-15,2.85,2.97,2.805,2.9,948692,2.9237,6358
SMRT,2023-02-16,2.91,2.93,2.7901,2.9,586449,2.8623,3981
SMRT,2023-02-20,2.85,2.865,2.61,2.67,531552,2.6872,3977
SMRT,2023-02-21,2.67,2.7,2.53,2.56,703586,2.5534,4390
SMRT,2023-02-22,2.6,2.615,2.37,2.51,735069,2.4811,4097
SMRT,2023-02-23,2.43,2.59,2.38,2.58,958335,2.535,5239
SMRT,2023-02-26,2.63,2.72,2.59,2.67,560801,2.6418,4673
SMRT,2023-02-27,2.67,2.715,2.565,2.59,1022891.0,2.6193,6396
SMRT,2023-02-28,2.59,2.65,2.5,2.51,753993,2.5751,6315
SMRT,2023-03-01,2.47,2.68,2.4508,2.66,999005,2.5821,4777
SMRT,2023-03-02,2.69,2.815,2.67,2.81,549481,2.7788,4562
SMRT,2023-03-05,2.84,2.88,2.76,2.83,1599928.0,2.8321,5912
SMRT,2023-03-06,2.77,2.835,2.6,2.6,970819,2.6464,6674
SMRT,2023-03-07,2.63,2.805,2.57,2.74,1051808.0,2.735,6631
SMRT,2023-03-08,2.66,2.72,2.36,2.57,1383547.0,2.4953,7981
SMRT,2023-03-09,2.54,2.64,2.29,2.3,1899623.0,2.4691,7364
SMRT,2023-03-12,2.31,2.64,2.25,2.64,1197359.0,2.5017,6753
SMRT,2023-03-13,2.72,2.72,2.595,2.62,1224186.0,2.6503,5967
SMRT,2023-03-14,2.54,2.615,2.48,2.58,820286,2.5553,6569
SMRT,2023-03-15,2.52,2.56,2.35,2.36,1065194.0,2.3871,6529
SMRT,2023-03-16,2.35,2.39,2.23,2.3,1663827.0,2.2956,6949
SMRT,2023-03-19,2.33,2.36,2.2625,2.34,2401175.0,2.314,10076
SMRT,2023-03-20,2.4,2.42,2.32,2.35,2009404.0,2.3562,7385
SMRT,2023-03-21,2.35,2.415,2.32,2.32,685425,2.3558,4274
SMRT,2023-03-22,2.35,2.405,2.31,2.34,2059370.0,2.344,6413
SMRT,2023-03-23,2.31,2.56,2.31,2.48,1082770.0,2.4796,6557
SMRT,2023-03-26,2.5,2.52,2.37,2.39,689769,2.4191,4449
SMRT,2023-03-27,2.36,2.42,2.26,2.27,389865,2.3057,2695
SMRT,2023-03-28,2.3,2.32,2.23,2.29,601489,2.2753,2819
SMRT,2023-03-29,2.32,2.3975,2.31,2.32,409958,2.3383,2724
SMRT,2023-03-30,2.34,2.55,2.34,2.55,1235079.0,2.5032,4991
SMRT,2023-04-02,2.55,2.61,2.505,2.59,815630,2.5605,5746
SMRT,2023-04-03,2.6,2.6289,2.5,2.55,879611,2.5361,3843
SMRT,2023-04-04,2.51,2.53,2.44,2.5,522778,2.4934,3293
SMRT,2023-04-05,2.5,2.54,2.45,2.53,443733,2.4989,2467
SMRT,2023-04-09,2.52,2.53,2.47,2.53,550265,2.5186,2987
SMRT,2023-04-10,2.53,2.659,2.53,2.6,651301,2.607,3764
SMRT,2023-04-11,2.62,2.68,2.51,2.53,290226,2.5492,2331
SMRT,2023-04-12,2.51,2.55,2.455,2.48,463405,2.4981,2451
SMRT,2023-04-13,2.46,2.51,2.41,2.46,481255,2.453,3271
SMRT,2023-04-16,2.47,2.52,2.44,2.5,773547,2.4875,3424
SMRT,2023-04-17,2.49,2.54,2.45,2.52,606284,2.4964,4450
SMRT,2023-04-18,2.48,2.625,2.47,2.55,796173,2.5463,4851
SMRT,2023-04-19,2.52,2.55,2.42,2.44,391276,2.4635,2606
SMRT,2023-04-20,2.44,2.465,2.3073,2.39,407839,2.3871,2913
SMRT,2023-04-23,2.4,2.42,2.33,2.35,290209,2.3589,2026
SMRT,2023-04-24,2.31,2.33,2.155,2.23,1195833.0,2.2228,7613
SMRT,2023-04-25,2.21,2.29,2.2,2.24,1138840.0,2.2371,8694
SMRT,2023-04-26,2.26,2.45,2.25,2.43,854819,2.389,6116
SMRT,2023-04-27,2.42,2.6691,2.38,2.58,1083759.0,2.5922,5756
SMRT,2023-04-30,2.58,2.69,2.53,2.58,659209,2.5859,3801
SMRT,2023-05-01,2.58,2.735,2.58,2.68,1080017.0,2.6819,5928
SMRT,2023-05-02,2.69,2.74,2.635,2.66,557872,2.6734,4007
SMRT,2023-05-03,2.64,2.67,2.565,2.61,368262,2.6157,2817
SMRT,2023-05-04,2.68,2.77,2.625,2.68,582840,2.6937,4223
SMRT,2023-05-07,2.67,2.705,2.64,2.68,541083,2.6822,4812
SMRT,2023-05-08,2.67,2.67,2.59,2.61,417089,2.6132,3039
SMRT,2023-05-09,2.69,2.85,2.63,2.7,702526,2.7155,4466
SMRT,2023-05-10,2.7,3.435,2.675,3.26,4088291.0,3.2908,18549
SMRT,2023-05-11,3.23,3.45,3.22,3.31,1715124.0,3.3376,9514
SMRT,2023-05-14,3.33,3.69,3.3,3.55,2230957.0,3.4987,11827
SMRT,2023-05-15,3.57,3.785,3.5,3.6,1361963.0,3.6138,7757
SMRT,2023-05-16,3.63,3.76,3.56,3.67,1233734.0,3.6499,8018
SMRT,2023-05-17,3.65,3.66,3.48,3.53,1189362.0,3.5294,8766
SMRT,2023-05-18,3.63,3.68,3.42,3.43,812738,3.4993,5670
SMRT,2023-05-21,3.5,3.62,3.445,3.52,2349246.0,3.5174,13389
SMRT,2023-05-22,3.54,3.605,3.42,3.46,1366986.0,3.5038,9365
SMRT,2023-05-23,3.44,3.53,3.355,3.4,925258,3.4166,6951
SMRT,2023-05-24,3.38,3.42,3.2,3.22,899967,3.2484,8295
SMRT,2023-05-25,3.27,3.32,3.2,3.26,913853,3.2691,6374
SMRT,2023-05-29,3.3,3.58,3.23,3.55,2135917.0,3.519,12738
SMRT,2023-05-30,3.55,3.64,3.5073,3.6,6115242.0,3.5878,12534
SMRT,2023-05-31,3.6,3.6,3.22,3.4,1527223.0,3.4057,8682
SMRT,2023-06-01,3.5,3.55,3.375,3.53,1525790.0,3.4963,12371
SMRT,2023-06-04,3.55,3.74,3.505,3.6,1377934.0,3.5964,11459
SMRT,2023-06-05,3.53,3.66,3.471,3.6,1402337.0,3.5873,9310
SMRT,2023-06-06,3.69,3.865,3.57,3.59,1607223.0,3.6659,9688
SMRT,2023-06-07,3.57,3.6,3.45,3.5,898813,3.5129,6578
SMRT,2023-06-08,3.52,3.53,3.33,3.38,780664,3.4111,5476
SMRT,2023-06-11,3.41,3.47,3.28,3.3,875153,3.3462,5970
SMRT,2023-06-12,3.31,3.46,3.25,3.43,1048977.0,3.3702,9205
SMRT,2023-06-13,3.47,3.58,3.39,3.45,1333507.0,3.4618,6795
SMRT,2023-06-14,3.37,3.37,3.2,3.26,1412832.0,3.2603,6372
SMRT,2023-06-15,3.33,3.33,3.205,3.25,2267396.0,3.2551,6329
SMRT,2023-06-19,3.22,3.495,3.22,3.49,1568973.0,3.431,8914
SMRT,2023-06-20,3.49,3.57,3.295,3.46,1744223.0,3.4324,11954
SMRT,2023-06-21,3.48,3.67,3.34,3.56,1077855.0,3.523,9639
SMRT,2023-06-22,3.49,3.63,3.32,3.35,12863826.0,3.356,10781
SMRT,2023-06-25,3.37,3.46,3.145,3.19,1337149.0,3.2406,7692
SMRT,2023-06-26,3.19,3.41,3.03,3.41,1506651.0,3.2724,10392
SMRT,2023-06-27,3.37,3.67,3.35,3.58,2362303.0,3.5734,15950
SMRT,2023-06-28,3.7,3.855,3.665,3.73,4060402.0,3.7546,19386
SMRT,2023-06-29,3.78,3.86,3.74,3.83,1877470.0,3.8158,11120
SMRT,2023-07-02,3.82,4.05,3.82,3.85,1265828.0,3.9179,10193
SMRT,2023-07-04,3.83,3.86,3.5,3.66,1379654.0,3.6628,9637
SMRT,2023-07-05,3.63,3.63,3.48,3.54,839146,3.531,7024
SMRT,2023-07-06,3.55,3.67,3.53,3.62,752623,3.6158,5776
SMRT,2023-07-09,3.6,3.68,3.525,3.66,545228,3.6237,4293
SMRT,2023-07-10,3.71,3.935,3.67,3.9,929818,3.8428,6916
SMRT,2023-07-11,3.99,4,3.855,3.92,1491515.0,3.9174,8607
SMRT,2023-07-12,3.91,3.98,3.795,3.94,1301720.0,3.92,7637
SMRT,2023-07-13,3.94,4.12,3.7,3.86,3239456.0,3.9398,11916
SMRT,2023-07-16,3.87,4.01,3.8,3.97,998754,3.9547,6377
SMRT,2023-07-17,4,4,3.8301,3.86,1215062.0,3.8775,6883
SMRT,2023-07-18,3.9,4,3.73,3.8,1410674.0,3.8551,7915
SMRT,2023-07-19,3.76,3.84,3.71,3.8,840580,3.7914,5950
SMRT,2023-07-20,3.83,3.9,3.735,3.87,1152268.0,3.8338,6510
SMRT,2023-07-23,3.91,3.95,3.785,3.85,948511,3.8279,6317
SMRT,2023-07-24,3.8,3.91,3.73,3.85,760320,3.8565,5652
SMRT,2023-07-25,3.86,3.89,3.82,3.86,654935,3.8545,4908
SMRT,2023-07-26,3.91,3.93,3.81,3.83,731641,3.8593,4332
SMRT,2023-07-27,3.89,3.9656,3.865,3.94,763424,3.912,4166
SMRT,2023-07-30,3.99,4.005,3.925,3.98,1070735.0,3.9719,6778
SMRT,2023-07-31,3.97,4,3.871,3.94,549063,3.9428,4230
SMRT,2023-08-01,3.88,3.9,3.78,3.88,460558,3.8509,4826
SMRT,2023-08-02,3.85,3.87,3.81,3.81,757186,3.8345,6125
SMRT,2023-08-03,3.85,3.88,3.66,3.84,943421,3.8113,6630
SMRT,2023-08-06,3.84,3.84,3.73,3.8,1004113.0,3.7992,7350
SMRT,2023-08-07,3.72,3.79,3.3801,3.62,2134296.0,3.5389,12094
SMRT,2023-08-08,3.56,3.56,3.25,3.32,2115005.0,3.3562,10943
SMRT,2023-08-09,3.32,3.45,3.2,3.37,1070628.0,3.3471,7579
SMRT,2023-08-10,3.3,3.42,3.26,3.39,1252447.0,3.3462,6497
SMRT,2023-08-13,3.395,3.46,3.33,3.45,1062338.0,3.4241,7729
SMRT,2023-08-14,3.4,3.48,3.39,3.41,622379,3.4325,5112
SMRT,2023-08-15,3.39,3.52,3.345,3.36,1026377.0,3.4026,7893
SMRT,2023-08-16,3.6,3.62,3.36,3.39,1029398.0,3.4435,6179
SMRT,2023-08-17,3.3,3.47,3.26,3.44,835352,3.4113,5437
SMRT,2023-08-20,3.44,3.53,3.345,3.36,688564,3.3869,4994
SMRT,2023-08-21,3.4,3.49,3.36,3.42,660880,3.4186,5598
SMRT,2023-08-22,3.42,3.58,3.39,3.55,558776,3.5233,4302
SMRT,2023-08-23,3.56,3.64,3.34,3.38,661025,3.3994,4192
SMRT,2023-08-24,3.36,3.39,3.26,3.29,1127480.0,3.3086,7276
SMRT,2023-08-27,3.33,3.43,3.2,3.21,588786,3.2685,5362
SMRT,2023-08-28,3.2,3.35,3.13,3.32,511557,3.2965,3921
SMRT,2023-08-29,3.29,3.43,3.29,3.36,429770,3.3607,3561
SMRT,2023-08-30,3.37,3.41,3.32,3.4,820230,3.3848,4991
SMRT,2023-08-31,3.42,3.485,3.31,3.32,752937,3.3586,4690
SMRT,2023-09-04,3.33,3.5,3.33,3.5,1219855.0,3.4474,7111
SMRT,2023-09-05,3.53,3.57,3.19,3.21,1338291.0,3.2995,9447
SMRT,2023-09-06,3.11,3.18,3.07,3.08,1795745.0,3.1019,13516
SMRT,2023-09-07,3.11,3.16,2.7,3.07,5753913.0,2.9318,24035
SMRT,2023-09-10,3.03,3.03,2.78,2.8,3250881.0,2.8569,17505
SMRT,2023-09-11,2.79,2.85,2.735,2.77,1669606.0,2.7837,10935
SMRT,2023-09-12,2.76,2.84,2.68,2.77,2363246.0,2.7791,14348
SMRT,2023-09-13,2.79,2.85,2.77,2.8,1208040.0,2.814,10211
SMRT,2023-09-14,2.8,2.95,2.79,2.91,5797903.0,2.8914,10428
SMRT,2023-09-17,2.88,2.97,2.82,2.83,1251558.0,2.8628,7854
SMRT,2023-09-18,2.83,2.87,2.74,2.83,933263,2.82,5738
SMRT,2023-09-19,2.85,2.96,2.83,2.83,1096046.0,2.8902,7017
SMRT,2023-09-20,2.79,2.84,2.75,2.75,960886,2.7878,5330
SMRT,2023-09-21,2.76,2.81,2.65,2.66,1103774.0,2.7035,6544
SMRT,2023-09-24,2.66,2.73,2.63,2.65,539431,2.6589,4286
SMRT,2023-09-25,2.61,2.7,2.6025,2.61,652888,2.6416,4620
SMRT,2023-09-26,2.63,2.66,2.6018,2.62,568329,2.6292,4277
SMRT,2023-09-27,2.61,2.67,2.6,2.65,585785,2.6443,4617
SMRT,2023-09-28,2.59,2.685,2.5746,2.61,1159652.0,2.6177,5225
SMRT,2023-10-01,2.61,2.725,2.5625,2.63,1225343.0,2.6471,7200
SMRT,2023-10-02,2.64,2.645,2.48,2.56,1097794.0,2.5518,6374
SMRT,2023-10-03,2.57,2.66,2.51,2.66,1173133.0,2.6095,5847
SMRT,2023-10-04,2.64,2.715,2.64,2.68,1048918.0,2.6815,5355
SMRT,2023-10-05,2.63,2.78,2.6,2.72,1362338.0,2.7089,7673
SMRT,2023-10-08,2.72,2.77,2.65,2.65,747670,2.7124,3470
SMRT,2023-10-09,2.66,2.815,2.61,2.8,744367,2.772,4218
SMRT,2023-10-10,2.85,2.875,2.75,2.79,492163,2.7836,3475
SMRT,2023-10-11,2.75,2.79,2.665,2.68,856801,2.7189,4716
SMRT,2023-10-12,2.64,2.68,2.57,2.61,582000,2.6101,3825
SMRT,2023-10-15,2.68,2.68,2.62,2.65,800630,2.6451,4495
SMRT,2023-10-16,2.6,2.67,2.52,2.6,1179337.0,2.5816,5087
SMRT,2023-10-17,2.56,2.59,2.46,2.5,516203,2.4961,3308
SMRT,2023-10-18,2.49,2.545,2.44,2.44,1000789.0,2.4668,5631
SMRT,2023-10-19,2.46,2.5,2.37,2.46,1171441.0,2.4548,5793
SMRT,2023-10-22,2.43,2.46,2.33,2.37,947264,2.4075,5735
SMRT,2023-10-23,2.38,2.44,2.36,2.42,512299,2.4049,3286
SMRT,2023-10-24,2.39,2.44,2.32,2.42,963855,2.3939,5029
SMRT,2023-10-25,2.42,2.44,2.35,2.36,760942,2.3896,5216
SMRT,2023-10-26,2.39,2.4,2.29,2.34,962620,2.3563,4205
SMRT,2023-10-29,2.39,2.41,2.31,2.4,591177,2.3649,2905
SMRT,2023-10-30,2.37,2.46,2.34,2.41,587218,2.3989,3557
SMRT,2023-10-31,2.43,2.43,2.345,2.37,633974,2.3722,4655
SMRT,2023-11-01,2.41,2.515,2.405,2.5,1013386.0,2.4848,5971
SMRT,2023-11-02,2.58,2.705,2.56,2.66,1357671.0,2.6483,6827
SMRT,2023-11-05,2.62,2.655,2.535,2.59,1598874.0,2.6073,8104
SMRT,2023-11-06,2.55,2.98,2.5,2.95,1778586.0,2.8457,10834
SMRT,2023-11-07,3.04,3.37,2.99,3.33,1792286.0,3.246,9987
SMRT,2023-11-08,3.34,3.34,3.02,3.06,1430384.0,3.1273,9646
SMRT,2023-11-09,3.07,3.07,2.96,3.03,936583,3.0207,5221
SMRT,2023-11-12,3,3.08,2.87,2.93,878280,2.9305,6397
SMRT,2023-11-13,3.04,3.16,3.04,3.13,1138012.0,3.1116,7802
SMRT,2023-11-14,3.17,3.25,3.09,3.17,1345534.0,3.1851,8955
SMRT,2023-11-15,3.11,3.15,2.805,2.84,907572,2.893,5927
SMRT,2023-11-16,2.86,2.93,2.74,2.93,921334,2.8671,6189
SMRT,2023-11-19,2.94,3.005,2.91,2.92,696803,2.9523,5664
SMRT,2023-11-20,3.04,3.07,2.92,2.96,761290,2.9789,4957
SMRT,2023-11-21,2.97,3.09,2.96,3.07,532032,3.0547,5399
SMRT,2023-11-23,3.04,3.21,3.03,3.18,444021,3.1656,2784
SMRT,2023-11-26,3.12,3.36,3.12,3.31,1190449.0,3.2884,7554
SMRT,2023-11-27,3.3,3.345,3.195,3.3,747005,3.2953,4717
SMRT,2023-11-28,3.33,3.43,3.24,3.34,1026780.0,3.3158,5709
SMRT,2023-11-29,3.36,3.365,3.105,3.13,1752983.0,3.1771,6156
SMRT,2023-11-30,3.25,3.28,3.11,3.26,2240712.0,3.2024,9407
SMRT,2023-12-03,3.29,3.37,3.13,3.25,986440,3.2427,6822
SMRT,2023-12-04,3.22,3.295,3.16,3.28,864242,3.2497,5589
SMRT,2023-12-05,3.32,3.43,3.22,3.23,1776047.0,3.3353,9180
SMRT,2023-12-06,3.23,3.29,3.17,3.25,715912,3.2334,4912
SMRT,2023-12-07,3.24,3.38,3.2259,3.34,1358718.0,3.3412,9103
SMRT,2023-12-10,3.3,3.42,2.9501,2.98,1647914.0,3.0355,7789
SMRT,2023-12-11,2.98,3.23,2.895,3.18,1052165.0,3.1156,7926
SMRT,2023-12-12,3.2,3.43,3.14,3.35,2251784.0,3.3176,10643
SMRT,2023-12-13,3.44,3.45,3.295,3.4,1262431.0,3.3801,6350
SMRT,2023-12-14,3.41,3.41,3.21,3.24,2811419.0,3.2691,5334
SMRT,2023-12-17,3.24,3.3,3.18,3.24,736461,3.2419,3969
SMRT,2023-12-18,3.33,3.39,3.235,3.3,959380,3.3013,4888
SMRT,2023-12-19,3.26,3.34,3.17,3.19,987689,3.2454,4917
SMRT,2023-12-20,3.24,3.31,3.14,3.26,771185,3.2097,5150
SMRT,2023-12-21,3.28,3.35,3.26,3.29,1132604.0,3.2983,5237
SMRT,2023-12-25,3.32,3.35,3.275,3.34,567427,3.3206,3372
SMRT,2023-12-26,3.37,3.435,3.24,3.27,577117,3.2835,3990
SMRT,2023-12-27,3.27,3.36,3.22,3.25,723439,3.2825,4598
SMRT,2023-12-28,3.24,3.2788,3.19,3.19,902334,3.2195,4779
SMRT,2024-01-01,3.18,3.18,3.05,3.07,646808,3.0996,5440
SMRT,2024-01-02,3.05,3.05,2.955,2.96,1045454.0,2.9947,5404
SMRT,2024-01-03,2.99,2.99,2.9,2.95,797980,2.943,5332
SMRT,2024-01-04,2.91,2.95,2.84,2.88,1058493.0,2.878,5359
SMRT,2024-01-07,2.87,2.97,2.84,2.95,484614,2.9383,3076
SMRT,2024-01-08,2.9,2.945,2.87,2.88,442060,2.8953,2669
SMRT,2024-01-09,2.87,2.87,2.8,2.84,652217,2.8353,3938
SMRT,2024-01-10,2.85,2.865,2.76,2.82,768418,2.8106,4173
SMRT,2024-01-11,2.83,2.87,2.75,2.78,1059346.0,2.7873,4558
SMRT,2024-01-15,2.75,2.828,2.69,2.7,1245879.0,2.7145,3733
SMRT,2024-01-16,2.67,2.91,2.66,2.86,1935065.0,2.7784,4141
SMRT,2024-01-17,2.86,3.01,2.8,3,1428527.0,2.9454,6601
SMRT,2024-01-18,3.16,3.41,3.035,3.29,2961978.0,3.305,14604
SMRT,2024-01-21,3.34,3.44,3.25,3.39,1735555.0,3.3663,8164
SMRT,2024-01-22,3.4,3.47,3.32,3.36,974055,3.3616,4852
SMRT,2024-01-23,3.4,3.4,3.05,3.06,1091898.0,3.1749,5756
SMRT,2024-01-24,3.13,3.14,3.02,3.03,680028,3.062,3903
SMRT,2024-01-25,3.08,3.09,2.975,3,751451,3.0152,4434
SMRT,2024-01-28,2.99,3.16,2.9409,3.15,1214606.0,3.104,4815
SMRT,2024-01-29,3.15,3.17,3,3.02,504162,3.0489,3316
SMRT,2024-01-30,3.02,3.1,2.94,2.95,1023925.0,3.016,5472
SMRT,2024-01-31,2.99,3.075,2.955,3.01,834254,3.0059,5521
SMRT,2024-02-01,2.97,3.04,2.87,3.01,816933,3.004,4936
SMRT,2024-02-04,2.96,3.04,2.94,2.96,695875,2.9673,4450
SMRT,2024-02-05,2.95,3.06,2.945,3.03,612752,3.0165,3441
SMRT,2024-02-06,3.03,3.03,2.95,2.99,735191,2.9889,3995
SMRT,2024-02-07,3,3.09,2.975,3.02,959971,3.0215,4813
SMRT,2024-02-08,3.03,3.115,2.97,3.02,1279390.0,3.0414,6493
SMRT,2024-02-11,3.03,3.11,3,3.03,2093491.0,3.0525,13287
SMRT,2024-02-12,2.91,2.94,2.77,2.84,1635727.0,2.8359,9447
SMRT,2024-02-13,2.89,2.92,2.81,2.89,1307516.0,2.878,7638
SMRT,2024-02-14,2.93,3.01,2.92,3,764496,2.9786,5075
SMRT,2024-02-15,2.97,2.98,2.85,2.86,681571,2.8991,3451
SMRT,2024-02-19,2.86,2.94,2.83,2.9,610515,2.8856,4045
SMRT,2024-02-20,2.86,2.965,2.805,2.89,827513,2.8949,4948
SMRT,2024-02-21,2.88,2.97,2.85,2.93,629848,2.9241,4679
SMRT,2024-02-22,2.92,2.94,2.84,2.85,495881,2.8637,3440
SMRT,2024-02-25,2.85,2.98,2.84,2.98,753071,2.9358,4405
SMRT,2024-02-26,3,3.05,2.92,2.93,1050670.0,2.9784,5247
