Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
MAR,2023-04-25,172.95,174.13,164.69,165.12,3087416.0,167.3444,59007
MAR,2023-04-26,166,166.29,162.775,165.39,2105946.0,164.8058,38522
MAR,2023-04-27,165.15,169.91,164.35,169.34,1646008.0,168.6879,34828
MAR,2023-04-30,168.96,173.29,168.78,170.14,1928689.0,171.0092,38198
MAR,2023-05-01,173.75,178.95,173.63,178.61,3821345.0,177.1168,62262
MAR,2023-05-02,179.615,183.27,177.625,178.45,2378525.0,179.4885,48961
MAR,2023-05-03,178.45,179.945,175.895,176.48,2090078.0,176.9549,41168
MAR,2023-05-04,179.12,179.23,174.42,176.57,1638349.0,176.2627,32187
MAR,2023-05-07,177.36,178.42,175.69,177.95,1244935.0,177.4417,28430
MAR,2023-05-08,178.54,179.745,177.61,178.99,1400205.0,179.0125,29369
MAR,2023-05-09,180,180.495,172.95,175.63,2198592.0,175.3024,43173
MAR,2023-05-10,175.19,175.27,173.02,174.49,1447963.0,174.1982,29493
MAR,2023-05-11,174.49,175.354,172.81,174.1,1053129.0,173.8151,27109
MAR,2023-05-14,174.63,175.56,172.82,175.5,975755,174.8844,27085
MAR,2023-05-15,174.98,176.33,173.9,174.57,1119036.0,174.9339,23922
MAR,2023-05-16,176.55,178.675,174.98,177.11,1073794.0,177.1843,27000
MAR,2023-05-17,176.25,181.4063,176.25,181.04,1344527.0,179.9938,28684
MAR,2023-05-18,181.3,181.45,177.51,178.43,1227321.0,178.7812,25053
MAR,2023-05-21,178.41,178.56,174.22,174.68,1715395.0,175.445,38391
MAR,2023-05-22,173.43,173.43,168.605,169.54,2605853.0,170.0951,56892
MAR,2023-05-23,168.75,169.35,167.1979,168.25,1618983.0,168.211,34655
MAR,2023-05-24,167.94,172.09,167.11,171.66,1619172.0,170.645,34081
MAR,2023-05-25,171.47,174.09,171.47,171.76,1390016.0,172.2264,28276
MAR,2023-05-29,172.43,173.04,168.75,169.09,1037450.0,169.8888,29597
MAR,2023-05-30,169.47,169.835,165.13,167.79,2088720.0,167.2311,36217
MAR,2023-05-31,167.79,172.15,166.83,171.14,1791567.0,170.6332,36951
MAR,2023-06-01,171.82,177.4,171.82,177.22,1652956.0,176.2117,36003
MAR,2023-06-04,176.73,177.58,175.73,177.22,1712949.0,176.8184,39382
MAR,2023-06-05,177.41,181.46,177.26,180.9,1622097.0,180.4265,38409
MAR,2023-06-06,180.9,182.775,176.5,177.25,1791292.0,178.0856,40037
MAR,2023-06-07,175.92,178.81,175.39,178.48,1182580.0,177.962,27170
MAR,2023-06-08,178.705,180,178.03,179.01,1377766.0,179.0056,32638
MAR,2023-06-11,179.85,180.98,177.63,180.94,1324712.0,179.8671,30684
MAR,2023-06-12,182,183.33,180.575,181.41,1179247.0,181.5175,30146
MAR,2023-06-13,182,182.9387,179.63,181.46,1603648.0,181.3119,33275
MAR,2023-06-14,178.55,178.84,173.77,176.68,3526617.0,176.2546,62894
MAR,2023-06-15,177.27,178.28,175.63,176.36,4719571.0,176.516,42396
MAR,2023-06-19,175.82,176.435,173.2457,173.79,1529486.0,174.118,32255
MAR,2023-06-20,173.49,177.11,172.765,176.12,1867520.0,175.794,34446
MAR,2023-06-21,176.26,176.67,174.32,175.685,1163231.0,175.5206,25230
MAR,2023-06-22,173.33,173.39,171,171.45,2099414.0,171.6768,33889
MAR,2023-06-25,170.545,173.2,170.03,171.51,1525757.0,171.8474,27199
MAR,2023-06-26,173.12,177.54,172.8,177.31,1442151.0,176.0045,33525
MAR,2023-06-27,177.49,178,176.62,177.66,1235378.0,177.4732,28063
MAR,2023-06-28,177.89,181.405,177.1,181.27,1716157.0,179.8999,31382
MAR,2023-06-29,182.31,184.89,182.18,183.69,1696080.0,183.8286,32147
MAR,2023-07-02,183.41,184.97,182.43,184.23,1154082.0,183.7953,23206
MAR,2023-07-04,183.52,183.74,181.07,182.12,1572992.0,182.2758,32631
MAR,2023-07-05,180.07,182.414,178.24,182.04,1358085.0,180.7901,28961
MAR,2023-07-06,181.35,187.12,181.33,185.66,1904473.0,185.4434,33626
MAR,2023-07-09,185.95,190.99,185.905,190.94,1912097.0,189.9824,44551
MAR,2023-07-10,191,193.24,190.59,191.26,1941870.0,191.3692,41966
MAR,2023-07-11,193.3,193.3,189.73,190.01,1944935.0,190.977,41391
MAR,2023-07-12,190.94,192.4,190.56,191.48,1346967.0,191.4393,30967
MAR,2023-07-13,191,191,187.6,189.39,1817420.0,189.2271,36045
MAR,2023-07-16,187.91,192.885,187.91,191.29,1422791.0,191.6323,34327
MAR,2023-07-17,191.41,194.37,191.21,193.66,1422671.0,193.2508,38187
MAR,2023-07-18,193.23,193.54,189.99,190.21,1952004.0,191.0629,38615
MAR,2023-07-19,190.61,193.5,190.27,191.48,1547663.0,192.0711,40527
MAR,2023-07-20,193.26,195.895,193.13,194.9,6638568.0,194.8964,61074
MAR,2023-07-23,193.76,194.46,191.83,194.27,1793832.0,193.7481,38669
MAR,2023-07-24,193.58,195.95,192.54,194.83,2261350.0,194.7951,42066
MAR,2023-07-25,194.41,196.24,192.02,193.73,3471403.0,193.6801,50105
MAR,2023-07-26,194.32,197.06,193.98,195.75,2482033.0,195.5496,42634
MAR,2023-07-27,197.82,199.98,197.27,199.61,1503354.0,199.2902,36520
MAR,2023-07-30,199.85,203.41,199.6,201.81,2734284.0,201.6827,52547
MAR,2023-07-31,199.55,205.94,198.76,204.74,2935297.0,203.8055,54263
MAR,2023-08-01,204,206.53,202.46,203.51,2882419.0,204.7843,50623
MAR,2023-08-02,201.77,202.79,197.315,200.85,3288771.0,200.1673,52780
MAR,2023-08-03,202.02,205.68,199.41,202.98,2649970.0,203.3145,43080
MAR,2023-08-06,204.55,205.61,203.59,204.7,1540627.0,204.8299,36823
MAR,2023-08-07,203.08,207.2,202.95,206.46,2506968.0,205.0763,36738
MAR,2023-08-08,206.47,209,204.97,206.12,2040112.0,206.5079,35335
MAR,2023-08-09,208.39,210.98,207.6,208.39,3442550.0,209.1996,48466
MAR,2023-08-10,207,209.32,206.6336,208.51,1702022.0,208.2271,35864
MAR,2023-08-13,207.4,209,205.52,206.84,2477113.0,207.0457,40307
MAR,2023-08-14,206.35,207.98,205.16,206,2042523.0,206.6912,34879
MAR,2023-08-15,204.25,208.48,204.14,206.48,1770353.0,206.9882,32038
MAR,2023-08-16,207.71,207.71,202.15,202.33,2775078.0,204.3477,39269
MAR,2023-08-17,200.38,204.07,200.23,202.09,1781693.0,202.3639,38798
MAR,2023-08-20,202.09,203.55,198.59,199.81,2210811.0,200.2152,40074
MAR,2023-08-21,200,204.52,199.69,203.95,3170957.0,203.0538,45739
MAR,2023-08-22,203.94,205.17,202.7489,203.25,1509408.0,203.7544,32555
MAR,2023-08-23,203,205.38,198.44,198.79,1903167.0,200.7762,38502
MAR,2023-08-24,199.63,201.37,198.23,199.79,1510423.0,199.7377,31878
MAR,2023-08-27,200.66,203.07,199.14,202.53,1062152.0,202.2485,28456
MAR,2023-08-28,201.67,206.46,201.51,206.15,1189525.0,205.1495,28651
MAR,2023-08-29,206.1,206.55,204.43,205.35,1098526.0,205.2384,26183
MAR,2023-08-30,206.13,206.51,203.42,203.51,1321173.0,204.0118,29238
MAR,2023-08-31,204.67,206.42,203.725,205.82,1085953.0,205.5548,26768
MAR,2023-09-04,205.55,205.55,200.31,201.03,1989042.0,201.4587,42917
MAR,2023-09-05,200.08,203.39,199.51,202.42,1487270.0,202.132,36019
MAR,2023-09-06,202,202.05,198.8,199.87,1847366.0,199.8287,44311
MAR,2023-09-07,200.38,205.7039,200.03,205.45,1753495.0,204.9881,38373
MAR,2023-09-10,206.88,208.23,203.15,204.16,1715766.0,204.6643,38338
MAR,2023-09-11,203.81,205.12,203.18,203.8,1399622.0,203.846,31472
MAR,2023-09-12,203.07,203.83,199.55,200.23,1676206.0,200.7809,37486
MAR,2023-09-13,201.18,205.19,200.04,204.21,1729309.0,203.4538,39449
MAR,2023-09-14,204.42,205.21,202.215,203.16,3899862.0,203.3526,37500
MAR,2023-09-17,202.6,203.65,200.57,200.68,1700782.0,201.9776,34034
MAR,2023-09-18,200.51,200.69,196.92,198.54,2356298.0,198.0843,43839
MAR,2023-09-19,199.62,202.94,199.62,199.86,1499985.0,200.9796,33269
MAR,2023-09-20,197.71,198.05,195.085,195.17,1714860.0,196.1279,33416
MAR,2023-09-21,195.22,196.91,194,194.36,1374984.0,195.1401,28321
MAR,2023-09-24,193.215,195.47,190.55,192.93,2141546.0,192.4507,45397
MAR,2023-09-25,192,195.19,190.745,191.76,2188709.0,192.0922,49876
MAR,2023-09-26,194.07,196.28,191.98,193.88,2283972.0,193.8775,49069
MAR,2023-09-27,194.44,200.29,194.0974,199.55,1786747.0,198.3894,39003
MAR,2023-09-28,199.35,199.79,195.29,196.56,1764522.0,196.9541,37532
MAR,2023-10-01,196,196.14,191.75,193.75,1640754.0,193.4184,34041
MAR,2023-10-02,191.97,193,189.34,190.39,1650450.0,190.6779,36236
MAR,2023-10-03,191.19,195.925,190.54,194.82,2282580.0,194.5239,43862
MAR,2023-10-04,195.43,196.12,192.5456,194.77,1582735.0,194.0391,32308
MAR,2023-10-05,193.32,197.82,192.85,195.98,1735822.0,195.8735,36743
MAR,2023-10-08,193,194.56,189.49,194.43,1615370.0,192.6646,33564
MAR,2023-10-09,195.7,201.29,195.7,198.46,1691908.0,198.8168,36671
MAR,2023-10-10,198.47,198.95,195.14,198.27,1379221.0,197.5164,29167
MAR,2023-10-11,199.04,199.195,196.375,197.8,1397750.0,197.9425,30089
MAR,2023-10-12,197.7,199.51,192.48,192.93,1531293.0,194.0758,32337
MAR,2023-10-15,196.31,199.15,195.06,197.04,1382589.0,197.5654,34930
MAR,2023-10-16,196.68,199.56,196.35,197.51,1230886.0,198.0828,29938
MAR,2023-10-17,195.87,196.87,193.95,194.4,1255989.0,194.9702,28570
MAR,2023-10-18,195.2,196.21,191.47,192.31,1770813.0,193.4085,35874
MAR,2023-10-19,190.85,191.47,187.74,187.97,2367811.0,188.8504,49605
MAR,2023-10-22,189.37,190.77,186.85,188.64,1848318.0,189.3551,41269
MAR,2023-10-23,189.76,191.325,188.04,190.14,1810178.0,189.6336,38799
MAR,2023-10-24,187.79,190.7,186.54,188.43,1784845.0,188.7121,39691
MAR,2023-10-25,188.9,190.665,186.41,186.45,1528088.0,187.7178,38095
MAR,2023-10-26,186.71,188.055,184.11,185.265,1282336.0,185.5999,30985
MAR,2023-10-29,188.1,189.62,187.0864,188.09,1485116.0,188.4822,32750
MAR,2023-10-30,187.84,189.176,186.01,188.56,1233984.0,187.9387,31751
MAR,2023-10-31,189.88,189.88,185.9114,188.8,2313664.0,187.9008,43909
MAR,2023-11-01,184.3,186.55,180.75,185.7,3054268.0,184.4972,63448
MAR,2023-11-02,188.1,191.88,187.375,191.3,1746126.0,190.6424,43928
MAR,2023-11-05,192.29,192.4,189.34,191.16,1543671.0,190.8683,35586
MAR,2023-11-06,191.82,195.21,189.44,194.5,2057263.0,193.93,40508
MAR,2023-11-07,195.4,195.856,192.04,192.58,1511455.0,193.3974,30923
MAR,2023-11-08,193.16,195.41,192.27,194.39,1490200.0,194.3294,27703
MAR,2023-11-09,194.71,197.774,193.791,197.6,1165685.0,196.5066,25337
MAR,2023-11-12,197.24,198.44,196.24,197.71,1075611.0,197.6897,26743
MAR,2023-11-13,200,204.15,199.98,202.36,1853393.0,202.6787,39159
MAR,2023-11-14,203.39,203.79,200.98,201.17,1516215.0,201.8409,34164
MAR,2023-11-15,201.36,203.84,201.065,203.68,1284232.0,203.3091,26009
MAR,2023-11-16,205,206.38,203.8,205.77,1295254.0,205.4513,27945
MAR,2023-11-19,204.86,207.36,204.86,206.96,1292773.0,206.6127,29516
MAR,2023-11-20,206.1,207.735,206.1,207.19,1109896.0,207.1988,27398
MAR,2023-11-21,208.98,210.74,208.25,209.95,1241233.0,209.9102,27976
MAR,2023-11-23,209.69,210.43,208.651,208.93,710232,209.4013,17186
MAR,2023-11-26,208.17,209.294,206.78,207.51,1544543.0,207.6839,31486
MAR,2023-11-27,207.25,207.51,204.55,204.66,1345388.0,205.511,31879
MAR,2023-11-28,204.72,205.91,202.29,202.48,1296077.0,203.1933,30543
MAR,2023-11-29,202.49,203.34,200.94,202.7,1385737.0,202.272,31090
MAR,2023-11-30,202.75,209.505,202.75,209.28,1474990.0,208.3314,35324
MAR,2023-12-03,208.9,213.13,208.0778,209.61,1462675.0,209.9664,36377
MAR,2023-12-04,207.22,208.425,202.24,202.71,1539500.0,204.2374,38133
MAR,2023-12-05,204.91,207.729,204.3,204.78,1196505.0,205.4291,33327
MAR,2023-12-06,206.34,208.135,205.32,208.03,1248676.0,207.4443,30741
MAR,2023-12-07,207.68,209.82,207.18,209.4,1276280.0,208.9311,31185
MAR,2023-12-10,212.04,217.33,211.48,216.48,2065618.0,216.1872,50378
MAR,2023-12-11,216.5,217.74,215.6,216.87,1546341.0,216.7753,37338
MAR,2023-12-12,217,218.91,214.35,218.07,1556600.0,217.0908,35336
MAR,2023-12-13,219.25,221.75,218.344,220.09,1729192.0,220.0576,45658
MAR,2023-12-14,220.46,222.15,219.125,221.14,3845043.0,220.9413,37079
MAR,2023-12-17,221.48,222.64,219.41,222.12,1440185.0,221.9053,30816
MAR,2023-12-18,223.49,224.22,220.83,221.39,1525298.0,221.8746,30558
MAR,2023-12-19,220.53,220.69,216.34,216.72,1874575.0,218.1372,39882
MAR,2023-12-20,218.54,222.24,218.54,221.84,1214561.0,220.8419,25990
MAR,2023-12-21,222.27,223.12,220.885,222.62,994960,222.1924,23051
MAR,2023-12-25,222.23,223.745,221.63,223.45,1118569.0,223.1042,26213
MAR,2023-12-26,223.94,224.51,222.88,224.44,1329742.0,223.9128,26713
MAR,2023-12-27,223.87,224.75,223.23,224.08,970966,223.9342,26917
MAR,2023-12-28,224.71,226.63,224.38,225.51,2008659.0,225.3303,35221
MAR,2024-01-01,225.5,227.18,220.59,221.84,1524791.0,222.4787,40306
MAR,2024-01-02,220.35,220.97,218.01,219.04,1299881.0,219.2353,31952
MAR,2024-01-03,219.61,222.41,218.88,220.02,1238784.0,220.5962,28503
MAR,2024-01-04,219.21,223.4,219,222.42,1005249.0,222.35,27800
MAR,2024-01-07,222.5,228.29,222.42,228.23,1690687.0,226.5358,37926
MAR,2024-01-08,225.6,227.475,225.43,226.48,1342349.0,226.4216,28981
MAR,2024-01-09,225.89,227.9799,225.885,226.77,1225339.0,227.0123,26713
MAR,2024-01-10,227.36,228.94,225.39,226.98,1176052.0,227.0524,27394
MAR,2024-01-11,227.79,227.83,223.94,225.5,758958,225.4495,24516
MAR,2024-01-15,224.02,226.375,223.07,226.34,1108052.0,225.7511,28001
MAR,2024-01-16,225.24,227.9,225.02,227.7,1248730.0,227.0538,27676
MAR,2024-01-17,227.7,233.06,227.69,232.68,2209810.0,231.3606,40177
MAR,2024-01-18,232.67,234.1,231.56,233.67,1885255.0,233.2561,39204
MAR,2024-01-21,234.25,238.297,234.08,237.38,1552297.0,237.1696,36147
MAR,2024-01-22,236.97,237.91,235.74,237.1,1268751.0,236.7853,32553
MAR,2024-01-23,238.46,239.33,237.32,237.87,1239403.0,238.0686,29985
MAR,2024-01-24,241.7,243.53,241.36,242.52,1594268.0,242.4915,38486
MAR,2024-01-25,242.52,243.215,241.04,241.6,1118996.0,241.9701,30470
MAR,2024-01-28,241.58,242.52,239.775,242.13,1302970.0,241.301,31820
MAR,2024-01-29,240.19,244.01,240.19,243.19,1059861.0,243.0483,27328
MAR,2024-01-30,243.415,243.91,239.27,239.73,1181240.0,240.7372,31449
MAR,2024-01-31,240.41,243.79,238.72,243.67,1191016.0,242.0825,32419
MAR,2024-02-01,243.22,246.745,241.61,245.12,1222339.0,244.8696,31865
MAR,2024-02-04,244.16,245.29,241.84,244.23,1338286.0,244.0042,32647
MAR,2024-02-05,244.23,245.7502,242.83,244.76,1471497.0,244.4536,30162
MAR,2024-02-06,246.1,250,245.08,247.94,1046799.0,248.2762,27015
MAR,2024-02-07,249.69,250.44,245.81,249.58,1030919.0,248.5039,27133
MAR,2024-02-08,250.64,250.75,245.45,247.02,1479755.0,246.9749,34741
MAR,2024-02-11,246.28,249.14,246,248.84,1429926.0,248.1622,37471
MAR,2024-02-12,241.9,241.9,232.01,234.94,3110216.0,234.939,71682
MAR,2024-02-13,235.81,236.405,232.2,235.39,2199732.0,234.8884,49132
MAR,2024-02-14,237.53,240.855,236.8901,240.49,1521703.0,239.7863,36896
MAR,2024-02-15,239.03,243.21,238.3,241.63,2119841.0,241.4142,39933
MAR,2024-02-19,241.19,243.97,240.51,242.94,2162176.0,242.7794,47386
MAR,2024-02-20,241.28,244.01,240.5743,243.35,1396478.0,243.0014,32841
MAR,2024-02-21,244.99,250.43,244.78,249.31,1383565.0,248.9845,33074
MAR,2024-02-22,248.59,252.1697,248.59,251.48,1477347.0,251.345,29287
MAR,2024-02-25,251.47,251.47,247.05,249.22,1475992.0,248.8427,33296
MAR,2024-02-26,248.89,249.82,247.675,249.03,1079289.0,248.6968,26820
MAR,2024-02-27,248.73,251.23,248.18,248.99,953425,249.334,24421
MAR,2024-02-28,249.7,250.35,247.865,249.87,1698183.0,249.6185,29347
MAR,2024-02-29,248.98,251.16,247.94,250,1096855.0,250.0025,25232
MAR,2024-03-03,249.77,250.485,247.02,247.42,1156253.0,247.9474,31343
MAR,2024-03-04,247.53,249.19,245.69,247.88,1083968.0,247.6334,28858
MAR,2024-03-05,247.88,250.57,246.97,247.1,1314748.0,247.9739,26719
MAR,2024-03-06,248.4,248.97,246.21,246.91,1197493.0,247.1849,27067
MAR,2024-03-07,247.17,251.11,246.22,250.28,1276756.0,249.865,30929
MAR,2024-03-10,250.28,250.7,246.99,248.47,1176455.0,248.0968,32172
MAR,2024-03-11,248.69,252.325,248.69,250.69,1271141.0,250.7504,30139
MAR,2024-03-12,249.9,253.12,248.19,251.41,1804650.0,251.2882,35605
MAR,2024-03-13,252.38,253,247.7208,248,1711041.0,248.9062,35678
MAR,2024-03-14,246.15,246.97,243.36,244.07,3709734.0,244.6324,47887
MAR,2024-03-17,246.6,249.36,246.41,248.52,1915504.0,248.1551,37508
MAR,2024-03-18,249.36,250.01,247.83,249.82,1164320.0,249.2671,26596
MAR,2024-03-19,249.43,254.69,249.26,254.05,1630410.0,253.0271,31206
MAR,2024-03-20,254.74,256.12,253.38,255.27,1530806.0,254.9791,31192
MAR,2024-03-21,255.91,256.53,253.221,255.16,1282881.0,255.0172,30026
ORCL,2022-03-27,81.74,83.7068,81.74,83.6,6626753.0,83.223,68647
ORCL,2022-03-28,84.49,84.51,83.113,84.29,5762029.0,83.903,65574
ORCL,2022-03-29,83.96,84.36,83.12,83.36,5493557.0,83.4522,60015
ORCL,2022-03-30,83.11,83.91,82.59,82.73,9433347.0,83.1296,72492
ORCL,2022-03-31,83.04,83.36,81.47,82.01,6147478.0,82.0768,70093
ORCL,2022-04-03,82.25,84.295,82,84.07,7884320.0,83.6855,66311
ORCL,2022-04-04,83.4,84.52,82.67,82.94,5143421.0,83.2339,57038
ORCL,2022-04-05,81.92,82.47,81.3701,82.12,5492353.0,82.0325,61745
ORCL,2022-04-06,81.25,82.01,80.78,81.54,7112164.0,81.3946,65888
ORCL,2022-04-07,81.71,81.83,80.26,80.94,6182460.0,81.2156,54993
ORCL,2022-04-10,80.63,81.13,79.7,79.76,5738411.0,80.1849,62613
ORCL,2022-04-11,79.95,80.99,79.02,79.33,6174735.0,79.8259,70308
ORCL,2022-04-12,79.26,79.96,78.63,79.75,4728639.0,79.4813,53874
ORCL,2022-04-13,79.83,80.36,79.32,79.45,5590385.0,79.6978,56937
ORCL,2022-04-17,79.15,79.98,77.91,78.22,4955883.0,78.4427,56154
ORCL,2022-04-18,78.25,79.78,78.2355,79.56,5412371.0,79.2933,52083
ORCL,2022-04-19,79.79,81.86,79.79,80.29,9472638.0,80.7009,74885
ORCL,2022-04-20,81.49,81.6,79.33,79.48,5616095.0,80.2749,64815
ORCL,2022-04-21,79.27,79.7,76.16,76.21,9346122.0,77.0146,84944
ORCL,2022-04-24,76.2,77.06,74.7,76.98,7305933.0,76.0099,76467
ORCL,2022-04-25,76.35,76.65,74.48,74.51,7555238.0,75.1364,72598
ORCL,2022-04-26,74.58,76.02,74.42,74.76,7279244.0,75.1617,76135
ORCL,2022-04-27,75.52,76.63,74.6,76.14,6178748.0,75.7065,68000
ORCL,2022-04-28,75.34,75.87,73.15,73.4,7946947.0,74.052,67197
ORCL,2022-05-01,73.93,74.6,72.525,74,7379947.0,73.5888,82085
ORCL,2022-05-02,73.85,74.21,72.805,73.29,5211626.0,73.3721,62272
ORCL,2022-05-03,73.38,75.35,72.79,75.21,6760142.0,74.1446,75177
ORCL,2022-05-04,74,74.72,71.99,72.8,7197207.0,72.8949,78474
ORCL,2022-05-05,72.13,72.94,71.63,72.49,6222457.0,72.3335,70219
ORCL,2022-05-08,71.64,72.59,71.17,71.54,7019736.0,71.7213,90835
ORCL,2022-05-09,72.5,73.62,71.27,72.53,8129032.0,72.428,86377
ORCL,2022-05-10,72.31,73.46,70.87,71.03,6932051.0,71.7941,76365
ORCL,2022-05-11,70.88,70.93,68.97,70.73,11655892.0,70.1757,106897
ORCL,2022-05-12,70.96,71.98,70.53,71.17,6700124.0,71.2,76784
ORCL,2022-05-15,70.69,70.91,69.39,69.71,6942287.0,69.8734,71244
ORCL,2022-05-16,71.045,71.9,70.7,71.88,5952505.0,71.4756,73881
ORCL,2022-05-17,70.8,70.94,67.81,68.3,7977287.0,68.837,78701
ORCL,2022-05-18,67.48,67.9,66.72,67.04,9451784.0,67.2347,93448
ORCL,2022-05-19,67.88,68.69,66.85,68.63,7531062.0,67.9681,78656
ORCL,2022-05-22,69.31,70.47,68.67,70.04,7370173.0,69.8778,71162
ORCL,2022-05-23,69.67,70.53,68.31,69.03,6644122.0,69.0241,64395
ORCL,2022-05-24,68.88,70.22,68.77,69.83,7103302.0,69.5675,62500
ORCL,2022-05-25,70.13,72.12,69.91,71.66,6759102.0,71.519,57989
ORCL,2022-05-26,72.36,72.845,71.55,72.78,6566711.0,72.5535,64176
ORCL,2022-05-30,72.23,72.98,71.52,71.92,16890347.0,72.1138,87743
ORCL,2022-05-31,73.02,73.27,71.15,71.6,5804707.0,71.971,59153
ORCL,2022-06-01,71.48,73.185,71.01,73.14,6200443.0,72.438,55322
ORCL,2022-06-02,72.56,72.955,71.2273,71.79,8169519.0,71.7908,69837
ORCL,2022-06-05,72.63,74.84,72.63,72.97,5274706.0,73.4088,56813
ORCL,2022-06-06,71.59,73.13,71.59,72.69,5675655.0,72.4147,53744
ORCL,2022-06-07,72.01,72.15,70.94,71.38,5253466.0,71.4458,47827
ORCL,2022-06-08,70.77,71.16,69.2,69.22,6828482.0,70.096,66274
ORCL,2022-06-09,67.98,68.215,66.96,67.14,10261566.0,67.5086,82884
ORCL,2022-06-12,65.78,66.1,63.76,64.05,16547246.0,66.0509,150125
ORCL,2022-06-13,72,72.43,69.02,70.72,29661295.0,70.2321,219886
ORCL,2022-06-14,70.45,71.415,68.67,69.7,11765545.0,70.1688,109132
ORCL,2022-06-15,68.5,68.96,67.58,68.71,10685987.0,68.4384,92411
ORCL,2022-06-16,68.75,69.37,67.3899,67.72,16445643.0,68.0663,118270
ORCL,2022-06-20,68.61,69.53,67.39,67.68,10047748.0,68.1053,94539
ORCL,2022-06-21,66.93,67.57,66.38,66.53,8222382.0,66.8363,90018
ORCL,2022-06-22,66.45,67.87,66.31,67.63,8775794.0,67.1955,82613
ORCL,2022-06-23,68.33,70.78,67.97,70.7,20132584.0,70.2824,99755
ORCL,2022-06-26,69.37,70.85,68.94,70.41,8840843.0,70.2156,70924
ORCL,2022-06-27,70.57,71.07,68.53,68.58,7253564.0,69.251,61001
ORCL,2022-06-28,69.03,70.09,68.78,69.21,8077928.0,69.3172,71535
ORCL,2022-06-29,68.21,70.25,68.21,69.87,9888767.0,69.6404,73766
ORCL,2022-06-30,69.85,70.98,69.81,70.87,7805555.0,70.615,76855
ORCL,2022-07-04,70.38,72,70.18,71.99,9043000.0,71.3306,70052
ORCL,2022-07-05,72.32,72.74,71.31,71.66,6043679.0,71.7188,59806
ORCL,2022-07-06,71.83,71.98,71.175,71.83,7814621.0,71.5808,62789
ORCL,2022-07-07,71.69,72.24,71.33,71.87,4927307.0,71.8549,51312
ORCL,2022-07-10,71,71.97,70.9,71.57,4554846.0,71.5213,47690
ORCL,2022-07-11,71.6,71.94,70.07,70.41,7140901.0,70.7551,74347
ORCL,2022-07-12,69.05,70.53,68.68,70.03,6454765.0,69.8869,53795
ORCL,2022-07-13,69.16,69.585,68.23,69.45,4915580.0,69.1272,47829
ORCL,2022-07-14,70.26,70.87,70,70.74,5134170.0,70.5551,48961
ORCL,2022-07-17,71.25,71.71,70.145,70.21,4642410.0,70.7124,46890
ORCL,2022-07-18,70.643,72.3,70.26,72.24,7160284.0,71.6192,60124
ORCL,2022-07-19,72.55,73.1,72.16,72.59,5655726.0,72.6248,59401
ORCL,2022-07-20,72.15,74.63,72.1272,74.54,7005112.0,73.868,65134
ORCL,2022-07-21,74.82,75.29,74.26,74.9,6659961.0,74.7257,65465
ORCL,2022-07-24,75.1,75.43,74.34,74.86,5721609.0,74.9034,61947
ORCL,2022-07-25,74.8,75.3,73.705,74.03,7284442.0,74.3561,68721
ORCL,2022-07-26,74.38,76.12,74.32,75.87,6677226.0,75.4637,75686
ORCL,2022-07-27,75.64,77.275,75.31,77.04,5688062.0,76.6253,58376
ORCL,2022-07-28,77.01,78.16,77,77.84,5926562.0,77.7947,49847
ORCL,2022-07-31,77.18,77.8081,76.7,77.44,5227535.0,77.372,52795
ORCL,2022-08-01,76.99,77.26,76.06,76.35,6403482.0,76.5401,61945
ORCL,2022-08-02,76.72,77.76,76.3,77.37,6127778.0,77.2182,59491
ORCL,2022-08-03,77.45,77.85,77.11,77.4,3656151.0,77.3793,39671
ORCL,2022-08-04,76.27,77.4,76,77.35,4858132.0,76.9176,50582
ORCL,2022-08-07,76.92,77.43,76.2708,76.47,4733592.0,76.7209,50827
ORCL,2022-08-08,76.21,76.91,75.84,76.77,4243763.0,76.5446,46658
ORCL,2022-08-09,77.59,77.98,77.2,77.54,5258490.0,77.5488,56008
ORCL,2022-08-10,77.95,78,77.08,77.16,5555003.0,77.4231,59834
ORCL,2022-08-11,78,79.42,77.66,79.15,6692347.0,78.9266,62172
ORCL,2022-08-14,78.84,79.415,78.5,79.11,3733644.0,79.0584,41113
ORCL,2022-08-15,78.9,79.655,78.85,79.52,6185088.0,79.3672,54571
ORCL,2022-08-16,79,79.77,78.95,79.25,5185253.0,79.3403,43795
ORCL,2022-08-17,79.28,79.8835,79.01,79.32,4120543.0,79.417,45031
ORCL,2022-08-18,79.03,79.13,78.4392,78.66,4679022.0,78.7096,43762
ORCL,2022-08-21,77.93,77.93,76.17,76.46,5757837.0,76.6104,49422
ORCL,2022-08-22,76.25,77.01,76.25,76.41,4432266.0,76.6165,41857
ORCL,2022-08-23,76.47,76.56,76.05,76.17,3842959.0,76.268,39606
ORCL,2022-08-24,76.34,76.91,75.98,76.89,3523549.0,76.4878,44028
ORCL,2022-08-25,76.98,77.26,74.57,74.65,4904315.0,75.3023,53752
ORCL,2022-08-28,74.11,74.86,74.07,74.19,4295701.0,74.3855,43450
ORCL,2022-08-29,74.42,74.67,73.46,74.14,5099130.0,74.051,53758
ORCL,2022-08-30,74.46,75.15,74.04,74.15,8612925.0,74.2789,65479
ORCL,2022-08-31,74.12,75.37,73.53,75.3,8139759.0,74.517,89274
ORCL,2022-09-01,75.74,76.77,74.48,74.68,11027695.0,75.4074,107072
