ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
ANF,2024-10-03,139.0,146.4,138.26,146.32,2495284.0,143.8809,41980,56.88,139.9,2.572433192686357,134.12,146.32,9.096331643304495,9.395464159008956,2,positive
TCOM,2024-10-03,69.42,69.67,67.81,68.43,7921664.0,68.2791,82061,33.3,59.43,2.0549549549549555,64.63,68.43,5.879622466346915,5.879622466346915,1,positive
SHAK,2024-10-03,107.9,110.43,106.46,110.02,830710.0,109.4183,19090,55.87,103.21,1.9692142473599428,104.58,110.02,5.201759418626886,5.201759418626886,1,positive
EAT,2024-10-03,81.0,83.93,80.44,83.83,1017615.0,82.7985,17054,29.85,76.53,2.8083752093802343,79.81,83.83,5.036962786618213,10.527080549446945,5,positive
FTAI,2024-10-03,135.38,140.3,134.51,140.15,1691614.0,138.1887,20881,34.43,132.9,4.070577984316004,133.45,140.15,5.020606968902224,5.020606968902224,1,positive
VST,2024-10-03,134.34,139.38,132.8,138.41,12362119.0,137.2487,139001,31.85,118.54,4.345682888540031,132.45,138.41,4.49981124952813,19.646019644104843,6,positive
FRPT,2024-10-03,136.93,143.48,136.195,142.09,590831.0,141.0374,14920,58.6,136.77,2.4247440273037544,136.0,142.09,4.477941176470591,4.839342189882402,3,positive
ONON,2024-10-03,51.0,51.82,50.78,51.71,3483992.0,51.4747,40612,25.2,50.15,2.0519841269841272,49.67,51.71,4.1071069055768055,5.041876261398794,2,positive
DKNG,2024-10-03,39.01,39.31,38.31,39.28,6753032.0,38.9013,66598,29.58,39.2,1.327924273157539,38.0,39.28,3.368421052631581,4.244449722660778,2,positive
CEG,2024-10-03,277.91,286.0,275.6,285.52,3261892.0,281.9023,62638,111.38,260.02,2.5634763871431137,277.37,285.52,2.938313444135983,7.456363033404206,2,positive
NTRA,2024-10-03,127.58,130.85,127.58,129.84,1133131.0,128.8993,16580,43.01,126.95,3.0188328295745177,126.3,129.84,2.8028503562945417,2.8028503562945417,1,positive
STRL,2024-10-03,148.52,148.78,143.62,148.05,147113.0,147.0669,6390,73.94,145.02,2.002299161482283,144.87,148.05,2.19507144336302,2.19507144336302,1,positive
PLTR,2024-10-03,39.65,40.29,39.4,40.01,62298695.0,39.8702,323997,17.61,37.2,2.2720045428733675,39.24,40.01,1.9622833843017229,9.45520854101201,3,positive
DASH,2024-10-03,144.16,145.41,143.58,144.86,2644653.0,144.679,40603,76.08,142.73,1.9040483701366984,142.12,144.86,1.9279482127779408,1.9279482127779408,1,positive
ERJ,2024-10-03,33.82,34.185,33.36,33.93,1107522.0,33.8756,15435,13.12,35.37,2.586128048780488,33.3,33.93,1.8918918918919,1.8918918918919,1,positive
NFLX,2024-10-03,713.32,721.01,708.82,719.7,2204834.0,716.5048,82016,385.95,709.27,1.8647493198600853,706.8,719.7,1.8251273344652084,1.8251273344652084,1,positive
KKR,2024-10-03,133.16,133.55,131.675,133.28,2080308.0,132.8617,32964,61.6,130.58,2.163636363636364,130.9,133.28,1.8181818181818143,1.8181818181818143,1,positive
NGVC,2024-10-03,26.28,26.64,25.9,26.04,77100.0,26.1477,1536,13.26,29.69,1.963800904977376,25.59,26.04,1.758499413833526,1.758499413833526,1,positive
KLAC,2024-10-03,800.46,800.46,777.2102,787.39,750256.0,785.8743,28604,466.77,774.41,1.6868907599031644,774.56,787.39,1.6564242925015549,1.6564242925015549,1,positive
CAVA,2024-10-03,126.5,128.59,125.59,126.6,1904263.0,127.0241,31944,31.41,123.85,4.030563514804203,124.93,126.6,1.3367485792043443,3.372187173932921,3,positive
GDDY,2024-10-03,155.43,156.43,154.06,156.33,672716.0,155.5629,15733,74.5,156.78,2.098389261744966,154.41,156.33,1.2434427822032357,1.2434427822032357,1,positive
KMI,2024-10-03,23.42,23.65,23.295,23.62,10971826.0,23.5208,59674,16.76,22.09,1.409307875894988,23.35,23.62,1.1563169164882208,8.640572226562448,6,positive
MNDY,2024-10-03,280.34,281.25,276.09,277.59,363804.0,278.3734,8507,152.02,277.77,1.82600973556111,275.99,277.59,0.5797311496793238,3.1108667012996296,3,positive
HCA,2024-10-03,394.34,395.34,390.4,394.07,781775.0,392.7141,19245,248.95,406.43,1.5829282988551918,392.46,394.07,0.410232889976052,0.410232889976052,1,positive
V,2024-10-03,277.35,278.44,275.1,277.93,4097524.0,276.9573,74074,234.44,274.95,1.185505886367514,276.86,277.93,0.3864769197428278,0.3864769197428278,1,positive
ADP,2024-10-03,285.7,286.3,282.665,285.16,1050194.0,284.6878,24113,250.18,276.73,1.1398193300823407,284.62,285.16,0.1897266530813085,4.427459709139242,5,positive
CSL,2024-10-06,451.36,468.445,450.12,466.21,561231.0,462.9221,15567,263.37,448.4,1.7701712419789648,454.48,466.21,2.58097165991902,4.620394825834602,3,positive
MTZ,2024-10-06,127.27,130.15,126.98,129.55,786543.0,129.228,16484,69.81,122.18,1.855751325025068,127.13,129.55,1.9035632816801824,5.911416566034293,4,positive
AA,2024-10-06,38.68,39.798,38.68,39.47,3774663.0,39.4422,43346,28.2,39.18,1.399645390070922,39.12,39.47,0.8946830265848706,3.383548627842392,2,positive
FTI,2024-10-06,27.49,27.69,27.335,27.49,2992121.0,27.4924,24748,20.0,27.57,1.3744999999999998,27.38,27.49,0.4017531044558051,1.8091605118632088,2,positive
BLDR,2024-10-06,190.08,192.78,186.7,192.18,1026494.0,190.9557,21661,123.14,194.84,1.560662660386552,192.28,192.18,-0.0520074890784243,-1.879843698615855,2,negative
AMT,2024-10-06,222.28,223.54,221.38,223.37,1598982.0,223.0476,27997,158.56,232.07,1.4087411705348134,223.66,223.37,-0.1296610927300331,-3.9946523089382313,5,negative
STRL,2024-10-06,146.62,150.0,145.7618,147.54,142147.0,148.2922,5624,76.53,142.94,1.927871422971384,148.05,147.54,-0.3444782168186553,-0.3444782168186553,1,negative
CAVA,2024-10-06,127.0,128.55,124.81,126.0,2085830.0,126.6911,33082,32.08,122.43,3.927680798004988,126.6,126.0,-0.473933649289095,-0.473933649289095,1,negative
FTAI,2024-10-06,139.7,141.8,138.84,139.38,991956.0,140.2995,19306,35.06,131.65,3.975470621791215,140.15,139.38,-0.5494113449875206,-0.5494113449875206,1,negative
AZEK,2024-10-06,43.81,43.88,43.23,43.53,1445501.0,43.5505,21121,28.3,46.7,1.5381625441696114,43.79,43.53,-0.5937428636674995,-7.107042788582968,5,negative
GDDY,2024-10-06,156.16,157.21,154.95,155.26,957644.0,155.6527,18091,75.65,153.16,2.052346331791143,156.33,155.26,-0.6844495618243597,-0.6844495618243597,1,negative
KLAC,2024-10-06,777.73,787.8956,771.84,781.67,656271.0,781.0361,28407,474.14,753.69,1.6486058969924495,787.39,781.67,-0.7264506788249822,-0.7264506788249822,1,negative
ADP,2024-10-06,283.56,284.92,281.27,282.12,1389624.0,282.3943,22169,249.15,280.08,1.1323299217338951,285.16,282.12,-1.0660681722541805,-1.0660681722541805,1,negative
YPF,2024-10-06,22.24,22.39,21.8,21.98,1081864.0,21.9816,10412,12.08,21.67,1.81953642384106,22.24,21.98,-1.16906474820143,-1.7057373778973202,2,negative
NTRA,2024-10-06,129.51,130.45,126.96,128.2,937639.0,128.626,20559,45.89,127.19,2.7936369579429066,129.84,128.2,-1.263093037584731,-1.263093037584731,1,negative
MNDY,2024-10-06,276.46,277.59,271.66,273.87,268978.0,274.4025,6463,149.64,269.14,1.8301924619085808,277.59,273.87,-1.3401059115962284,-1.3401059115962284,1,negative
KKR,2024-10-06,132.91,133.7,130.23,131.33,2233790.0,131.7827,32695,62.07,129.87,2.1158369582729177,133.28,131.33,-1.463085234093629,-1.463085234093629,1,negative
V,2024-10-06,277.6,277.615,273.24,273.79,4160646.0,274.8421,78302,236.6,277.6,1.157185122569738,277.93,273.79,-1.4895837081279408,-1.4895837081279408,1,negative
SHAK,2024-10-06,110.0,110.93,107.11,108.25,660519.0,108.16,14504,56.9,101.73,1.902460456942004,110.02,108.25,-1.6087984002908526,-1.6087984002908526,1,negative
EAT,2024-10-06,83.68,84.35,81.295,82.45,1380547.0,82.6178,20154,30.86,78.76,2.6717433570965654,83.83,82.45,-1.6461887152570625,-1.6461887152570625,1,negative
NGVC,2024-10-06,25.89,25.925,25.12,25.55,83832.0,25.4896,2381,13.34,29.44,1.9152923538230888,26.04,25.55,-1.881720430107521,-1.881720430107521,1,negative
DASH,2024-10-06,144.46,144.825,141.84,142.08,2441769.0,142.9305,35301,81.43,141.93,1.7448114945351836,144.86,142.08,-1.919094297942842,-1.919094297942842,1,negative
PHIN,2024-10-06,45.24,45.24,44.15,44.51,358638.0,44.6154,7825,27.43,45.56,1.6226759022967554,45.44,44.51,-2.046654929577464,-2.046654929577464,1,negative
CEG,2024-10-06,285.0,288.7533,274.0,278.56,3333117.0,280.9552,65816,113.0,265.61,2.465132743362832,285.52,278.56,-2.437657607172871,-2.437657607172871,1,negative
NFLX,2024-10-06,714.755,715.88,696.43,701.92,3293685.0,704.0996,118838,373.32,706.13,1.880210007500268,719.7,701.92,-2.470473808531344,-2.470473808531344,1,negative
ONON,2024-10-06,51.6,52.178,49.79,50.4,3285335.0,50.5203,38970,25.11,49.35,2.007168458781362,51.71,50.4,-2.533359118158968,-2.533359118158968,1,negative
PLTR,2024-10-06,39.9,40.15,38.775,38.89,43724365.0,39.2834,247972,17.8,36.46,2.184831460674157,40.01,38.89,-2.799300174956255,-2.799300174956255,1,negative
Z,2024-10-06,62.28,62.395,60.04,60.76,3456595.0,60.8035,42320,45.31,64.65,1.3409843301699402,62.78,60.76,-3.2175852182223688,-4.770039350259379,2,negative
FRPT,2024-10-06,141.9,144.3498,135.785,137.05,460641.0,138.6222,11975,58.99,135.51,2.3232751313782,142.09,137.05,-3.547047645858253,-3.547047645858253,1,negative
PRCT,2024-10-06,72.4,72.81,69.19,69.62,787856.0,70.1725,15448,32.49,76.2,2.1428131732840874,72.66,69.62,-4.183870079823826,-13.787400836448796,5,negative
ANF,2024-10-06,144.99,145.32,136.68,139.04,2379682.0,139.1764,40822,59.77,135.73,2.3262506274050523,146.32,139.04,-4.97539639147075,-4.97539639147075,1,negative
FTAI,2024-10-07,140.34,147.775,139.8,146.45,1465824.0,144.5968,24386,36.14,134.62,4.05229662423907,139.38,146.45,5.072463768115938,5.072463768115938,1,positive
CAVA,2024-10-07,126.79,133.54,126.7,131.99,3329544.0,131.6238,48180,32.55,122.92,4.054992319508449,126.0,131.99,4.753968253968261,4.753968253968261,1,positive
NVDA,2024-10-07,130.26,133.48,129.42,132.89,282535038.0,131.9108,1852601,46.806,118.85,2.8391659188992864,127.72,132.89,4.0479173191356,12.921116977616634,5,positive
NTRA,2024-10-07,128.88,133.5393,128.63,131.93,1234424.0,131.4656,21038,44.81,131.11,2.944208881945994,128.2,131.93,2.9095163806552407,2.9095163806552407,1,positive
ONON,2024-10-07,50.34,52.62,50.28,51.75,3146008.0,51.9945,38119,24.66,49.21,2.0985401459854014,50.4,51.75,2.6785714285714315,2.6785714285714315,1,positive
EAT,2024-10-07,82.91,84.76,82.58,84.5,997667.0,84.2088,16799,30.87,79.78,2.7372853903466146,82.45,84.5,2.48635536688902,2.48635536688902,1,positive
Z,2024-10-07,60.93,63.45,60.93,62.26,2722550.0,62.3747,31479,45.04,63.56,1.3823268206039077,60.76,62.26,2.468729427254773,2.468729427254773,1,positive
ANF,2024-10-07,142.04,144.21,139.45,142.37,1392482.0,142.6884,25098,61.5,133.72,2.314959349593496,139.04,142.37,2.394994246260078,2.394994246260078,1,positive
SFM,2024-10-07,113.47,115.99,113.1986,115.11,868538.0,115.1085,21538,43.49,110.69,2.64681535985284,113.07,115.11,1.8041920933934787,3.94603826214347,4,positive
AMD,2024-10-07,171.75,173.6,170.0,172.8,34117850.0,172.0265,362358,108.31,159.78,1.595420552118918,170.97,172.8,1.0703632216178351,7.994693366859998,5,positive
DASH,2024-10-07,142.2,144.29,141.26,143.3,2631564.0,143.2218,38768,80.8,143.58,1.7735148514851486,142.08,143.3,0.8586711711711704,0.8586711711711704,1,positive
AMT,2024-10-07,223.53,225.62,223.19,224.28,1588303.0,224.1259,28826,165.62,231.88,1.3541842772612005,223.37,224.28,0.4073958006894375,0.4073958006894375,1,positive
CEG,2024-10-07,278.89,281.4,273.1,279.39,2542025.0,278.009,46922,115.07,265.38,2.428000347614496,278.56,279.39,0.2979609419873579,0.2979609419873579,1,positive
SHAK,2024-10-07,108.49,110.78,107.91,108.47,692068.0,109.2593,14160,57.67,104.9,1.880873937922664,108.25,108.47,0.2032332563510382,0.2032332563510382,1,positive
QCOM,2024-10-07,164.86,167.7209,163.66,166.34,7325080.0,165.9597,109136,111.12,168.32,1.4969402447804174,166.94,166.34,-0.3594105666706567,-1.53170046129182,3,negative
DKNG,2024-10-07,37.89,38.66,37.38,37.5,6673135.0,37.7939,65446,30.74,37.67,1.2199089134677945,37.8,37.5,-0.7936507936507862,-4.56147156758155,2,negative
HCA,2024-10-07,382.7,385.63,370.46,378.58,1801630.0,376.8389,37446,244.07,403.85,1.5511123857909617,382.53,378.58,-1.0325987504248004,-3.961012484025435,2,negative
KMI,2024-10-07,23.39,23.54,23.0601,23.32,9337298.0,23.2865,47255,16.85,22.94,1.3839762611275963,23.58,23.32,-1.1026293469041475,-1.2719773570650397,2,negative
CSL,2024-10-07,469.0,471.49,460.02,460.46,570828.0,464.3521,15463,267.57,445.36,1.7208954666068692,466.21,460.46,-1.23334977799704,-1.23334977799704,1,negative
AU,2024-10-07,25.26,25.62,25.23,25.61,2255346.0,25.4496,25315,18.93,26.95,1.3528790279978868,25.94,25.61,-1.2721665381650034,-5.863831502406016,5,negative
FTI,2024-10-07,27.27,27.27,26.62,27.06,2454599.0,27.05,23236,20.1,27.08,1.3462686567164177,27.49,27.06,-1.5642051655147315,-1.5642051655147315,1,negative
AA,2024-10-07,38.42,38.72,37.2,37.73,6618777.0,37.7724,63497,28.04,39.17,1.3455777460770328,39.47,37.73,-4.408411451735501,-4.408411451735501,1,negative
TCOM,2024-10-07,62.72,63.98,61.295,61.48,10070797.0,62.3359,92381,34.46,66.92,1.7840975043528728,68.35,61.48,-10.051207022677392,-10.168114811658851,2,negative
TRGP,2024-10-08,157.09,163.71,157.09,163.4,2322400.0,161.9702,32655,85.52,155.5,1.91066417212348,158.29,163.4,3.2282519426369407,11.156483520980082,9,positive
KKR,2024-10-08,131.79,135.1,131.55,134.95,2825611.0,134.1277,38072,61.3,130.9,2.201468189233279,131.35,134.95,2.7407689379520326,2.7559977508660523,2,positive
KLAC,2024-10-08,782.03,806.78,780.35,804.63,606361.0,800.3218,27726,501.11,774.56,1.605695356308994,783.9,804.63,2.644469957902796,2.92975658781056,2,positive
QCOM,2024-10-08,165.95,170.3,164.665,170.22,5213605.0,169.0449,86320,111.455,168.92,1.5272531514961196,166.34,170.22,2.3325718408079807,2.3325718408079807,1,positive
DKNG,2024-10-08,37.65,38.45,37.58,38.28,5226860.0,38.1,54194,29.46,38.0,1.29938900203666,37.5,38.28,2.080000000000003,2.080000000000003,1,positive
CSL,2024-10-08,464.19,469.85,459.6307,467.48,434153.0,466.4234,11043,257.96,447.89,1.8122189486742133,460.46,467.48,1.5245623941276198,1.5245623941276198,1,positive
VRT,2024-10-08,107.31,109.38,107.06,108.12,5402990.0,108.2871,77361,41.81,102.69,2.5859842143027985,106.82,108.12,1.2170005616925776,10.374420148874735,6,positive
APH,2024-10-08,64.33,65.148,63.92,64.94,4335640.0,64.8118,57082,42.07,62.07,1.5436177798906583,64.33,64.94,0.9482356598787492,4.555860358672983,4,positive
PHIN,2024-10-08,44.42,45.18,44.16,44.94,242334.0,44.8313,6467,27.39,45.44,1.6407447973713032,44.54,44.94,0.8980691513246488,0.9654697354630472,2,positive
ADP,2024-10-08,285.83,288.3,284.59,287.77,1214222.0,287.1644,23273,247.65,284.62,1.1620028265697555,285.42,287.77,0.8233480484899327,1.9930630633772184,2,positive
NGVC,2024-10-08,26.41,26.67,26.1301,26.43,57676.0,26.4053,1480,12.93,25.59,2.0440835266821344,26.25,26.43,0.6857142857142846,3.425440313111542,2,positive
BLDR,2024-10-08,194.76,197.3,193.575,194.4,762878.0,194.6936,21159,116.43,195.86,1.6696727647513527,193.14,194.4,0.65237651444549,1.151908203487003,2,positive
AZEK,2024-10-08,44.31,44.31,43.4,43.83,1434637.0,43.6992,16267,27.23,46.1,1.6096217407271391,43.64,43.83,0.4353803849679141,0.6880796728153743,2,positive
AAON,2024-10-08,109.15,110.5,108.87,109.48,155007.0,109.5393,5273,57.42,107.19,1.9066527342389408,109.15,109.48,0.3023362345396228,2.1229983748461843,4,positive
PRCT,2024-10-08,74.0,74.37,71.96,74.14,634365.0,73.3677,11268,28.21,74.31,2.628146047500886,74.0,74.14,0.1891891891891899,6.480484793900474,2,positive
DRS,2024-10-08,30.5,30.79,30.21,30.69,473368.0,30.5635,9094,18.04,29.28,1.701219512195122,30.65,30.69,0.1305057096248049,4.773345169118318,4,positive
NVDA,2024-10-08,134.11,134.52,131.38,132.65,243147858.0,132.7617,1577878,46.945,122.85,2.8256470337629143,132.89,132.65,-0.1806004966513512,-0.1806004966513512,1,negative
SHAK,2024-10-08,109.13,110.0,106.53,108.03,968449.0,107.7202,14817,54.58,104.58,1.9792964455844635,108.47,108.03,-0.4056421130266412,-0.4056421130266412,1,negative
DASH,2024-10-08,143.0,143.96,142.45,142.65,1962831.0,142.8719,29973,80.1,142.12,1.7808988764044946,143.3,142.65,-0.4535938590369892,-0.4535938590369892,1,negative
ANF,2024-10-08,142.45,142.68,139.32,140.87,898186.0,140.7643,19261,61.74,134.12,2.281665046971169,142.37,140.87,-1.0535927512818712,-1.0535927512818712,1,negative
ERJ,2024-10-08,33.1,33.46,32.89,33.18,1067702.0,33.1771,18109,13.65,33.3,2.4307692307692306,33.59,33.18,-1.2206013694552058,-2.225106667211913,3,negative
Z,2024-10-08,61.83,62.42,59.83,60.42,7627448.0,60.6429,52490,43.53,63.77,1.3880082701585117,62.26,60.42,-2.9553485383874016,-2.9553485383874016,1,negative
CEG,2024-10-08,276.05,276.05,257.5,262.28,5066741.0,263.3004,98951,115.72,277.37,2.2665053577601104,279.39,262.28,-6.124055979097324,-6.124055979097324,1,negative
SHAK,2024-10-09,107.2,112.64,105.47,109.9,1874217.0,109.7349,25702,53.52,110.02,2.053437967115097,108.03,109.9,1.7310006479681612,1.7310006479681612,1,positive
NVDA,2024-10-09,131.91,135.0,131.0,134.81,240714041.0,133.9045,1536608,45.461,124.92,2.965398913354304,132.65,134.81,1.6283452695062168,1.6283452695062168,1,positive
ERJ,2024-10-09,32.82,33.72,32.82,33.59,1027799.0,33.4727,15105,13.41,33.93,2.504847129008203,33.18,33.59,1.2356841470765634,1.2356841470765634,1,positive
PLTR,2024-10-09,42.92,43.8784,42.4101,43.52,61862569.0,43.2455,326221,17.36,40.01,2.5069124423963136,43.13,43.52,0.904242986320428,11.53998804809344,3,positive
NFLX,2024-10-09,723.29,733.85,722.5,730.29,2721383.0,729.8337,85395,355.68,719.7,2.0532219973009447,727.43,730.29,0.3931649780734935,4.005277610381206,3,positive
VST,2024-10-09,124.0,127.04,122.9675,124.11,5700453.0,124.8305,73317,31.64,138.41,3.922566371681416,124.18,124.11,-0.0563697857948199,-10.690525263355108,4,negative
ADP,2024-10-09,287.5,287.59,285.72,286.91,813744.0,286.7277,19277,247.5,285.16,1.1592323232323234,287.77,286.91,-0.2988497758626531,-0.2988497758626531,1,negative
PHIN,2024-10-09,44.55,44.865,44.11,44.8,206735.0,44.6858,5268,27.3,45.44,1.641025641025641,44.94,44.8,-0.3115264797507801,-0.3115264797507801,1,negative
AZEK,2024-10-09,43.28,44.02,43.125,43.66,1238851.0,43.6652,15622,27.13,43.79,1.6092886103943973,43.83,43.66,-0.3878621948437182,-0.3878621948437182,1,negative
TRGP,2024-10-09,163.22,163.47,160.2,162.52,1492674.0,162.5537,24820,87.22,158.02,1.8633340976840176,163.4,162.52,-0.5385556915544648,-0.5385556915544648,1,negative
EAT,2024-10-09,84.59,84.76,82.24,82.51,791451.0,82.9198,15281,30.37,83.83,2.716825814948963,82.96,82.51,-0.5424300867888002,-2.3649152938894,2,negative
APH,2024-10-09,64.33,65.1,64.2,64.56,3769223.0,64.6177,46093,40.95,62.4,1.5765567765567765,64.94,64.56,-0.5851555281798514,-0.5851555281798514,1,negative
FTAI,2024-10-09,141.842,145.105,140.31,144.1,1783852.0,143.8223,21490,33.87,140.15,4.254502509595512,144.95,144.1,-0.5864091065884749,-1.6106494616584646,2,negative
VRT,2024-10-09,106.5,109.09,104.62,107.47,4625266.0,107.3858,67585,39.1,105.2,2.7485933503836315,108.12,107.47,-0.6011838697743301,-0.6011838697743301,1,negative
DKNG,2024-10-09,38.05,38.31,37.345,38.04,4607614.0,38.0063,44585,28.55,39.28,1.332399299474606,38.28,38.04,-0.626959247648908,-0.626959247648908,1,negative
MTZ,2024-10-09,126.98,127.185,125.22,126.78,524125.0,126.5255,13439,63.79,127.13,1.987458849349428,127.74,126.78,-0.7515265382808782,-2.153315257447943,3,negative
SFM,2024-10-09,113.41,113.41,110.6,112.93,1254731.0,111.9635,29256,43.21,112.9,2.613515389956029,113.8,112.93,-0.7644991212653693,-1.9025409942564235,2,negative
AAON,2024-10-09,108.38,108.85,106.94,108.59,276134.0,108.1753,6748,56.16,107.705,1.9335826210826208,109.48,108.59,-0.8129338691998543,-0.8129338691998543,1,negative
KLAC,2024-10-09,791.35,799.82,787.0,797.98,435947.0,794.8042,22024,486.81,787.39,1.6392021527906164,804.63,797.98,-0.8264668232603778,-0.8264668232603778,1,negative
QCOM,2024-10-09,167.23,168.75,165.33,168.52,4845572.0,167.7719,83105,108.66,168.9,1.5508926928032396,170.22,168.52,-0.9987075549289088,-0.9987075549289088,1,negative
CAVA,2024-10-09,130.86,131.74,128.8,130.24,1232679.0,130.4186,26045,33.14,126.6,3.929993964996983,131.86,130.24,-1.228575762172004,-1.327068072195487,2,negative
AMT,2024-10-09,219.58,221.52,216.51,217.9,1709727.0,218.4871,33360,166.96,223.66,1.3051030186871106,220.78,217.9,-1.3044659842377009,-2.8650152975960026,2,negative
KKR,2024-10-09,134.51,135.25,133.03,133.12,3145445.0,133.8953,40763,60.25,133.28,2.209460580912863,134.95,133.12,-1.3560577991848717,-1.3560577991848717,1,negative
NTRA,2024-10-09,126.02,128.07,124.5,125.75,887871.0,126.1275,17503,41.54,129.84,3.0272026961964373,127.48,125.75,-1.3570756197050549,-4.730076453480544,2,negative
BLDR,2024-10-09,192.91,195.18,190.09,191.75,1168248.0,192.076,26304,116.27,192.28,1.649178635933603,194.4,191.75,-1.3631687242798385,-1.3631687242798385,1,negative
CSL,2024-10-09,460.32,463.64,456.375,459.52,247689.0,459.5323,8552,256.22,454.48,1.793458746389821,467.48,459.52,-1.7027466415675614,-1.7027466415675614,1,negative
NGVC,2024-10-09,26.07,26.39,25.63,25.95,53362.0,25.873,1198,12.95,26.04,2.003861003861004,26.43,25.95,-1.8161180476731005,-1.8161180476731005,1,negative
ONON,2024-10-09,50.38,50.55,49.71,49.95,2928914.0,49.9981,36428,23.67,51.71,2.1102661596958177,50.95,49.95,-1.9627085377821392,-3.508602257588897,2,negative
WSM,2024-10-09,142.12,143.24,140.61,141.74,1462130.0,141.8828,26311,80.76,151.49,1.7550767706785535,144.7,141.74,-2.045611610228044,-7.246675676397277,6,negative
AMD,2024-10-09,169.76,172.01,162.0,164.18,74593401.0,166.0106,676567,105.09,170.9,1.5622799505186031,171.02,164.18,-3.999532218453984,-5.029624811046577,2,negative
DRS,2024-10-09,30.26,30.4,28.37,28.87,1128746.0,29.1521,13589,18.89,30.35,1.5283218634197988,30.69,28.87,-5.930270446399479,-5.930270446399479,1,negative
AAON,2024-10-10,108.99,112.9,108.965,112.45,347588.0,110.7982,7830,57.63,107.83,1.9512406732604544,108.59,112.45,3.554655124781287,3.554655124781287,1,positive
SFM,2024-10-10,113.6,116.24,113.4701,116.12,585635.0,115.2255,16158,42.0,113.07,2.764761904761905,112.93,116.12,2.824758700079693,2.824758700079693,1,positive
NGVC,2024-10-10,26.04,26.68,26.04,26.67,45859.0,26.4685,1290,13.03,25.55,2.046815042210284,25.95,26.67,2.7745664739884486,2.7745664739884486,1,positive
AMD,2024-10-10,164.185,169.35,163.0101,167.89,41218946.0,166.5739,430618,106.46,170.97,1.577024234454255,164.18,167.89,2.259714947009367,2.259714947009367,1,positive
TCOM,2024-10-10,62.7,65.39,62.475,65.03,3737521.0,64.909,45783,33.61,68.35,1.934840821184172,63.82,65.03,1.8959573801316207,5.668147508277007,3,positive
DRS,2024-10-10,29.015,29.45,28.849,29.18,712278.0,29.1487,10716,18.63,30.35,1.5662909286097693,28.87,29.18,1.0737790093522643,1.0737790093522643,1,positive
DKNG,2024-10-10,37.89,39.07,37.83,38.44,8097608.0,38.5879,76884,29.8,37.8,1.2899328859060402,38.04,38.44,1.0515247108307006,1.0515247108307006,1,positive
FTI,2024-10-10,27.34,27.92,27.32,27.65,2069268.0,27.7199,19403,20.44,27.49,1.352739726027397,27.49,27.65,0.5820298290287382,2.1694541901343234,3,positive
MTZ,2024-10-10,126.42,127.69,124.16,127.39,717707.0,126.7078,13782,65.43,129.55,1.9469662234449028,126.78,127.39,0.4811484461271489,0.4811484461271489,1,positive
ONON,2024-10-10,49.95,50.23,49.55,50.0,2622041.0,49.9065,32420,24.89,50.4,2.008838891120932,49.95,50.0,0.1001001001000944,0.1001001001000944,1,positive
NVDA,2024-10-10,134.01,135.78,133.66,134.8,168873663.0,134.8551,1203688,46.095,127.72,2.9243952706367287,134.81,134.8,-0.0074178473406949,-0.0074178473406949,1,negative
PRCT,2024-10-10,72.62,74.25,71.6,71.7,649384.0,72.5366,12255,29.52,69.62,2.4288617886178865,72.31,71.7,-0.8435900981883548,-3.3118933083313253,2,negative
ERJ,2024-10-10,33.18,33.42,32.46,32.5,1370138.0,32.7829,17999,13.93,33.79,2.3330940416367554,33.59,32.5,-3.2450133968443087,-3.2450133968443087,1,negative
VST,2024-10-13,127.77,133.74,127.29,132.26,10899196.0,131.6632,112176,32.57,127.96,4.06079214000614,125.29,132.26,5.563093622795103,6.513863101483369,2,positive
QCOM,2024-10-13,171.34,178.87,170.9,178.04,9868085.0,176.1603,147057,112.2,166.34,1.5868092691622102,169.98,178.04,4.741734321684906,5.608100331654037,2,positive
KLAC,2024-10-13,809.37,832.9987,809.37,829.65,558947.0,827.4669,27827,486.35,783.9,1.705870258044618,803.73,829.65,3.22496360718151,3.945533045012033,2,positive
APH,2024-10-13,66.11,67.41,66.05,67.38,6558655.0,67.1196,67949,41.83,64.33,1.6108056418838157,65.56,67.38,2.776082977425249,4.325029693658211,2,positive
NVDA,2024-10-13,136.47,139.6,136.3,138.07,224602526.0,138.3656,1590531,43.938,132.89,3.1423824479949016,134.8,138.07,2.425816023738858,2.425816023738858,1,positive
AZEK,2024-10-13,44.48,45.71,44.32,45.56,1063805.0,45.3232,14208,27.55,43.64,1.6537205081669692,44.51,45.56,2.359020444843865,4.30588256119751,2,positive
CSL,2024-10-13,470.52,481.26,468.89,480.93,240826.0,478.4726,9122,264.75,460.46,1.816543909348442,470.25,480.93,2.271132376395536,4.606177641019495,2,positive
CEG,2024-10-13,267.57,272.8199,265.21,271.74,2202886.0,270.5729,45897,117.15,279.39,2.3195902688860435,266.22,271.74,2.073473067387868,3.575513947052144,3,positive
ERJ,2024-10-13,32.34,33.416023,32.322,33.15,1096860.0,32.9838,15109,14.06,33.59,2.3577524893314363,32.5,33.15,1.999999999999996,1.999999999999996,1,positive
