Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
META,2022-06-14 08:59:00,164.41,164.86,164.1701,164.65,168651,164.538,1781
META,2022-06-14 09:00:00,164.64,165.22,164.57,165,120460,164.9901,1693
META,2022-06-14 09:01:00,164.95,166.35,164.94,165.06,136517,165.6888,1040
META,2022-06-14 09:02:00,165.07,165.42,164.87,165.42,77397,165.146,1098
META,2022-06-14 09:03:00,165.43,165.66,165.17,165.17,105894,165.4249,1285
META,2022-06-14 09:04:00,165.171,165.1752,164.78,164.98,56158,164.9777,937
META,2022-06-14 09:05:00,165.02,165.08,164.68,164.79,57494,164.902,1108
META,2022-06-14 09:06:00,164.8621,165.23,164.8,164.91,55287,165.0418,965
META,2022-06-14 09:07:00,164.94,164.94,164.34,164.4,104772,164.6545,1257
META,2022-06-14 09:08:00,164.32,164.35,163.86,163.87,70086,164.1607,1104
META,2022-06-14 09:09:00,163.84,163.85,163.42,163.71,97091,163.6676,1334
META,2022-06-14 09:10:00,163.73,163.98,163.4,163.4,88514,163.7305,1239
META,2022-06-14 09:11:00,163.39,163.66,163.23,163.65,60851,163.456,861
META,2022-06-14 09:12:00,163.71,164.2,163.58,164.04,103053,163.8769,1163
META,2022-06-14 09:13:00,164.06,164.1,163.3,163.32,57332,163.6156,929
META,2022-06-14 09:14:00,163.3,163.3,163.075,163.09,57480,163.1794,862
META,2022-06-14 09:15:00,163.05,163.17,162.75,162.8,92167,162.9653,1469
META,2022-06-14 09:16:00,162.84,163.05,162.7501,162.8925,69270,162.929,1025
META,2022-06-14 09:17:00,162.83,163,162.71,162.845,86804,162.8724,1062
META,2022-06-14 09:18:00,162.81,163.22,162.77,162.79,146082,162.9946,1721
META,2022-06-14 09:19:00,162.76,162.95,162.43,162.4798,63786,162.7338,1025
META,2022-06-14 09:20:00,162.39,162.43,162,162.1012,103177,162.2236,1563
META,2022-06-14 09:21:00,162.07,162.35,162.05,162.295,72583,162.1953,1052
META,2022-06-14 09:22:00,162.2901,162.77,162.21,162.685,86475,162.4209,1072
META,2022-06-14 09:23:00,162.65,162.93,162.56,162.83,73770,162.7887,1276
META,2022-06-14 09:24:00,162.81,162.84,162.515,162.5599,42532,162.7304,750
META,2022-06-14 09:25:00,162.51,162.52,162.26,162.435,58389,162.4159,950
META,2022-06-14 09:26:00,162.46,162.7574,162.1801,162.73,98604,162.4453,1208
META,2022-06-14 09:27:00,162.75,162.81,162.4,162.4,66598,162.652,1008
META,2022-06-14 09:28:00,162.45,162.56,162.29,162.3099,53544,162.448,1005
META,2022-06-14 09:29:00,162.29,162.41,162.12,162.27,63631,162.2811,860
META,2022-06-14 09:30:00,162.275,162.32,161.87,162.2406,98531,162.1072,1773
META,2022-06-14 09:31:00,162.21,162.68,162.18,162.64,89690,162.4799,969
META,2022-06-14 09:32:00,162.635,162.7,162.21,162.22,48989,162.464,901
META,2022-06-14 09:33:00,162.2,162.37,162.15,162.225,53158,162.2494,843
META,2022-06-14 09:34:00,162.22,162.46,162.18,162.44,30613,162.3625,590
META,2022-06-14 09:35:00,162.46,162.74,162.39,162.52,57544,162.5604,907
META,2022-06-14 09:36:00,162.52,163.12,162.4601,163.09,143597,162.8486,1592
META,2022-06-14 09:37:00,163.095,163.1799,162.6399,162.76,89157,162.9802,1073
META,2022-06-14 09:38:00,162.78,162.86,162.66,162.75,26505,162.756,518
META,2022-06-14 09:39:00,162.7134,162.89,162.37,162.57,52245,162.6141,771
META,2022-06-14 09:40:00,162.51,162.7511,162.43,162.65,38912,162.6294,648
META,2022-06-14 09:41:00,162.6316,162.76,162.5754,162.69,74347,162.6307,607
META,2022-06-14 09:42:00,162.64,162.64,162.105,162.105,49677,162.3352,737
META,2022-06-14 09:43:00,162.0993,162.1255,161.8794,161.8794,39947,162.0225,849
META,2022-06-14 09:44:00,161.885,162.3402,161.86,162.33,56511,162.1647,851
META,2022-06-14 09:45:00,162.33,162.56,162.2416,162.475,51232,162.414,838
META,2022-06-14 09:46:00,162.5,162.8299,162.47,162.74,79587,162.6777,1110
META,2022-06-14 09:47:00,162.76,163.23,162.69,162.87,127405,163.0038,1279
META,2022-06-14 09:48:00,162.87,163.26,162.7,163.02,104992,163.0063,1253
META,2022-06-14 09:49:00,163,163.47,162.99,163.46,75224,163.1319,840
META,2022-06-14 09:50:00,163.46,163.57,163.12,163.57,75659,163.3792,1040
META,2022-06-14 09:51:00,163.59,163.7834,163.46,163.77,76909,163.6345,876
META,2022-06-14 09:52:00,163.7689,163.83,163.64,163.81,50351,163.7301,652
META,2022-06-14 09:53:00,163.78,163.88,163.455,163.455,64066,163.6649,815
META,2022-06-14 09:54:00,163.4791,163.53,163.1,163.12,41977,163.3064,741
META,2022-06-14 09:55:00,163.1317,163.2,162.945,163.16,43562,163.107,701
META,2022-06-14 09:56:00,163.18,163.35,163.115,163.28,32196,163.2376,532
META,2022-06-14 09:57:00,163.26,163.4,163.15,163.4,39471,163.2393,719
META,2022-06-14 09:58:00,163.41,163.4704,163.21,163.36,51149,163.3433,850
META,2022-06-14 09:59:00,163.38,163.39,163.11,163.11,43658,163.216,784
META,2022-06-14 10:00:00,163.06,163.18,162.93,163.02,52721,163.0391,793
META,2022-06-14 10:01:00,163.02,163.28,162.8691,162.97,75397,163.0981,873
META,2022-06-14 10:02:00,162.96,163.05,162.83,162.89,78283,162.9594,1194
META,2022-06-14 10:03:00,162.88,162.88,162.5885,162.61,71571,162.7156,813
META,2022-06-14 10:04:00,162.58,162.64,162.44,162.57,53622,162.5514,664
META,2022-06-14 10:05:00,162.5201,162.545,161.75,161.8857,131822,162.0427,2118
META,2022-06-14 10:06:00,161.8745,162.1067,161.6862,161.76,65440,161.9125,1009
META,2022-06-14 10:07:00,161.73,161.93,161.57,161.75,76569,161.7758,1043
META,2022-06-14 10:08:00,161.74,161.78,161.52,161.615,55049,161.6767,932
META,2022-06-14 10:09:00,161.62,161.85,161.57,161.68,74495,161.7569,931
META,2022-06-14 10:10:00,161.7,161.85,161.5781,161.645,53013,161.6811,732
META,2022-06-14 10:11:00,161.665,161.7,161.53,161.5693,37603,161.6189,563
META,2022-06-14 10:12:00,161.55,161.6679,161.439,161.49,79323,161.553,1006
META,2022-06-14 10:13:00,161.455,161.6,161.3601,161.5006,64172,161.4854,813
META,2022-06-14 10:14:00,161.55,161.72,161.5001,161.5001,45907,161.5974,620
META,2022-06-14 10:15:00,161.5,161.64,161.41,161.48,63293,161.5299,741
META,2022-06-14 10:16:00,161.48,161.79,161.46,161.53,62126,161.643,776
META,2022-06-14 10:17:00,161.5,161.9688,161.5,161.8001,43473,161.804,699
META,2022-06-14 10:18:00,161.84,161.97,161.61,161.78,61681,161.7941,984
META,2022-06-14 10:19:00,161.77,162.16,161.6975,162.1108,44396,161.9324,626
META,2022-06-14 10:20:00,162.137,162.3,161.88,162.02,60967,162.1038,1012
META,2022-06-14 10:21:00,162.015,162.0253,161.7842,161.8303,30914,161.8699,626
META,2022-06-14 10:22:00,161.84,162.16,161.84,162.02,35058,161.9812,560
META,2022-06-14 10:23:00,162.0402,162.39,161.99,162.2401,43846,162.2776,728
META,2022-06-14 10:24:00,162.245,162.7437,162.2333,162.735,58015,162.4907,723
META,2022-06-14 10:25:00,162.72,162.7888,162.4201,162.49,63511,162.6501,822
META,2022-06-14 10:26:00,162.49,162.77,162.48,162.73,33355,162.6538,568
META,2022-06-14 10:27:00,162.68,162.68,162.4006,162.51,51653,162.5293,692
META,2022-06-14 10:28:00,162.495,162.51,162.38,162.45,35763,162.4639,639
META,2022-06-14 10:29:00,162.455,162.51,162.31,162.42,43608,162.4239,696
META,2022-06-14 10:30:00,162.39,162.49,162.31,162.39,33941,162.3876,674
META,2022-06-14 10:31:00,162.42,162.51,162.32,162.37,32891,162.4166,529
META,2022-06-14 10:32:00,162.355,162.41,162.18,162.3299,37258,162.2729,632
META,2022-06-14 10:33:00,162.305,162.71,162.28,162.63,39184,162.5336,744
META,2022-06-14 10:34:00,162.61,163.1201,162.61,163.0401,45451,162.9385,732
META,2022-06-14 10:35:00,163.09,163.39,163.06,163.39,47866,163.2169,665
META,2022-06-14 10:36:00,163.39,163.55,163.26,163.4872,61171,163.3927,825
META,2022-06-14 10:37:00,163.52,163.5322,162.9208,162.96,54953,163.2848,648
META,2022-06-14 10:38:00,162.95,163.1,162.88,162.945,44890,163.0174,667
META,2022-06-14 10:39:00,162.9619,163.17,162.9619,163.0404,33014,163.0483,554
META,2022-06-14 10:40:00,163.0291,163.236,162.88,163.13,35988,163.0742,602
META,2022-06-14 10:41:00,163.14,163.32,163.12,163.22,26004,163.1996,499
META,2022-06-14 10:42:00,163.24,163.24,162.91,163.05,45156,163.0363,720
META,2022-06-14 10:43:00,162.95,163.3,162.94,163.26,79530,163.1702,1255
META,2022-06-14 10:44:00,163.27,163.68,163.27,163.5435,66932,163.4524,772
META,2022-06-14 10:45:00,163.52,163.612,163.39,163.4969,43652,163.485,632
META,2022-06-14 10:46:00,163.52,163.88,163.52,163.72,103888,163.7641,987
META,2022-06-14 10:47:00,163.73,163.88,163.63,163.82,64040,163.7649,934
META,2022-06-14 10:48:00,163.8,163.91,163.77,163.85,106352,163.8141,1109
META,2022-06-14 10:49:00,163.8756,163.9395,163.76,163.805,51815,163.826,806
META,2022-06-14 10:50:00,163.8,163.99,163.78,163.96,57971,163.8781,751
META,2022-06-14 10:51:00,163.96,163.96,163.58,163.71,83429,163.7439,1251
META,2022-06-14 10:52:00,163.7,163.77,163.68,163.715,47780,163.7113,844
META,2022-06-14 10:53:00,163.7,163.92,163.69,163.85,84535,163.7633,803
META,2022-06-14 10:54:00,163.825,164,163.81,163.9935,65242,163.9309,896
META,2022-06-14 10:55:00,163.98,164.18,163.9,164.07,51146,164.0864,726
META,2022-06-14 10:56:00,164.03,164.11,163.9101,163.96,61795,164.0322,537
META,2022-06-14 10:57:00,163.9531,164.03,163.78,163.85,44229,163.9059,573
META,2022-06-14 10:58:00,163.838,164.39,163.8,164.2,76955,164.1544,741
META,2022-06-14 10:59:00,164.17,164.31,164.09,164.28,45368,164.2324,756
META,2022-06-14 11:00:00,164.27,164.2756,163.8,163.9,67760,163.9325,779
META,2022-06-14 11:01:00,163.895,163.92,163.5,163.73,46556,163.7121,699
META,2022-06-14 11:02:00,163.715,163.87,163.69,163.86,49184,163.7649,890
META,2022-06-14 11:03:00,163.81,163.9,163.78,163.8,34382,163.8195,630
META,2022-06-14 11:04:00,163.8,163.92,163.69,163.74,47863,163.7939,899
META,2022-06-14 11:05:00,163.7,163.83,163.63,163.63,47808,163.7249,876
META,2022-06-14 11:06:00,163.61,163.68,163.5701,163.61,33318,163.6154,921
META,2022-06-14 11:07:00,163.6,163.695,163.58,163.695,32797,163.6214,680
META,2022-06-14 11:08:00,163.73,163.7699,163.58,163.7699,25202,163.6505,471
META,2022-06-14 11:09:00,163.7742,163.7815,163.57,163.595,28240,163.6197,461
META,2022-06-14 11:10:00,163.59,163.7,163.4743,163.65,54755,163.5896,902
META,2022-06-14 11:11:00,163.71,163.84,163.66,163.84,492960,163.7013,603
META,2022-06-14 11:12:00,163.82,163.82,163.69,163.705,29913,163.7418,487
META,2022-06-14 11:13:00,163.705,163.8115,163.69,163.72,19926,163.7375,438
META,2022-06-14 11:14:00,163.75,163.7799,163.48,163.51,49713,163.5826,624
META,2022-06-14 11:15:00,163.5,163.8,163.4,163.76,94134,163.4979,1137
META,2022-06-14 11:16:00,163.76,163.93,163.71,163.88,44396,163.7918,612
META,2022-06-14 11:17:00,163.88,164.12,163.83,163.95,855871,163.9981,707
META,2022-06-14 11:18:00,163.98,164.23,163.95,164.18,29886,164.0963,469
META,2022-06-14 11:19:00,164.2,164.47,164.12,164.39,58216,164.3106,653
META,2022-06-14 11:20:00,164.42,164.68,164.4,164.63,47438,164.5487,617
META,2022-06-14 11:21:00,164.59,164.67,164.42,164.6,42428,164.5316,498
META,2022-06-14 11:22:00,164.5987,164.5987,164.4501,164.47,24486,164.5167,361
META,2022-06-14 11:23:00,164.49,164.6424,164.35,164.52,50250,164.5108,582
META,2022-06-14 11:24:00,164.505,164.74,164.46,164.6885,72324,164.6423,612
META,2022-06-14 11:25:00,164.6949,164.73,164.56,164.58,33579,164.6324,438
META,2022-06-14 11:26:00,164.58,164.67,164.52,164.67,27138,164.5955,407
META,2022-06-14 11:27:00,164.67,164.82,164.65,164.8,46853,164.7611,485
META,2022-06-14 11:28:00,164.82,164.82,164.7001,164.755,24885,164.7506,362
META,2022-06-14 11:29:00,164.745,164.8488,164.6724,164.7306,31827,164.7432,419
META,2022-06-14 11:30:00,164.71,164.76,164.44,164.5367,53291,164.5582,697
META,2022-06-14 11:31:00,164.52,164.6721,164.37,164.4784,29503,164.4951,565
META,2022-06-14 11:32:00,164.46,164.46,164.1509,164.26,32961,164.2467,544
META,2022-06-14 11:33:00,164.3,164.36,164.26,164.32,31045,164.32,569
META,2022-06-14 11:34:00,164.29,164.35,164.1701,164.24,39197,164.2715,700
META,2022-06-14 11:35:00,164.19,164.225,163.98,164.06,46790,164.1187,683
META,2022-06-14 11:36:00,164.04,164.3,164,164.28,30297,164.1312,469
META,2022-06-14 11:37:00,164.28,164.3322,164.13,164.13,21253,164.2647,453
META,2022-06-14 11:38:00,164.12,164.25,163.91,164.1772,42476,164.0789,793
META,2022-06-14 11:39:00,164.19,164.38,164.1386,164.375,36861,164.2665,562
META,2022-06-14 11:40:00,164.36,164.5029,164.3,164.5029,41320,164.3691,757
META,2022-06-14 11:41:00,164.495,164.56,164.3,164.32,44837,164.4444,681
META,2022-06-14 11:42:00,164.3,164.61,164.2989,164.595,30546,164.4344,516
META,2022-06-14 11:43:00,164.61,164.6399,164.46,164.6,24560,164.5419,425
META,2022-06-14 11:44:00,164.6,164.72,164.56,164.655,21646,164.6449,483
META,2022-06-14 11:45:00,164.64,164.76,164.55,164.69,37040,164.6234,686
META,2022-06-14 11:46:00,164.6999,164.8,164.65,164.72,42419,164.7232,540
META,2022-06-14 11:47:00,164.695,164.84,164.6301,164.66,36936,164.7333,454
META,2022-06-14 11:48:00,164.63,164.67,164.5,164.56,25703,164.5797,438
META,2022-06-14 11:49:00,164.57,164.78,164.51,164.73,147308,164.6404,874
META,2022-06-14 11:50:00,164.72,164.86,164.58,164.7363,68902,164.7425,691
META,2022-06-14 11:51:00,164.7342,164.93,164.71,164.92,68014,164.4692,539
META,2022-06-14 11:52:00,164.9223,164.99,164.75,164.81,79770,164.9017,564
META,2022-06-14 11:53:00,164.79,164.97,164.67,164.97,52985,164.8039,581
META,2022-06-14 11:54:00,164.95,165.0691,164.9,164.94,68011,164.9677,851
META,2022-06-14 11:55:00,164.9387,165.13,164.91,165.06,36221,165.0003,572
META,2022-06-14 11:56:00,165.07,165.14,164.96,165.11,41488,165.073,481
META,2022-06-14 11:57:00,165.0899,165.09,164.8601,164.93,60019,164.9816,653
META,2022-06-14 11:58:00,164.9116,164.95,164.8,164.89,23142,164.8625,468
META,2022-06-14 11:59:00,164.905,165.04,164.87,165.0001,26507,164.954,547
META,2022-06-14 12:00:00,165.01,165.18,165.01,165.06,69356,164.8557,733
META,2022-06-14 12:01:00,165.07,165.2599,165.03,165.055,46580,165.1234,635
META,2022-06-14 12:02:00,165.045,165.07,164.95,165.03,44523,164.9991,612
META,2022-06-14 12:03:00,165,165.03,164.87,164.92,23229,164.9494,439
META,2022-06-14 12:04:00,164.91,165.293,164.89,165.27,24707,165.0528,461
META,2022-06-14 12:05:00,165.3,165.3,165.04,165.05,34573,165.1565,514
META,2022-06-14 12:06:00,165.06,165.22,164.96,165.22,39637,165.0339,596
META,2022-06-14 12:07:00,165.23,165.3932,165.2,165.36,32734,165.3019,524
META,2022-06-14 12:08:00,165.32,165.5,165.3119,165.49,32649,165.4121,580
META,2022-06-14 12:09:00,165.44,165.67,165.44,165.59,40059,165.5611,729
META,2022-06-14 12:10:00,165.61,165.63,165.39,165.505,45104,165.4637,511
META,2022-06-14 12:11:00,165.5,165.53,165.3808,165.5,46590,165.4489,533
META,2022-06-14 12:12:00,165.46,165.6735,165.3,165.66,42851,165.4316,515
META,2022-06-14 12:13:00,165.66,165.66,165.43,165.52,27708,165.5318,522
META,2022-06-14 12:14:00,165.53,165.53,165.32,165.495,31477,165.4433,554
META,2022-06-14 12:15:00,165.51,165.79,165.5,165.73,52451,165.6793,682
META,2022-06-14 12:16:00,165.75,165.88,165.744,165.845,28793,165.8093,524
META,2022-06-14 12:17:00,165.87,166.3,165.87,166.29,45476,166.1292,799
META,2022-06-14 12:18:00,166.275,166.3499,165.99,166.1928,97895,166.1657,1206
META,2022-06-14 12:19:00,166.19,166.39,166.19,166.345,49746,166.2831,840
META,2022-06-14 12:20:00,166.3525,166.54,166.345,166.5,69482,166.4595,1139
META,2022-06-14 12:21:00,166.5,166.54,166.32,166.3822,63784,166.4518,936
META,2022-06-14 12:22:00,166.36,166.604,166.33,166.604,34334,166.4649,549
META,2022-06-14 12:23:00,166.58,166.63,166.47,166.49,39062,166.5638,572
META,2022-06-14 12:24:00,166.48,166.5,166.371,166.425,40642,166.4285,640
META,2022-06-14 12:25:00,166.42,166.4336,166.17,166.28,51748,166.2838,743
META,2022-06-14 12:26:00,166.27,166.5162,165.79,165.9582,204818,166.1725,2929
META,2022-06-14 12:27:00,165.93,165.98,165.77,165.85,29533,165.8852,466
META,2022-06-14 12:28:00,165.8456,165.8456,165.51,165.5609,41413,165.6674,488
META,2022-06-14 12:29:00,165.59,165.59,165.46,165.47,31018,165.5217,481
META,2022-06-14 12:30:00,165.46,165.55,165.38,165.51,25915,165.4772,444
META,2022-06-14 12:31:00,165.46,165.48,165.2,165.255,63395,165.3248,800
META,2022-06-14 12:32:00,165.235,165.47,165.22,165.47,67652,165.2898,644
META,2022-06-14 12:33:00,165.4955,165.4999,165.19,165.19,28297,165.3138,398
META,2022-06-14 12:34:00,165.15,165.15,165.02,165.07,32948,165.0838,554
META,2022-06-14 12:35:00,165.0593,165.2351,165.035,165.13,30856,165.1421,435
META,2022-06-14 12:36:00,165.17,165.2199,165.04,165.05,29846,165.1506,404
META,2022-06-14 12:37:00,165.045,165.07,164.91,164.98,42286,164.9999,494
META,2022-06-14 12:38:00,165,165.19,164.9501,165.1238,28942,165.1004,384
META,2022-06-14 12:39:00,165.08,165.1399,164.76,164.805,46703,164.8986,595
META,2022-06-14 12:40:00,164.81,164.88,164.6885,164.8,44574,164.7952,543
META,2022-06-14 12:41:00,164.8,164.85,164.72,164.81,31976,164.7869,327
META,2022-06-14 12:42:00,164.81,164.81,164.58,164.6408,30670,164.6873,452
META,2022-06-14 12:43:00,164.61,164.66,164.36,164.4,50480,164.544,592
META,2022-06-14 12:44:00,164.37,164.5,164.26,164.42,63777,164.3934,790
META,2022-06-14 12:45:00,164.47,164.57,164.26,164.57,52143,164.4297,652
META,2022-06-14 12:46:00,164.52,164.53,164.23,164.27,47290,164.3835,535
META,2022-06-14 12:47:00,164.26,164.3627,163.95,164.07,67135,164.1001,844
META,2022-06-14 12:48:00,164.06,164.06,163.86,163.87,50126,163.9298,714
META,2022-06-14 12:49:00,163.87,164.06,163.87,163.93,38490,163.9564,603
META,2022-06-14 12:50:00,163.953,164.02,163.85,164.02,25974,163.9191,501
META,2022-06-14 12:51:00,164.02,164.18,163.89,164.035,74404,164.0798,1038
META,2022-06-14 12:52:00,164.06,164.16,163.92,163.92,44435,164.061,519
META,2022-06-14 12:53:00,163.94,164.13,163.8,164.09,51343,163.9412,630
META,2022-06-14 12:54:00,164.04,164.1,163.92,164.065,32428,164.0569,469
META,2022-06-14 12:55:00,164.03,164.035,163.85,163.92,33074,163.9203,555
META,2022-06-14 12:56:00,163.89,164.04,163.86,163.945,37630,163.9751,529
META,2022-06-14 12:57:00,163.92,164.0598,163.89,164.0226,25145,163.9721,435
META,2022-06-14 12:58:00,164.03,164.11,163.9117,163.95,33949,164.0232,518
META,2022-06-14 12:59:00,163.92,163.96,163.73,163.8,45715,163.8244,594
META,2022-06-14 13:00:00,163.79,163.9814,163.77,163.95,22067,163.8865,404
META,2022-06-14 13:01:00,163.98,164.21,163.91,164.21,36440,164.0283,455
META,2022-06-14 13:02:00,164.18,164.18,163.9718,164.045,21568,164.0802,418
META,2022-06-14 13:03:00,164.04,164.04,163.8609,164.02,35066,163.9546,438
META,2022-06-14 13:04:00,163.995,164.03,163.71,163.76,29656,163.8341,512
META,2022-06-14 13:05:00,163.77,163.8159,163.629,163.7701,27499,163.7224,530
META,2022-06-14 13:06:00,163.82,163.99,163.805,163.9777,49170,163.8921,636
META,2022-06-14 13:07:00,163.9999,164.38,163.9,164.125,74677,164.0571,924
META,2022-06-14 13:08:00,164.125,164.2778,164.06,164.08,36087,164.1708,542
META,2022-06-14 13:09:00,164.0601,164.1,163.9001,163.9825,30288,164.0221,515
META,2022-06-14 13:10:00,163.96,163.96,163.44,163.6,125585,163.6381,1384
META,2022-06-14 13:11:00,163.58,163.65,163.51,163.61,37711,163.585,598
META,2022-06-14 13:12:00,163.66,163.81,163.645,163.81,27428,163.7283,525
META,2022-06-14 13:13:00,163.8086,163.88,163.58,163.5913,35714,163.6919,463
META,2022-06-14 13:14:00,163.61,163.75,163.51,163.75,40083,163.5912,664
META,2022-06-14 13:15:00,163.75,163.94,163.74,163.82,26864,163.8416,401
META,2022-06-14 13:16:00,163.77,163.87,163.72,163.7728,27971,163.7877,399
META,2022-06-14 13:17:00,163.765,163.765,163.55,163.665,60500,163.6478,633
META,2022-06-14 13:18:00,163.66,163.83,163.66,163.77,32073,163.7567,475
META,2022-06-14 13:19:00,163.75,163.8,163.7,163.7291,28788,163.7487,411
META,2022-06-14 13:20:00,163.74,164.07,163.7,164.035,45260,163.8812,576
META,2022-06-14 13:21:00,164.0334,164.1,163.95,163.9869,22825,164.0267,317
META,2022-06-14 13:22:00,163.98,163.98,163.9,163.9397,23618,163.9427,377
META,2022-06-14 13:23:00,163.95,163.98,163.86,163.9728,18858,163.9369,366
META,2022-06-14 13:24:00,163.96,164.12,163.7304,163.7454,44297,163.9346,714
META,2022-06-14 13:25:00,163.75,163.8349,163.615,163.615,18918,163.7398,372
META,2022-06-14 13:26:00,163.64,163.78,163.52,163.7599,32178,163.6304,571
META,2022-06-14 13:27:00,163.7706,163.95,163.71,163.82,33104,163.8573,490
META,2022-06-14 13:28:00,163.8,163.97,163.7711,163.96,27363,163.8899,443
META,2022-06-14 13:29:00,163.9638,163.9638,163.7033,163.782,71761,163.8132,1060
META,2022-06-14 13:30:00,163.765,163.78,163.47,163.4815,38264,163.6675,568
META,2022-06-14 13:31:00,163.45,163.5,163.35,163.445,45441,163.4263,683
META,2022-06-14 13:32:00,163.42,163.5,163.36,163.4434,26711,163.4572,463
META,2022-06-14 13:33:00,163.42,163.67,163.34,163.6564,37281,163.4815,512
META,2022-06-14 13:34:00,163.67,163.7727,163.605,163.7485,20231,163.6856,418
META,2022-06-14 13:35:00,163.75,163.8272,163.67,163.76,24906,163.755,398
META,2022-06-14 13:36:00,163.77,163.8399,163.67,163.795,18859,163.7619,397
META,2022-06-14 13:37:00,163.7701,163.88,163.68,163.81,35164,163.7835,569
META,2022-06-14 13:38:00,163.81,163.92,163.58,163.89,42578,163.7159,608
META,2022-06-14 13:39:00,163.89,164.015,163.87,163.88,54672,163.9456,635
META,2022-06-14 13:40:00,163.855,163.86,163.56,163.66,38624,163.7162,558
META,2022-06-14 13:41:00,163.65,163.67,163.51,163.58,24540,163.5877,486
META,2022-06-14 13:42:00,163.55,163.59,163.45,163.5023,44323,163.5228,579
META,2022-06-14 13:43:00,163.52,163.57,163.4701,163.51,40742,163.5348,501
META,2022-06-14 13:44:00,163.49,163.55,163.41,163.4321,30584,163.4944,499
META,2022-06-14 13:45:00,163.41,163.5988,163.39,163.53,42719,163.4793,588
META,2022-06-14 13:46:00,163.5207,163.5283,163.28,163.34,40668,163.3694,645
META,2022-06-14 13:47:00,163.3356,163.43,163.27,163.38,25725,163.3614,471
META,2022-06-14 13:48:00,163.36,163.3604,163.1,163.13,45802,163.1648,619
META,2022-06-14 13:49:00,163.1216,163.23,163.1,163.23,42757,163.1689,598
META,2022-06-14 13:50:00,163.225,163.28,163.16,163.211,24659,163.2301,531
META,2022-06-14 13:51:00,163.1892,163.36,163.14,163.31,33889,163.2484,607
META,2022-06-14 13:52:00,163.31,163.48,163.31,163.38,28014,163.3968,518
META,2022-06-14 13:53:00,163.41,163.445,163.2266,163.2266,19876,163.3424,463
META,2022-06-14 13:54:00,163.216,163.23,162.91,162.93,57940,163.0405,1168
META,2022-06-14 13:55:00,162.91,163.01,162.87,162.95,34458,162.936,741
META,2022-06-14 13:56:00,162.931,163.09,162.9,162.9393,40082,162.9972,815
META,2022-06-14 13:57:00,162.94,162.985,162.85,162.92,28335,162.9351,627
META,2022-06-14 13:58:00,162.915,163.06,162.77,163.05,43374,162.8773,721
META,2022-06-14 13:59:00,163.02,163.0595,162.93,162.93,33418,162.9879,609
META,2022-06-14 14:00:00,162.9389,163.02,162.7601,162.89,58337,162.923,844
META,2022-06-14 14:01:00,162.87,162.97,162.85,162.875,26420,162.9204,498
META,2022-06-14 14:02:00,162.87,163.03,162.82,162.89,31106,162.92,610
META,2022-06-14 14:03:00,162.87,163.0379,162.8,162.905,36369,162.9053,618
META,2022-06-14 14:04:00,162.9,163.05,162.82,162.93,66417,162.9547,926
META,2022-06-14 14:05:00,162.94,162.99,162.85,162.99,37385,162.9218,863
META,2022-06-14 14:06:00,162.9848,163,162.8,162.825,38414,162.8493,739
META,2022-06-14 14:07:00,162.8285,162.9,162.7579,162.77,21093,162.8331,417
META,2022-06-14 14:08:00,162.765,162.77,162.51,162.5501,67460,162.6278,821
META,2022-06-14 14:09:00,162.57,162.58,162.36,162.39,73898,162.4864,1080
META,2022-06-14 14:10:00,162.4,162.6378,162.36,162.57,51235,162.5329,883
META,2022-06-14 14:11:00,162.57,162.73,162.5,162.5,46420,162.5952,847
META,2022-06-14 14:12:00,162.4726,162.5,162.16,162.24,52617,162.3047,985
META,2022-06-14 14:13:00,162.2201,162.26,162.0701,162.15,58653,162.1543,791
META,2022-06-14 14:14:00,162.1401,162.28,162.1401,162.19,31607,162.2116,581
META,2022-06-14 14:15:00,162.18,162.37,162.18,162.253,52213,162.2783,976
META,2022-06-14 14:16:00,162.24,162.42,162.19,162.38,52423,162.3279,795
META,2022-06-14 14:17:00,162.395,162.395,162.22,162.23,34965,162.3111,683
META,2022-06-14 14:18:00,162.215,162.215,162.03,162.1,49933,162.0989,756
META,2022-06-14 14:19:00,162.11,162.2,162.06,162.1129,40668,162.1348,664
META,2022-06-14 14:20:00,162.13,162.3299,162.13,162.2,42484,162.2433,726
META,2022-06-14 14:21:00,162.18,162.4,162.16,162.385,42589,162.3195,681
META,2022-06-14 14:22:00,162.38,162.44,162.26,162.41,47387,162.3445,749
META,2022-06-14 14:23:00,162.39,162.39,162.1783,162.21,27926,162.2405,638
META,2022-06-14 14:24:00,162.22,162.25,162.1301,162.186,36239,162.1876,590
META,2022-06-14 14:25:00,162.18,162.5823,162.16,162.54,50543,162.4062,879
META,2022-06-14 14:26:00,162.52,162.83,162.49,162.76,57031,162.6512,951
META,2022-06-14 14:27:00,162.75,163.03,162.74,162.92,46679,162.9252,931
META,2022-06-14 14:28:00,162.95,163.24,162.95,163.24,68952,163.1038,1336
META,2022-06-14 14:29:00,163.23,163.38,163.16,163.31,75901,163.2702,1077
META,2022-06-14 14:30:00,163.32,163.69,163.3,163.61,74561,163.5021,1477
META,2022-06-14 14:31:00,163.6235,163.6999,163.41,163.4767,55017,163.5493,1230
META,2022-06-14 14:32:00,163.48,163.85,163.475,163.8,67332,163.6299,1188
