ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
ACAD,20240331,18.59,18.59,17.91,18.26,1243033.0,18.2767,12367
ACAD,20240401,18.04,18.25,17.86,18.11,1276398.0,18.0736,14459
ACAD,20240402,18,18.465,18,18.42,1334396.0,18.3625,18847
ACAD,20240403,18.52,18.63,18.02,18.05,1167947.0,18.224,13469
ACAD,20240404,17.91,18.25,17.61,18.01,1522875.0,18.016,11104
ACAD,20240407,17.87,18.08,17.63,17.8,1725485.0,17.7968,15578
ACAD,20240408,17.94,18.245,17.84,18.15,1371820.0,18.1124,12418
ACAD,20240409,17.72,17.77,17.55,17.73,1147291.0,17.6874,15608
ACAD,20240410,17.9,17.9,17.34,17.41,1521802.0,17.5114,15503
ACAD,20240411,17.4,17.615,16.85,17.14,1296092.0,17.0921,17067
ACAD,20240414,17.13,17.28,16.765,16.89,1106569.0,16.9583,13360
ACAD,20240415,16.75,17.2,16.6,17.08,960024,17.0692,13434
ACAD,20240416,17.25,17.25,16.97,17.19,1019167.0,17.1564,12230
ACAD,20240417,17.26,17.35,17.01,17.07,957151,17.1026,10565
ACAD,20240418,16.98,17.295,16.62,16.82,2949868.0,16.8119,19721
ACAD,20240421,17.05,17.34,16.94,16.99,1116404.0,17.0564,13913
ACAD,20240422,17.09,17.24,16.605,16.74,1405362.0,16.7681,17505
ACAD,20240423,16.81,16.86,16.55,16.59,1220628.0,16.6283,12429
ACAD,20240424,16.5,16.51,16.16,16.31,1636865.0,16.321,15473
ACAD,20240425,16.45,16.74,16.265,16.71,1156256.0,16.5938,12174
ACAD,20240428,16.9,17.57,16.855,17.1,1865508.0,17.2151,19944
ACAD,20240429,16.77,17.17,16.5,16.71,1188323.0,16.8095,14602
ACAD,20240430,16.84,17.57,16.84,17.05,1609141.0,17.1598,16148
ACAD,20240501,16.94,17.38,16.81,17.08,1276868.0,17.1524,11880
ACAD,20240502,17.44,17.5839,17.03,17.05,1153783.0,17.1721,15073
ACAD,20240505,17.15,17.42,16.91,17,1367089.0,17.1319,15620
ACAD,20240506,17.04,17.31,16.756,17.25,1900050.0,17.0203,18697
ACAD,20240507,17.12,17.33,16.95,17.13,2119404.0,17.152,20603
ACAD,20240508,17.5,17.5,15.17,15.21,5281656.0,15.6698,41021
ACAD,20240509,15.3,15.53,15.11,15.25,2310110.0,15.2979,23058
ACAD,20240512,15.45,15.56,15.13,15.18,1447853.0,15.2981,16483
ACAD,20240513,15.35,15.4,14.72,14.86,2902862.0,14.9031,28449
ACAD,20240514,15.05,15.36,14.98,15.12,2325072.0,15.1455,22387
ACAD,20240515,15.09,15.165,14.78,14.85,1511041.0,14.8815,13391
ACAD,20240516,14.81,14.905,14.65,14.79,1511592.0,14.7906,15326
ACAD,20240519,14.8,15.17,14.69,15.1,1704461.0,14.9964,16774
ACAD,20240520,15.01,15.28,14.85,15.27,1691594.0,15.104,14304
ACAD,20240521,15.2,16,15.17,15.82,2200194.0,15.7344,17989
ACAD,20240522,15.79,15.9,15.2,15.54,2515144.0,15.5915,22020
ACAD,20240523,15.75,15.83,15.19,15.2,1451524.0,15.3156,14246
ACAD,20240527,15.26,15.35,14.97,15.09,1030616.0,15.0856,14073
ACAD,20240528,14.89,14.89,14.6,14.62,1357686.0,14.6779,16059
ACAD,20240529,14.82,15.15,14.72,15,1125379.0,14.9904,13908
ACAD,20240530,15.08,15.2,15,15.1,1299193.0,15.0936,14171
ACAD,20240602,15.12,15.36,15,15.28,1649320.0,15.2402,13234
ACAD,20240603,15.3,15.7294,15.26,15.45,1543932.0,15.4484,14467
ACAD,20240604,15.57,15.71,15.25,15.32,1341283.0,15.3781,11152
ACAD,20240605,15.3,15.41,15.18,15.3,1021724.0,15.3059,10944
ACAD,20240606,15.18,15.25,14.86,14.89,1079889.0,14.9575,12681
ACAD,20240609,14.79,14.88,14.55,14.88,1119266.0,14.7931,13643
ACAD,20240610,14.76,15.085,14.66,15.03,1154579.0,14.909,14490
ACAD,20240611,15.31,15.59,15.15,15.37,1477341.0,15.4109,14880
ACAD,20240612,15.31,15.32,15.02,15.09,1667163.0,15.1171,14117
ACAD,20240613,15.01,15.12,14.81,14.91,1428565.0,14.9117,16053
ACAD,20240616,14.77,15.185,14.62,14.84,1633000.0,14.9337,19378
ACAD,20240617,14.92,15.21,14.61,14.87,2044884.0,14.8661,16766
ACAD,20240619,14.87,15.17,14.73,14.75,1119028.0,14.8898,12477
ACAD,20240620,14.86,15.555,14.84,15.3,3098435.0,15.3052,18801
ACAD,20240623,15.38,16.3,15.38,15.88,1841799.0,15.9344,18733
ACAD,20240624,15.85,15.85,15.56,15.6,1331729.0,15.666,13718
ACAD,20240625,15.53,15.62,15.28,15.5,1836584.0,15.4961,14619
ACAD,20240626,16,16.5283,15.66,16.37,1777076.0,16.2832,17360
ACAD,20240627,16.31,16.39,16.02,16.25,1636681.0,16.236,12799
ACAD,20240630,16.19,16.4099,15.89,16.04,1099611.0,16.0565,11837
ACAD,20240701,16.3,16.43,15.75,15.84,932284,15.9158,11902
ACAD,20240702,15.88,15.93,15.52,15.59,470157,15.6302,6441
ACAD,20240704,15.55,16.22,15.4,16.13,872503,16.0037,10997
ACAD,20240707,16.27,16.505,15.91,16.32,1438269.0,16.2883,13418
ACAD,20240708,16.45,17.48,16.18,17.13,2264503.0,17.0335,18311
ACAD,20240709,17.13,17.27,16.95,17.11,1227703.0,17.1021,12368
ACAD,20240710,17.49,17.96,17.36,17.65,1756769.0,17.7346,20976
ACAD,20240711,17.71,18.08,17.54,17.77,2013044.0,17.8171,20503
ACAD,20240714,17.74,18.15,17.65,18.03,2083991.0,18.0096,15389
ACAD,20240715,18.07,18.765,18.07,18.62,2398566.0,18.6043,21113
ACAD,20240716,18.54,18.93,18.3,18.35,1572238.0,18.4772,15821
ACAD,20240717,18.47,18.49,17.71,18,2327482.0,18.0083,18767
ACAD,20240718,18.08,18.26,17.6715,17.75,1603722.0,17.85,18997
ACAD,20240721,17.88,18.13,17.79,18.13,1990113.0,18.0437,16123
ACAD,20240722,18.01,18.44,18.01,18.19,1035688.0,18.2733,12012
ACAD,20240723,18.09,18.59,18.09,18.48,1788576.0,18.4062,15770
ACAD,20240724,18.555,19.135,18.3662,18.55,2263191.0,18.7694,20534
ACAD,20240725,18.72,19.205,18.55,19.14,2293050.0,19.0477,19338
ACAD,20240728,19.12,19.148,18.6523,18.75,1318497.0,18.831,13344
ACAD,20240729,18.79,18.94,18.28,18.62,1280674.0,18.5504,16914
ACAD,20240730,18.67,19.44,18.44,19.02,1686016.0,18.9058,18982
ACAD,20240731,19.08,19.42,18.725,18.99,2066588.0,19.0531,15740
ACAD,20240801,18.29,18.87,17.85,18.77,1643504.0,18.5016,18257
ACAD,20240804,17.92,18.85,17.87,18.41,2006424.0,18.3982,21236
ACAD,20240805,18.49,18.96,18.16,18.85,3119046.0,18.2842,25907
ACAD,20240806,15.4,16.0488,15.08,15.17,7112973.0,15.4307,56741
ACAD,20240807,15.31,15.84,15.18,15.715,2474514.0,15.563,26538
ACAD,20240808,15.65,16,15.36,15.63,3824889.0,15.6659,21000
ACAD,20240811,15.59,15.68,15.175,15.29,1875369.0,15.3016,15423
ACAD,20240812,15.33,16,15.28,15.73,1474301.0,15.7734,17323
ACAD,20240813,15.74,15.83,15.13,15.14,1275315.0,15.2824,15386
ACAD,20240814,15.46,15.54,15.14,15.4,1637829.0,15.3254,19341
ACAD,20240815,15.33,15.6,15.21,15.4,1020716.0,15.4114,12628
ACAD,20240818,15.28,15.78,15.28,15.76,1383588.0,15.601,15040
ACAD,20240819,15.66,15.84,15.52,15.57,1103596.0,15.6061,10404
ACAD,20240820,15.66,15.97,15.66,15.93,1244018.0,15.8664,11577
ACAD,20240821,15.85,16.04,15.595,15.68,1761798.0,15.7628,21515
ACAD,20240822,15.71,16.035,15.69,15.94,2522677.0,15.8988,22393
ACAD,20240825,16.08,16.33,15.89,16.09,2012973.0,16.154,18532
ACAD,20240826,16.06,16.14,15.485,15.75,1047895.0,15.7126,10012
ACAD,20240827,15.77,15.94,15.565,15.7,1102168.0,15.71,10128
ACAD,20240828,15.87,16.44,15.71,16.32,1048733.0,16.217,12547
ACAD,20240829,16.44,16.63,16.265,16.58,900790,16.4996,10032
ACAD,20240902,16.56,17.029,16.35,16.36,1242451.0,16.5006,11799
ACAD,20240903,16.42,16.85,16.19,16.69,1352119.0,16.6847,11369
ACAD,20240904,16.09,16.77,16.05,16.22,1154314.0,16.2888,12619
ACAD,20240905,16.32,16.46,15.76,16.07,853268,16.0299,10487
ACAD,20240908,15.99,16.5,15.74,15.77,1370862.0,16.0335,14671
ACAD,20240909,15.77,15.98,15.55,15.63,732716,15.676,9016
ACAD,20240910,15.61,15.96,15.4,15.95,1103313.0,15.7692,13725
ACAD,20240911,15.96,16.1,15.59,15.95,740810,15.9413,9354
ACAD,20240912,16.06,16.35,15.8701,16.32,850039,16.2825,10043
ACAD,20240915,16.33,16.45,16.12,16.14,643008,16.2353,9602
ACAD,20240916,16.32,16.43,16.06,16.26,819216,16.2253,12809
ACAD,20240917,16.29,16.725,16.075,16.33,867402,16.4137,14894
ACAD,20240918,16.7,16.81,16.34,16.42,775015,16.4573,13075
ACAD,20240919,16.41,16.59,16.18,16.53,1401267.0,16.4844,11539
ACAD,20240922,16.53,16.55,16.2104,16.29,930667,16.3281,12625
ACAD,20240923,16.29,16.34,15.29,15.84,3177589.0,15.7316,24415
ACAD,20240924,15.86,15.86,15.24,15.32,1783157.0,15.3757,19407
ACAD,20240925,15.51,15.65,15.31,15.48,2935533.0,15.4615,20311
ACAD,20240926,15.66,16.11,15.66,15.69,1963596.0,15.7651,14769
ACAD,20240929,15.6,15.84,15.26,15.38,1933462.0,15.4214,16142
ACAD,20240930,15.33,15.47,15.075,15.3,1568123.0,15.289,19712
ACAD,20241001,15.22,15.265,15.06,15.13,1024388.0,15.134,13759
ACAD,20241002,15.05,15.05,14.6,14.72,1694989.0,14.7362,20461
ACAD,20241003,14.89,15.13,14.725,15.1,1223773.0,14.9925,16641
ACAD,20241006,15.14,15.14,14.6,14.73,913933,14.7458,13070
ACAD,20241007,14.68,14.71,14.45,14.46,1526915.0,14.5426,19445
ACAD,20241008,14.51,14.68,14.44,14.59,975624,14.5589,12833
ACAD,20241009,14.5,14.58,14.314744,14.55,894515,14.4755,12803
ACAD,20241010,14.53,14.93,14.485,14.92,910669,14.8324,11565
ACAD,20241013,14.84,15.05,14.78,14.99,778745,14.94,10665
ACAD,20241014,14.96,15.15,14.89,14.91,855580,14.9909,12356
ACAD,20241015,14.98,15.15,14.81,15.04,1029148.0,15.0338,13766
ACAD,20241016,15.11,15.26,14.955,15.17,1002112.0,15.1479,14999
ACAD,20241017,15.19,15.37,15.04,15.3,1518669.0,15.2662,12923
ACAD,20241020,15.3,15.56,14.53,14.76,1572203.0,14.8401,17479
ACAD,20241021,14.63,14.9,14.5,14.52,786558,14.6446,11079
ACAD,20241022,14.53,14.68,14.15,14.29,999197,14.2839,12848
ACAD,20241023,14.29,14.5,14.26,14.48,777762,14.4126,10040
ACAD,20241024,14.52,14.5996,14.34,14.34,577500,14.4323,8670
ACAD,20241027,14.44,14.805,14.31,14.74,787847,14.7003,11284
ACAD,20241028,14.68,14.91,14.6,14.74,938524,14.7229,10402
ACAD,20241029,14.64,15,14.57,14.77,839056,14.8123,13852
ACAD,20241030,14.7,14.77,14.4524,14.59,1067888.0,14.6348,15240
ACAD,20241031,14.66,14.87,14.52,14.81,1196660.0,14.7252,15711
ACAD,20241103,14.73,15.02,14.6,14.62,2781220.0,14.6647,17893
ACAD,20241104,14.745,15.03,14.41,15,1862470.0,14.7488,21940
ACAD,20241105,15.7,15.85,15.18,15.79,2080103.0,15.6678,26978
ACAD,20241106,15.69,17.49,15.68,17.2,3172919.0,17.1718,32376
ACAD,20241107,17.1,17.9658,17.1,17.66,1473806.0,17.6386,19811
ACAD,20241110,17.97,18.71,17.92,18.27,1455901.0,18.3605,18085
ACAD,20241111,18.16,18.395,17.85,17.93,964234,18.0414,13879
ACAD,20241112,18.13,18.15,17.575,17.59,918263,17.6742,14230
ACAD,20241113,17.68,17.77,17,17.02,1346870.0,17.1572,16451
ACAD,20241114,17.14,17.3,16.37,16.77,1753915.0,16.6954,24246
ACAD,20241117,16.81,17.17,16.59,17.03,1816613.0,16.9699,24038
ACAD,20241118,16.81,17.03,16.045,16.21,1542488.0,16.3251,17018
ACAD,20241119,16.25,16.385,16.05,16.27,1058519.0,16.2654,17394
ACAD,20241120,16.04,16.42,15.66,16.18,1191941.0,16.1223,13421
ACAD,20241121,16.15,16.69,16.01,16.37,1364609.0,16.4305,17256
ACAD,20241124,16.62,17.09,16.52,16.54,1629760.0,16.6946,16802
ACAD,20241125,16.42,16.47,16.13,16.21,1245610.0,16.236,18726
ACAD,20241126,16.4,16.4805,16.15,16.29,928784,16.2914,15063
ACAD,20241128,16.31,16.405,16.16,16.32,528280,16.3113,7231
ACAD,20241201,16.26,16.68,16.02,16.61,1382304.0,16.4666,20308
ACAD,20241202,16.46,16.58,16.135,16.3,1175132.0,16.2818,12260
ACAD,20241203,16.31,17.26,16.3,17.17,1872310.0,17.0928,16792
ACB,20230723,5.018,5.063,4.901,4.986,459478.2,4.976,10890
ACB,20230724,4.988,5.023,4.915,4.928,442743.6,4.964,10425
ACB,20230725,5,5.134,4.82,4.93,1068345.8,4.968,17512
ACB,20230726,4.96,5.198,4.873,4.925,798423.4,5.002,12683
ACB,20230727,5,5.326,5,5.32,833581.2,5.211,13843
ACB,20230730,5.399,5.7,5.33,5.627,912768,5.569,15956
ACB,20230731,5.52,5.77,5.36,5.77,616121.5,5.549,12332
ACB,20230801,5.695,5.9,5.379,5.505,524414.2,5.554,10698
ACB,20230802,5.447,5.637,5.447,5.6,266754.6,5.556,8208
ACB,20230803,5.6,5.698,5.425,5.471,294035.1,5.577,6586
ACB,20230806,5.487,5.5,5.305,5.43,226879.2,5.4,4894
ACB,20230807,5.4,5.649,5.255,5.537,480190,5.475,9106
ACB,20230808,5.6,5.643,5.275,5.281,327825.8,5.402,8031
ACB,20230809,5.3,5.444,5.2,5.299,326906.6,5.343,6616
ACB,20230810,5.48,5.58,5.321,5.321,340757.8,5.474,7177
ACB,20230813,5.372,5.419,5.147,5.377,290899.9,5.277,6359
ACB,20230814,5.24,5.296,5.2,5.23,135909.9,5.235,4000
ACB,20230815,5.18,5.2,5,5,433084.2,5.086,8351
ACB,20230816,5,5.18,4.945,5.146,510846.4,5.099,9439
ACB,20230817,5.005,5.173,5.001,5.102,435284.6,5.096,9462
ACB,20230820,5.087,5.148,4.98,4.98,186207.6,5.072,5514
ACB,20230821,5.003,5.04,4.85,4.895,457460.1,4.951,7265
ACB,20230822,4.893,4.899,4.75,4.8,330233.9,4.807,6108
ACB,20230823,4.835,4.87,4.58,4.6,384068.7,4.662,7297
ACB,20230824,4.578,4.588,4.34,4.429,382282.2,4.463,7671
ACB,20230827,4.52,4.54,4.35,4.4,195625.2,4.417,4283
ACB,20230828,4.456,4.55,4.411,4.45,248039.3,4.476,4635
ACB,20230829,4.488,4.9,4.42,4.645,876503.9,4.69,10086
ACB,20230830,4.926,5.266,4.802,4.802,2130847.9,5.056,21234
ACB,20230831,5.195,5.2,4.691,4.719,740534.2,4.903,11776
ACB,20230904,4.75,5.18,4.7,4.85,1247520.9,4.988,15097
ACB,20230905,5,5.144,4.55,4.743,1763569.7,4.745,16167
ACB,20230906,4.721,4.75,4.512,4.61,454229.5,4.631,6722
ACB,20230907,4.61,5.29,4.51,5.29,1619271.7,5.022,17626
ACB,20230910,5.687,9.38,5.614,9.108,25571746.6,8.016,202313
ACB,20230911,9.148,11.5,8.25,9.6,20870415.2,9.852,205528
ACB,20230912,9.014,9.799,7.27,8,11726341.4,8.138,100021
ACB,20230913,7.8,9.148,7.729,8.431,6253190.8,8.625,52498
ACB,20230914,9.31,10.6,8.819,9.828,9338374.1,9.629,84716
ACB,20230917,9.343,9.749,8.5,8.63,4269327.2,9.026,42450
ACB,20230918,9.162,9.8,8.525,8.617,4609667.9,9.049,46336
ACB,20230919,8.8,9.099,7.866,8,2752174.9,8.345,31623
ACB,20230920,7.7,7.7,7,7.382,2260764.2,7.422,24883
ACB,20230921,7.535,7.9,7.35,7.511,1995788.1,7.588,15090
ACB,20230924,7.5,8.163,7.25,7.427,2991250.3,7.794,31785
ACB,20230925,7.515,7.89,6.835,7.032,2109176.7,7.275,23290
ACB,20230926,7.16,7.578,6.505,6.671,1785287.6,6.939,22197
ACB,20230927,5.95,6.148,5.623,5.966,2224483.3,5.926,24039
ACB,20230928,6.145,6.145,5.75,5.85,880763.5,5.885,12436
ACB,20231001,5.835,5.835,5.529,5.6,1277333.5,5.622,19342
ACB,20231002,5.551,5.574,5.21,5.372,865939,5.387,15832
ACB,20231003,5.598,5.76,5.35,5.53,960499.8,5.537,14513
ACB,20231004,5.557,5.8,5.53,5.674,616414.3,5.665,11884
ACB,20231005,5.52,5.778,5.421,5.672,506356.6,5.617,9390
ACB,20231008,5.5,5.58,5.12,5.35,478400.3,5.268,7699
ACB,20231009,5.49,5.842,5.4,5.471,1119117.1,5.594,19125
ACB,20231010,5.65,5.69,5.19,5.3,644211.9,5.3,8428
ACB,20231011,5.2,5.3,4.95,5.025,1038652.1,5.032,12818
ACB,20231012,5.06,5.174,4.925,5.039,633955.3,5.077,8538
ACB,20231015,5.121,5.3,5.024,5.155,637970,5.163,10321
ACB,20231016,4.953,5.36,4.9,5.187,695420.2,5.167,9203
ACB,20231017,5.1,5.14,4.75,4.8,800078.9,4.918,11015
ACB,20231018,4.824,4.831,4.6,4.6,1111846.9,4.697,9842
ACB,20231019,4.588,4.646,4.44,4.462,771799.6,4.515,10408
ACB,20231022,4.462,4.47,4.201,4.239,1311951.2,4.308,13295
ACB,20231023,4.389,4.74,4.266,4.7,1972044.2,4.506,24088
ACB,20231024,4.735,4.735,4.25,4.261,1737755.6,4.363,14928
ACB,20231025,4.23,4.495,4.1,4.206,698124.1,4.171,13931
ACB,20231026,4.287,4.378,4.2,4.357,393785.1,4.28,6585
ACB,20231029,4.47,4.55,4.295,4.379,510294.3,4.373,6466
ACB,20231030,4.391,4.488,4.314,4.413,539745.5,4.407,7896
ACB,20231031,4.417,4.53,4.235,4.528,574583.6,4.334,5997
ACB,20231101,4.6,4.8,4.504,4.657,1028274.0,4.637,8790
ACB,20231102,4.664,4.98,4.664,4.9,664385.7,4.817,9653
ACB,20231105,5.069,5.179,4.6,4.72,666523.9,4.906,8817
ACB,20231106,4.72,4.869,4.562,4.752,418561.4,4.743,10359
ACB,20231107,4.85,4.961,4.61,4.685,345812,4.721,7647
ACB,20231108,4.64,4.75,4.3275,4.45,803355,4.689,12718
ACB,20231109,5.11,5.2,4.611,4.7,1704748.7,4.837,21831
ACB,20231112,4.698,4.759,4.499,4.711,692337,4.64,9330
ACB,20231113,4.8,4.849,4.55,4.664,931605,4.649,12277
ACB,20231114,4.673,4.935,4.65,4.65,803713.3,4.764,12550
ACB,20231115,4.689,4.695,4.501,4.65,340566.3,4.59,5777
ACB,20231116,4.65,4.69,4.549,4.623,463627.3,4.607,8767
ACB,20231119,4.624,4.849,4.62,4.765,684314.1,4.769,13169
ACB,20231120,4.75,4.75,4.524,4.664,393416.4,4.627,6385
ACB,20231121,4.636,4.688,4.56,4.64,237504.6,4.613,5515
ACB,20231123,4.6,4.828,4.6,4.779,320247.6,4.729,3791
ACB,20231126,4.8,4.8,4.65,4.662,290566.8,4.699,6721
ACB,20231127,4.6,4.656,4.588,4.656,253705.9,4.622,5175
ACB,20231128,4.66,4.74,4.561,4.565,478214.8,4.619,7537
ACB,20231129,4.6,4.6,4.433,4.6,585910.1,4.529,6382
ACB,20231130,4.597,4.77,4.52,4.683,791073,4.664,10835
ACB,20231203,4.701,5.2,4.593,5.2,1961180.5,4.909,28491
ACB,20231204,5.198,5.25,4.75,4.795,1013009.3,4.943,14150
ACB,20231205,4.795,5.1,4.79,4.925,880021.2,4.929,12150
ACB,20231206,4.925,5,4.827,4.907,388787.6,4.919,9132
ACB,20231207,4.86,5.22,4.84,5.176,849018.1,5.071,14572
ACB,20231210,5.196,5.2,4.803,4.919,722657.9,4.96,10489
ACB,20231211,4.933,4.973,4.65,4.702,644479.8,4.763,8872
ACB,20231212,4.71,4.888,4.51,4.8,976929.1,4.63,11386
ACB,20231213,4.897,5.05,4.8,4.893,1006694.0,4.934,12358
ACB,20231214,4.893,4.9,4.75,4.8,442180.1,4.795,7113
ACB,20231217,4.8,4.8,4.606,4.66,590761.7,4.681,7894
ACB,20231218,4.65,4.896,4.65,4.736,520892,4.768,7165
ACB,20231219,4.7,4.839,4.65,4.66,622688.4,4.749,8773
ACB,20231220,4.74,4.747,4.65,4.679,321252.9,4.685,5416
ACB,20231221,4.693,4.925,4.637,4.827,988046.5,4.823,11842
ACB,20231225,4.8,5.1,4.7,5,947921.4,4.942,10699
ACB,20231226,5.018,5.1,4.821,4.95,747421,4.967,15289
ACB,20231227,4.934,5.177,4.9,4.91,904682.9,5.019,17748
ACB,20231228,4.915,5.06,4.76,4.762,819525.5,4.834,12946
ACB,20240101,4.8,4.995,4.728,4.748,715221.3,4.814,9043
ACB,20240102,4.755,4.874,4.606,4.756,904021.9,4.74,11785
ACB,20240103,4.83,4.852,4.73,4.754,414652.6,4.794,6755
ACB,20240104,4.8,4.85,4.5,4.75,704369.9,4.723,8273
ACB,20240107,4.766,4.845,4.7,4.774,438612.9,4.788,7143
ACB,20240108,4.7,4.769,4.524,4.63,1049386.0,4.622,11811
ACB,20240109,4.65,4.679,4.475,4.578,698954.1,4.529,8483
ACB,20240110,4.55,4.55,4.381,4.5,405860.8,4.471,7488
ACB,20240111,4.5,4.599,4.412,4.581,427598.1,4.501,5772
ACB,20240115,4.581,4.65,4.46,4.551,801787.8,4.543,12366
ACB,20240116,4.549,4.551,4.41,4.438,362959.9,4.46,5684
ACB,20240117,4.415,4.489,4.051,4.1,896628.3,4.242,11335
ACB,20240118,4.131,4.19,3.97,4.114,556474.3,4.06,8405
ACB,20240121,4.15,4.263,4.15,4.2,276175.2,4.192,6455
ACB,20240122,4.238,4.275,4.1,4.12,366759.7,4.168,4990
ACB,20240123,4.112,4.12,3.812,3.86,1098808.8,3.923,15849
ACB,20240124,3.914,4.1,3.8743,4.05,460279.6,4.003,7162
ACB,20240125,4.05,4.1,3.931,3.991,308270.1,4.016,7052
ACB,20240128,4,4.1,3.888,4.088,461329.1,4.023,8045
ACB,20240129,4.03,4.08,3.95,3.96,337254.6,3.997,5855
ACB,20240130,3.888,3.94,3.8,3.801,659131.1,3.851,8155
ACB,20240131,3.87,4.098,3.77,3.989,910345.4,3.942,14452
ACB,20240201,4.033,4.0789,3.875,3.88,357018.9,3.925,6390
ACB,20240204,4,4,3.8,3.8,398164.8,3.845,6971
ACB,20240205,3.901,4.045,3.802,4,569753.1,3.979,8611
ACB,20240206,4.1,4.1,3.93,3.964,406679.7,4.018,8005
ACB,20240207,4.1,4.122,3.7,4.08,856550.5,4.03,11064
ACB,20240208,4.2,4.392,4.002,4.343,699881.9,4.236,15125
ACB,20240211,4.3,4.345,3.921,4,981141,4.06,14214
ACB,20240212,4.029,4.029,3.846,3.922,667475.3,3.911,11577
ACB,20240213,3.9,3.99,3.7,3.99,779114.6,3.896,12787
ACB,20240214,3.97,3.99,3.83,3.9,987864.9,3.918,16859
ACB,20240215,3.898,3.93,3.8,3.93,907301.5,3.89,20273
ACB,20240219,3.65,3.7699,3.41,3.47,1820928.0,3.5604,11085
ACB,20240220,3.48,3.48,3.26,3.4,1233668.0,3.3605,9820
ACB,20240221,3.41,3.41,3.1601,3.24,1494222.0,3.2535,10777
ACB,20240222,3.3,3.34,3.12,3.26,1331030.0,3.2403,9476
ACB,20240225,3.23,3.39,3.182,3.23,1303707.0,3.2737,8706
ACB,20240226,3.26,3.38,3.2205,3.31,1525264.0,3.3045,10281
ACB,20240227,3.28,3.4,3.22,3.23,932427,3.279,7379
ACB,20240228,3.26,3.29,3.115,3.14,1350096.0,3.1722,7519
ACB,20240229,3.17,3.24,2.98,3.17,1472726.0,3.1219,10496
ACB,20240303,3.18,3.1898,2.97,3.03,1542634.0,3.0386,8788
ACB,20240304,3.01,3.01,2.855,2.9,1144103.0,2.9198,9643
ACB,20240305,2.93,3.07,2.89,2.98,997530,2.9777,9000
ACB,20240306,3.01,3.1799,2.9599,3.06,1154395.0,3.0771,9086
ACB,20240307,3.11,3.31,3.11,3.18,1458501.0,3.2137,9228
ACB,20240310,3.18,3.26,3.01,3.02,834764,3.0877,7783
ACB,20240311,3.03,3.03,2.89,2.92,1041483.0,2.9338,7571
ACB,20240312,2.94,3.05,2.91,2.97,1056287.0,2.9874,6507
ACB,20240313,2.98,2.98,2.84,2.89,893072,2.8964,6411
ACB,20240314,2.93,3.195,2.9,3.18,1925735.0,3.1141,10190
ACB,20240317,3.33,3.95,3.31,3.7,7144314.0,3.7199,37952
ACB,20240318,3.61,3.79,3.31,3.64,3602213.0,3.5318,17197
ACB,20240319,3.71,3.9,3.538,3.84,3629105.0,3.7673,17896
ACB,20240320,3.88,3.91,3.65,3.84,2445461.0,3.7815,12481
ACB,20240321,3.83,4.92,3.809,4.86,13350336.0,4.5432,55828
ACB,20240324,4.77,4.78,4.05,4.14,8772249.0,4.4124,37706
ACB,20240325,4.02,4.92,3.92,4.21,8531647.0,4.5058,39409
ACB,20240326,4.39,4.75,4.01,4.75,9155890.0,4.4675,36147
ACB,20240327,4.64,4.99,4.3,4.39,9867454.0,4.6702,33672
ACB,20240331,4.33,4.385,4.15,4.31,3960165.0,4.2671,17726
ACB,20240401,4.31,5.479,4.26,5.005,14436333.0,5.0724,56957
ACB,20240402,5.06,7.39,4.95,7.21,42139432.0,6.5665,172678
ACB,20240403,7.28,8.88,6.46,7.06,63412602.0,7.7055,253963
ACB,20240404,6.81,7.65,6.06,6.63,24900489.0,6.6507,89983
ACB,20240407,6.59,7.45,6.43,7.01,16369322.0,7.0767,68400
ACB,20240408,6.61,6.9,5.99,6.355,10561618.0,6.46,46718
ACB,20240409,6,7.44,5.94,6.76,16405363.0,6.8945,67712
ACB,20240410,7.03,7.43,6.26,6.83,10960037.0,6.8168,42115
ACB,20240411,6.69,7.37,6.46,6.6,11771348.0,6.8335,46750
ACB,20240414,6.56,6.82,6.18,6.28,6947055.0,6.4334,28861
ACB,20240415,6.11,6.17,5.64,5.9,6647405.0,5.9377,24628
ACB,20240416,5.77,6.16,5.44,5.79,6303017.0,5.8323,25283
ACB,20240417,5.7,6.67,5.67,6.535,8950047.0,6.3539,32436
ACB,20240418,6.28,6.775,6.28,6.46,6224956.0,6.5633,24936
ACB,20240421,6.54,6.65,6.15,6.28,3937433.0,6.32,17316
ACB,20240422,6.17,7.5324,6.15,7.42,9407056.0,7.0453,33208
ACB,20240423,7.3,7.48,7.04,7.2,5794641.0,7.215,24391
ACB,20240424,7,7.11,6.71,6.71,4294403.0,6.8396,18680
ACB,20240425,6.89,7.58,6.6716,6.7,10137479.0,7.0758,36275
ACB,20240428,6.8,7.04,6.24,6.32,5425614.0,6.5054,21904
ACB,20240429,6.32,9.35,6.175,9.23,39348814.0,8.0075,156573
ACB,20240430,8.49,8.65,7.08,7.36,16201214.0,7.6153,75534
ACB,20240501,7.4,7.91,6.91,6.97,7551878.0,7.2538,32462
ACB,20240502,7.04,7.3,6.64,6.74,6194827.0,6.9477,25385
ACB,20240505,6.88,7.0496,6.58,6.64,4649765.0,6.8085,19818
ACB,20240506,6.61,6.96,6.5812,6.66,2930600.0,6.7599,14166
ACB,20240507,6.65,6.683,6.33,6.42,2742983.0,6.4816,14606
