ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
VST,20241106,138.11,143.79,130.02,135.73,14796891.0,136.1939,197940
VST,20241107,135.24,144.77,135.24,141.9,9750807.0,140.3463,132039
VST,20241110,146.28,149.8,141.95,145.8,7469946.0,145.0999,100719
VST,20241111,143.92,145.98,137.2432,142.16,5228993.0,140.8591,84181
VST,20241112,145.43,147.6,141.31,142.12,3712213.0,144.0127,57926
VST,20241113,142.23,143.41,138.17,138.46,3188515.0,140.7565,51349
VST,20241114,137.6,142.6,137.0343,142.15,3511993.0,140.8059,59041
VST,20241117,142.72,152.64,142.72,146.63,5647996.0,147.8934,93216
VST,20241118,144.14,154.95,143.13,154.86,6325823.0,149.7254,84157
VST,20241119,155.77,157.72,151.26,154.63,4371266.0,154.2583,77365
VST,20241120,157.74,167.6,156.86,166.61,7693275.0,164.0121,117901
VST,20241121,168.67,168.67,158.12,161.92,6906164.0,162.2313,112153
VST,20241124,166,166.38,152.715,154.14,7079379.0,156.4981,101247
VST,20241125,154.38,164.14,153.61,162.66,5131050.0,161.1343,84536
VST,20241126,161.68,163.15,153.4,154.52,4778885.0,155.7111,75423
VST,20241128,158.49,160.9,156.73,159.84,2383001.0,159.1492,40168
VST,20241201,161.6,163.33,153.5348,154.11,4084321.0,155.9357,72547
VST,20241202,155.64,158.88,153.9,154.16,3758433.0,155.3018,58921
VST,20241203,158.94,164.25,157.01,161.31,5228499.0,161.1023,76641
VST,20241204,161,164.86,159.5801,160.88,3387482.0,162.0274,56281
VST,20241205,161.1,163.49,157.29,159.98,3179702.0,159.5777,59519
VST,20241208,160.17,160.71,146.15,148.31,6603633.0,149.5634,111427
VST,20241209,145.88,147.8,139.3,141.52,6708332.0,142.5824,109067
VST,20241210,145.94,148.41,143.44,146,5281834.0,146.1709,74124
VST,20241211,146.43,148.98,144.6,145.08,3453103.0,145.9481,51231
VST,20241212,146.35,149.35,143.59,144.89,3882900.0,145.8129,55790
VST,20241215,144.71,147.22,143.28,145.33,4583093.0,145.7725,56706
VST,20241216,142.88,143.37,136.1,139.77,5392950.0,139.0219,85296
VST,20241217,141.25,141.25,131.64,132.89,5495097.0,137.0361,80181
VST,20241218,134.61,139.7299,133.32,137.2,7458926.0,137.2427,96787
VST,20241219,132.45,141.63,132,139.95,7557331.0,139.3391,65086
VST,20241222,140,141.365,135.62,140.79,2751438.0,139.7237,46198
VST,20241223,142.03,144.16,141.02,143.36,1526861.0,142.9716,29051
VST,20241225,142.9,144.88,141.4461,144.11,1897175.0,143.4921,38362
VST,20241226,143,143,136.74,139.68,3159056.0,138.9264,55857
VST,20241229,136.05,141.1763,134.86,140.09,4180042.0,139.1327,59208
VST,20241230,139.91,140.439,137.02,137.87,2686490.0,138.2941,47261
VST,20250101,139.63,149.89,138.26,149.66,6117645.0,146.7214,91262
VST,20250102,154.36,162.6599,151.66,162.36,8645489.0,159.5383,127707
VST,20250105,165.16,166,159.5,163.95,7202266.0,163.3423,111588
VST,20250106,164.61,165.21,155.8,163.37,5023430.0,161.4159,80341
VST,20250107,162.97,163,152.61,160.81,6702334.0,157.3773,100477
VST,20250109,161.5,169.19,154.4,166.73,9561244.0,163.2659,129547
VST,20250112,161.71,164.74,156.31,162.13,6130632.0,161.1626,97935
VST,20250113,166.68,175,165.69,170.51,7420884.0,170.8166,111533
VST,20250114,175,178.08,167.09,169.17,7551502.0,172.9106,114232
VST,20250115,170.93,178.4,170,174,5724542.0,174.7493,81909
VST,20250116,169.03,173.28,166.5,170.86,8103494.0,169.1004,120711
VST,20250120,179.3,188.77,174.85,185.35,10595831.0,182.1631,251015
VST,20250121,192.99,194.67,183.3,186.86,8859964.0,188.1184,187097
VST,20250122,189,199.84,188.22,191.89,10023534.0,194.1444,165270
VST,20250123,194.02,194.44,189.11,191.11,5177121.0,191.2189,104727
VVX,20230913,47.96,48.31,47.605,47.97,49119,48.0286,1938
VVX,20230914,47.75,48.62,47.365,48.36,137674,48.2066,1584
VVX,20230917,48.6,50.28,48.38,50.02,44455,49.8645,1692
VVX,20230918,50.27,50.54,49.685,50.25,44721,50.1624,1476
VVX,20230919,50.32,50.41,49.8,49.8,69824,49.9803,1906
VVX,20230920,49.76,50.3,48.96,50.2,56677,50.0177,1717
VVX,20230921,50.11,50.33,50,50.05,40908,50.129,1299
VVX,20230924,49.91,50.48,49.465,50.46,38831,50.119,1766
VVX,20230925,50.34,50.775,49.66,50.56,121254,50.341,1364
VVX,20230926,50.82,51.2,50.28,51.08,37880,50.8374,1441
VVX,20230927,51.36,51.75,51.18,51.38,45311,51.3832,1037
VVX,20230928,51.465,51.78,50.81,51.66,79060,51.3874,1811
VVX,20231001,51.15,51.665,50.54,51.35,68900,51.2527,2054
VVX,20231002,51.21,51.84,50.84,51.31,60780,51.3606,1828
VVX,20231003,50.47,52.43,50.21,51.65,52422,51.5874,1981
VVX,20231004,51.59,52.4,51.23,51.87,112785,51.965,1923
VVX,20231005,51.44,53.369,51.44,53.26,128270,53.091,1966
VVX,20231008,53.25,55.11,53.08,54.76,54046,54.5471,1714
VVX,20231009,55.4,55.8547,53.94,54.31,63277,54.4392,1630
VVX,20231010,54.31,55.42,54.28,54.48,45065,54.5699,1360
VVX,20231011,54.92,55.95,53.39,53.55,61691,53.9893,2292
VVX,20231012,53.35,54.64,52.8,52.81,64633,53.1298,1900
VVX,20231015,53.57,54.87,53.27,53.59,60627,53.8874,1470
VVX,20231016,53.67,54.94,53.47,54.24,79758,54.3485,1557
VVX,20231017,54.12,54.12,52.94,53.11,56503,53.3302,2273
VVX,20231018,52.78,53.34,51.75,52.25,79133,52.2785,1805
VVX,20231019,52.57,52.805,50.8,50.82,74370,51.1784,1316
VVX,20231022,50.81,51.41,49.91,50.09,37960,50.4581,1531
VVX,20231023,50.24,50.41,49.31,50.03,56832,49.8777,1331
VVX,20231024,50,50.44,49.76,50.05,49311,50.0041,1231
VVX,20231025,50.11,52.37,49.96,50.69,32640,50.8796,1110
VVX,20231026,50.79,50.79,49.85,50.01,21661,50.106,687
VVX,20231029,50.54,51.1614,49.89,50.53,30500,50.6167,2062
VVX,20231030,50.53,51.1123,50.1056,51.07,32938,50.8747,2007
VVX,20231031,50.82,51.86,50.82,51.46,46324,51.3704,2824
VVX,20231101,51.97,52.56,51.335,51.69,40821,51.7695,1200
VVX,20231102,52.25,52.905,51.4,51.44,87493,51.8819,2054
VVX,20231105,47.83,48.96,40.24,40.73,184616,42.8873,4030
VVX,20231106,40.45,42.4,39.38,42.39,108077,41.5206,3097
VVX,20231107,42.4,42.66,41.54,41.6,80653,41.962,2412
VVX,20231108,41.89,42.25,40.46,40.68,58754,41.2276,1795
VVX,20231109,40.55,42.175,40.29,41.86,108055,41.5213,2061
VVX,20231112,42.59,44.18,42.345,43,100973,43.2437,4705
VVX,20231113,43.97,43.97,42.9775,43.75,83389,43.5503,2346
VVX,20231114,43.2,44.1799,43.05,43.33,107938,43.5481,1959
VVX,20231115,43.1,44.065,42.53,42.73,59796,42.933,1646
VVX,20231116,43.08,43.29,42.18,42.4,86995,42.5554,1752
VVX,20231119,42.8,43.4854,41.78,41.9,77593,42.1479,1656
VVX,20231120,41.56,42.78,41.56,42.36,276538,42.0023,2007
VVX,20231121,43.09,43.32,42.54,43.1,72432,42.9404,1756
VVX,20231123,43.14,44.57,43.14,44.44,54546,44.2952,1453
VVX,20231126,44.22,44.64,43.52,43.57,51238,43.8291,1295
VVX,20231127,43.84,44.005,42.9575,43.04,82132,43.278,1989
VVX,20231128,43.28,43.364,42.11,42.5,104045,42.6919,2330
VVX,20231129,42.74,42.74,41.88,42.4,198368,42.2747,2995
VVX,20231130,42.11,44.28,42.11,44.03,177068,43.6758,5014
VVX,20231203,44.33,44.84,43.895,44.39,69501,44.3949,1616
VVX,20231204,44.56,44.57,43.765,43.85,83731,44.1268,2225
VVX,20231205,44.01,44.31,42.88,42.92,113155,43.2397,2332
VVX,20231206,43.34,43.34,42.21,42.49,161377,42.4814,2545
VVX,20231207,42.56,43.21,42.4705,43.07,75720,42.9244,1685
VVX,20231210,43.16,43.88,43.16,43.73,72394,43.6634,2154
VVX,20231211,43.89,44.36,43.68,44.02,178371,43.983,2262
VVX,20231212,44.38,45.8,44.2481,45.17,121692,45.2389,3235
VVX,20231213,45.78,45.78,44.8487,45.18,81568,45.2422,2189
VVX,20231214,45.44,45.44,44.4,44.49,268381,44.6066,1958
VVX,20231217,45.04,45.85,44.53,45.51,66808,45.4279,2051
VVX,20231218,45.38,46.25,45.38,46.01,79548,45.9638,1733
VVX,20231219,46.09,46.85,45.14,45.24,76346,45.7043,1909
VVX,20231220,45.19,45.89,45.11,45.82,42463,45.6069,1145
VVX,20231221,46.24,46.56,45.9,45.97,43378,46.1081,1670
VVX,20231225,46.2,46.78,45.79,46.66,40987,46.3912,1399
VVX,20231226,46.87,47.0225,46.545,46.75,49432,46.7653,1613
VVX,20231227,46.85,47.095,46.44,46.77,41219,46.7698,1180
VVX,20231228,46.85,47.13,46.28,46.44,46277,46.5369,1318
VVX,20240101,46.4,46.61,45.74,45.9,53293,46.0674,2290
VVX,20240102,45.9,45.9,44.52,44.57,50741,45.0135,1947
VVX,20240103,45.41,45.41,43.95,44,62196,44.3532,1816
VVX,20240104,43.04,43.05,40.86,41.04,135402,41.5015,2503
VVX,20240107,41.18,41.18,39.73,40.36,148996,40.3161,2688
VVX,20240108,39.88,40.26,39.4273,39.97,99553,39.8369,1736
VVX,20240109,39.76,40.15,39.535,39.72,74014,39.7312,2182
VVX,20240110,39.55,39.55,38.96,39.14,65111,39.219,1777
VVX,20240111,39.53,40.19,39.16,39.9,80512,39.6685,1983
VVX,20240115,39.49,39.49,37.9,38.36,104954,38.4124,2367
VVX,20240116,38,39.15,38,38.25,53220,38.54,2064
VVX,20240117,38.25,39.06,37.7554,39,98010,38.6085,1941
VVX,20240118,39.26,39.26,38.435,38.87,66703,38.8832,1259
VVX,20240121,38.96,39.29,38.3479,39.05,69144,39.0425,1536
VVX,20240122,39.39,40.07,39.1801,40.06,67275,39.8523,1642
VVX,20240123,40.45,40.64,39.84,39.98,76502,40.2409,1742
VVX,20240124,40.46,41.1899,38.75,40.33,419635,39.6323,3167
VVX,20240125,40.76,41.48,39.84,39.95,84620,40.0613,1161
VVX,20240128,39.66,39.67,38.95,39.32,59202,39.309,1414
VVX,20240129,39.28,39.86,39,39.08,34684,39.1376,1009
VVX,20240130,38.7,39.935,38.7,38.89,84518,39.1686,1498
VVX,20240131,39.07,39.31,38.39,39.19,68019,39.0171,1890
VVX,20240201,39.34,39.34,38.13,38.33,55875,38.4532,1434
VVX,20240204,38.07,38.24,37.555,38.01,57907,38.005,1817
VVX,20240205,37.79,38.59,37.79,38.2,41921,38.2592,1366
VVX,20240206,38.32,38.32,37.7,37.88,53997,37.9028,1377
VVX,20240207,38.13,38.13,37.0367,37.9,69861,37.7758,1808
VVX,20240208,37.88,38.065,37.52,37.8,119752,37.7342,2154
VVX,20240211,37.61,39.565,37.61,39.2,114625,39.0106,2118
VVX,20240212,38.49,38.49,37.16,37.24,68053,37.6063,1917
VVX,20240213,37.75,38.395,37.2901,38.32,69595,38.059,1446
VVX,20240214,38.79,39.925,38.79,39.65,86030,39.5767,1746
VVX,20240215,39.37,39.86,38.98,38.99,63437,39.2563,1365
VVX,20240219,38.62,38.94,38.44,38.57,88038,38.6392,1852
VVX,20240220,38.81,39.07,38.65,39.06,55508,38.912,1351
VVX,20240221,38.8,39.19,37.91,37.95,77624,38.1384,2133
VVX,20240222,38.08,39.27,38.055,39.24,87220,38.7097,1525
VVX,20240225,39.03,39.46,38.35,38.67,74778,38.7482,1581
VVX,20240226,38.54,38.74,37.82,37.83,93112,38.0023,1844
VVX,20240227,37.58,38.25,37.58,37.96,90828,37.9794,2151
VVX,20240228,38.59,38.905,38.19,38.5,86613,38.4904,1449
VVX,20240229,38.66,38.745,37.97,38.7,85157,38.55,2226
VVX,20240303,39.01,39.35,38.2681,38.64,106015,38.698,2568
VVX,20240304,42.83,44.11,41.7,43.51,363478,43.1647,4741
VVX,20240305,44.51,45.5497,42.63,44.48,227628,44.3604,4138
VVX,20240306,44.91,45.335,44.0001,45,98337,44.9064,2590
VVX,20240307,45.2,45.3,43.59,44.92,129695,44.4758,2821
VVX,20240310,44.47,44.525,43.83,44.07,85061,44.012,2230
VVX,20240311,43.58,44.23,43.26,44.1,86996,43.9002,1820
VVX,20240312,43.77,44.91,43.77,44.72,67033,44.6236,1812
VVX,20240313,44.49,44.82,44.28,44.57,116772,44.4818,2963
VVX,20240314,44.26,45.66,44.2,44.32,222326,44.392,2508
VVX,20240317,43.87,44.34,43.59,44.08,100438,44.1542,2420
VVX,20240318,44.12,44.52,43.13,43.6,111516,43.589,1663
VVX,20240319,43.59,43.785,42.76,43.57,61968,43.3368,1615
VVX,20240320,43.93,44.54,43.755,44.24,72573,44.2682,2289
VVX,20240321,44.38,44.38,43.645,43.72,69678,43.7609,1945
VVX,20240324,43.73,44.5,43.73,44.3,74082,44.2119,1907
VVX,20240325,44.5,45.21,44.37,45.19,84494,44.9536,2537
VVX,20240326,45.5,46.45,45.1,46.37,133088,46.1276,3097
VVX,20240327,46.45,47.5,46.4401,46.71,82514,46.8987,1871
VVX,20240331,46.6,46.6,45,45.98,72856,45.8123,2163
VVX,20240401,45.8,46.03,45.21,45.88,64553,45.802,1860
VVX,20240402,45.7,46.41,45.22,45.67,44898,45.7375,1722
VVX,20240403,46,46.665,45.3,46.17,59183,46.1999,1722
VVX,20240404,46.11,46.11,45.39,45.84,99506,45.7972,2042
VVX,20240407,45.95,46.72,45.95,46.34,31634,46.385,1282
VVX,20240408,46.16,46.41,45.685,45.88,49328,45.877,1633
VVX,20240409,44.85,45.26,44.35,44.82,53339,44.8838,1806
VVX,20240410,44.76,45.515,44.53,44.89,29754,44.8539,906
VVX,20240411,45.02,45.02,43.99,44.58,48938,44.5359,1612
VVX,20240414,45.05,46.09,44.79,45.41,72287,45.489,1774
VVX,20240415,45.39,46.14,44.945,45.92,87119,45.6294,3079
VVX,20240416,46,46.5999,46,46.25,89774,46.3513,2330
VVX,20240417,46.37,47.74,46.365,46.99,70171,47.0818,2879
VVX,20240418,47.02,48.17,47.02,48,91041,47.7827,2767
VVX,20240421,48.19,49.03,47.87,48.55,140709,48.5953,3507
VVX,20240422,48.25,50.35,48.25,50.33,125533,49.9563,3388
VVX,20240423,50.24,50.35,49.61,50.1,79152,49.9615,3159
VVX,20240424,50.29,50.29,49.36,49.94,64189,49.8301,1813
VVX,20240425,50,50.1,49.6701,50.06,41150,49.9619,1651
VVX,20240428,50.08,50.42,49.44,49.59,56972,49.7241,1447
VVX,20240429,49.54,49.79,48.56,48.58,85775,48.918,1778
VVX,20240430,49.07,50.42,49.07,49.75,74700,49.8924,2372
VVX,20240501,50.53,51.88,50.2,51.65,92713,51.2779,2750
VVX,20240502,52,52,51.0213,51.45,41011,51.4707,1545
VVX,20240505,51.7,52.47,51.485,52.11,49712,52.1098,2158
VVX,20240506,51.33,52.5,49.33,49.9,165071,50.2103,3387
VVX,20240507,50.5,51.55,49.93,49.93,69797,50.334,2194
VVX,20240508,50.28,51,48.7,49.23,61961,49.3599,1926
VVX,20240509,49.11,49.31,48.84,49.12,61027,49.0859,1711
VVX,20240512,48.88,49.33,46.99,47.13,128916,47.5375,2481
VVX,20240513,47.78,47.78,46.34,46.44,99223,46.8226,2397
VVX,20240514,46.99,47,45.86,46.81,70911,46.4388,3322
VVX,20240515,47.03,47.3,46.07,46.33,56863,46.5276,1918
VVX,20240516,46.57,46.6332,45.9,46.58,59320,46.4715,1912
VVX,20240519,46.32,47.46,46.32,47.03,74162,47.0506,2319
VVX,20240520,47.17,47.17,46.5563,47.04,24489,46.9428,1117
VVX,20240521,46.77,47.4525,45.86,45.94,70328,46.4616,2071
VVX,20240522,45.66,45.66,44.25,44.37,58412,44.6756,1929
VVX,20240523,44.9,46.1,44.475,46.05,66370,45.6544,1858
VVX,20240527,46.32,47.19,45.93,45.95,76778,46.2994,2033
VVX,20240528,45.27,45.86,44.7978,45.5,66178,45.4447,2193
VVX,20240529,45.95,46.2125,45.36,45.99,57944,46.0264,1869
VVX,20240530,47,48.15,46.55,48.11,116622,47.7299,2254
VVX,20240602,48.55,48.8,47.01,47.17,63847,47.4258,1952
VVX,20240603,46.57,47,46.52,46.89,53277,46.7755,1493
VVX,20240604,47.13,48.05,46.74,48,67894,47.6256,1631
VVX,20240605,47.93,48.3776,46.71,47,52292,47.1574,1813
VVX,20240606,46.39,46.941,46.01,46.83,75341,46.5417,2259
VVX,20240609,46.31,47.07,44.9546,46.49,45564,46.371,2024
VVX,20240610,45.99,46.24,45.66,46,46105,46.0054,1974
VVX,20240611,46.69,47.385,46.2,46.6,166854,46.8178,2552
VVX,20240612,46.17,46.17,44.61,45.7,72996,45.4226,2380
VVX,20240613,45.09,45.5,44.63,45.37,71519,45.2395,2133
VVX,20240616,45.13,46.12,44.96,46.1,95273,45.6563,2980
VVX,20240617,46.03,47.0099,45.9355,46.75,100757,46.5499,2658
VVX,20240619,46.28,47.26,46.15,47.2,120723,47.0667,2672
VVX,20240620,49,50.37,47.64,49.72,383884,49.4231,3859
VVX,20240623,49.23,50.18,48.15,48.57,140854,48.9849,3635
VVX,20240624,48.56,48.7465,47.21,47.97,85167,47.9246,2246
VVX,20240625,47.5,47.72,46.985,47.62,58062,47.4812,2640
VVX,20240626,47.7,47.84,47.32,47.47,52813,47.487,2661
VVX,20240627,48.02,48.38,47.56,47.96,249065,47.9342,3365
VVX,20240630,48.17,48.17,46.61,46.74,56858,46.8327,2695
VVX,20240701,47,47.49,46.5785,47.45,46672,47.3289,1779
VVX,20240702,47.4,48.69,47.4,48.33,36287,48.2221,1388
VVX,20240704,48.26,48.26,47.09,47.44,43551,47.3901,1562
VVX,20240707,47.95,48.76,47.95,48.37,44030,48.3152,1532
VVX,20240708,48.22,48.22,47.37,47.44,44376,47.6065,1637
VVX,20240709,47.91,48.1309,47.49,47.92,37703,47.8639,1283
VVX,20240710,48.43,49.97,48.29,49.45,67781,49.4587,2591
VVX,20240711,50.03,50.3282,49.275,49.75,56079,49.6631,2526
VVX,20240714,50.37,51.19,49.57,50.62,100633,50.6088,2806
VVX,20240715,51.19,52.62,50.83,52.47,121288,52.2094,2656
VVX,20240716,52.38,53,52.04,52.15,79256,52.5645,2990
VVX,20240717,51.7,52.695,51.46,51.47,58721,51.9539,2081
VVX,20240718,51.38,51.48,50.08,50.4,72757,50.6171,2505
VVX,20240721,50.38,52.9,50.185,52.66,64284,52.2844,1956
VVX,20240722,52.43,53.748,51.795,52.7,71121,52.9412,2269
VVX,20240723,52.65,52.74,51.59,51.62,50943,52.0565,1804
VVX,20240724,51.98,52.95,51.56,51.56,52669,52.0609,1607
VVX,20240725,52.25,52.315,51.51,51.8,83609,51.8861,2167
VVX,20240728,52.17,52.17,51.17,51.51,74635,51.6558,1334
VVX,20240729,51.97,52.69,51.48,51.73,64015,51.969,1845
VVX,20240730,52.11,52.81,51.4,52.13,52868,52.1304,1650
VVX,20240731,52.21,52.21,49.7,50.31,69303,50.2989,1979
VVX,20240801,48.91,49.505,47.99,48.09,84084,48.4251,2300
VVX,20240804,45.73,47.57,45.4041,47.05,101299,46.6858,3037
VVX,20240805,48.84,50.542,44.83,45.75,130891,46.4686,3249
VVX,20240806,45.75,45.97,45.085,45.9,81447,45.6347,2265
VVX,20240807,46.51,47.99,45.99,47.39,54510,47.3383,1981
VVX,20240808,47.78,47.79,46.11,46.96,74758,46.9421,2166
VVX,20240811,47.39,48.37,46.335,47.14,99479,47.1512,2229
VVX,20240812,47.71,48.27,46.79,48.26,59344,47.8682,1473
VVX,20240813,48.06,48.165,47.07,47.21,45505,47.3545,1685
VVX,20240814,48.29,48.29,47.305,47.75,78465,47.7258,2483
VVX,20240815,47.78,48.6,47.73,47.9,122284,48.0011,3174
VVX,20240818,47.88,48.14,47.73,47.8,74761,47.8715,2309
VVX,20240819,47.47,47.47,46.63,46.83,57587,46.8722,1791
VVX,20240820,50.01,53.18,49.76,53.12,211165,51.3217,4871
VVX,20240821,53.12,55.25,52.66,55.2,142557,54.6584,4004
VVX,20240822,55.85,57.42,55.28,57.09,125214,56.9133,3678
VVX,20240825,57.35,58.25,55.77,56.64,126280,56.6195,3151
VVX,20240826,56.19,56.34,55.26,55.92,84705,55.7514,2343
VVX,20240827,55.44,56.55,55.0019,56.25,48207,56.1421,1721
VVX,20240828,56.56,57.18,55.8,56.12,86804,56.4784,3799
VVX,20240829,56.63,56.92,55.9,56.65,79741,56.4338,3330
VVX,20240902,56.27,56.545,53.665,54.53,61055,54.5819,3233
VVX,20240903,54.08,54.61,53.32,53.35,72158,53.1288,2623
VVX,20240904,50.53,50.53,47.99,48.34,866578,48.7268,15299
VVX,20240905,48.19,48.74,47.5,47.5,372915,47.7697,6959
VVX,20240908,49.23,50.28,48.06,48.57,356235,48.7401,7521
VVX,20240909,49.28,49.59,48.5,48.7,196158,48.9062,4494
VVX,20240910,48.09,48.74,47.05,48.41,137905,48.1203,4205
VVX,20240911,48.5,49.58,48.27,49.57,112683,49.1868,3374
VVX,20240912,50.1,51.41,49.7264,50.71,132192,50.5861,3585
VVX,20240915,51.1,51.34,50.72,51.32,97244,51.1361,3633
VVX,20240916,51.35,52.52,51.03,52.24,146866,52.0865,4646
VVX,20240917,52.61,52.81,51.3,51.41,145504,51.9135,3926
VVX,20240918,52.37,54.49,52.04,54.46,140284,53.5089,4470
VVX,20240919,54.13,55.4699,53.335,54.6,364958,54.6778,6246
VVX,20240922,55.2,55.2,54.14,55.12,183024,54.7419,2377
VVX,20240923,55.37,55.61,54.335,55.27,115087,55.1999,4138
VVX,20240924,55.32,55.43,54.725,54.73,117822,54.8957,3556
VVX,20240925,55.2,55.52,54.65,55.07,166420,55.0505,4621
VVX,20240926,55.27,55.78,55,55.55,131388,55.474,2744
VVX,20240929,55.16,55.95,54.965,55.86,164273,55.4873,3929
VVX,20240930,56,57,55.05,56.67,167744,56.2722,4078
VVX,20241001,56.77,57.58,56.2,57.09,102462,57.072,2706
VVX,20241002,57.04,57.91,56.6125,57.75,140865,57.5282,3144
VVX,20241003,58.79,58.79,57.3,58.55,122179,58.0465,3226
VVX,20241006,58.12,59.59,58.12,59.29,146096,58.7716,3869
VVX,20241007,59.48,59.75,58.62,59.17,185332,59.1668,3890
VVX,20241008,59.64,61.4511,59.58,60.29,220196,60.3844,5542
VVX,20241009,59.83,60.3,58.55,59.44,230070,59.1736,4629
VVX,20241010,60.73,64.2,60.66,64,234704,63.0741,5307
VVX,20241013,63.81,65.59,63.24,65.14,118562,64.7801,3575
VVX,20241014,65.33,65.4471,62.94,62.95,121990,63.6392,3345
VVX,20241015,63.13,64.28,62.96,63.93,96020,63.8721,4661
VVX,20241016,63.83,64.62,63.1828,63.68,102515,63.864,2855
VVX,20241017,64,64.335,63.04,63.79,96119,63.6241,3260
VVX,20241020,63.9,64.108,62.38,63.04,61702,63.079,2272
VVX,20241021,62.84,63.205,62.2101,62.73,75350,62.7942,2817
VVX,20241022,62.42,63.49,61.8053,62.24,61375,62.4032,2771
VVX,20241023,62.69,63.415,61.77,62.18,57599,62.3988,2172
VVX,20241024,62.88,63.36,61.96,62.21,67790,62.4219,2191
VVX,20241027,62.74,63.51,62.1,62.82,50030,62.9568,2200
VVX,20241028,62.55,62.975,62.08,62.55,76002,62.6297,3182
VVX,20241029,62.42,63.86,62.42,62.6,67660,62.8461,3107
VVX,20241030,62.42,62.555,61.488,61.6,71719,61.9204,2876
VVX,20241031,62.08,63.01,61.39,61.46,69772,61.8922,3288
VVX,20241103,62,63.0037,61.84,61.91,81840,62.2862,3422
VVX,20241104,66,66,58.9,62.68,447783,61.7937,9044
VVX,20241105,64.94,69.27,63.895,68.82,307078,67.3469,8627
VVX,20241106,69.07,69.07,66.22,66.59,158258,67.1763,8041
VVX,20241107,66.54,67.7,65.76,66.52,163307,66.4315,4410
VVX,20241110,67.29,69.75,66.76,68.7,170523,68.2075,3852
VVX,20241111,68.53,69.11,67.52,67.69,81490,67.9128,2473
VVX,20241112,62.75,62.75,59.94,60.67,1519762.0,60.9665,23834
VVX,20241113,60.85,61.255,58.45,59.42,891724,59.5112,12824
VVX,20241114,59.43,59.43,56.34,56.96,597831,57.2324,10851
VVX,20241117,56.72,57.55,55.67,57.44,262353,56.8722,5077
VVX,20241118,57.16,59.61,57.16,59.53,227707,58.8925,5158
VVX,20241119,59.69,61.96,59.435,61.82,258654,60.8624,6108
VVX,20241120,62.13,62.14,60.45,61.16,157993,61.2196,5109
VVX,20241121,61.51,62.22,60.17,60.69,262292,60.722,6395
VVX,20241124,61.98,62.28,60.37,60.6,331642,60.7712,6950
VVX,20241125,60.55,60.92,59.57,60.21,283757,60.096,7963
VVX,20241126,60.76,60.95,59.86,60.29,165851,60.4843,6019
VVX,20241128,60.72,61.29,60.02,60.25,82933,60.3439,2816
VVX,20241201,60,60.88,59.37,59.59,538771,60.0676,7483
VVX,20241202,59.28,60.07,58.2,60.07,205825,59.4467,6161
VVX,20241203,60.2,60.52,59.52,59.9,352779,59.973,4491
VVX,20241204,59.77,60.27,59.415,60.25,229264,59.9472,5954
VVX,20241205,60.89,61.37,59.93,61.17,183732,60.9327,5123
VVX,20241208,61.47,61.8,58.79,58.82,180091,59.652,5886
VVX,20241209,58.35,59.995,58.35,59.49,260133,59.2683,5430
VVX,20241210,60.31,60.86,59.04,59.32,188444,59.4239,3930
VVX,20241211,58.08,58.08,54.72,55.4,352127,55.9742,7536
VVX,20241212,55.4,55.93,53.84,55.81,184819,55.2592,5289
VVX,20241215,56.06,57.135,55.22,57.06,270179,56.7077,6826
VVX,20241216,56.61,56.785,55.11,56.19,227658,55.6884,5499
VVX,20241217,56.43,57.66,52.805,53.11,259293,54.3472,7547
VVX,20241218,52.48,53.19,47.31,49.04,728726,49.2134,11518
VVX,20241219,48.75,50.22,48.06,49.01,1012973.0,49.0516,10387
VVX,20241222,48.41,48.94,47.44,48.44,185749,48.1895,5644
VVX,20241223,48.13,48.2275,47.36,47.4,101678,47.6562,2800
VVX,20241225,47.35,48.3,46.91,47.55,268470,47.3661,5645
VVX,20241226,47.2,47.64,46.52,46.98,237540,47.0425,5843
VVX,20241229,47.58,48.87,46.48,48.21,233977,48.145,6227
VVX,20241230,48.27,48.56,47.24,47.83,156167,47.7438,5116
VVX,20250101,48.29,48.825,47.45,47.59,179151,48.0115,4983
VVX,20250102,47.72,48.38,47.01,48.2,247486,48.0222,4125
VVX,20250105,48.48,49.1,46.87,46.92,167520,47.5569,5194
VVX,20250106,47,47.5,46,46.94,194591,46.727,5051
VVX,20250107,46.42,47.17,45.66,47.17,173268,46.8248,5171
VVX,20250109,46.61,46.88,45.48,46.77,165201,46.3672,5000
VVX,20250112,45.89,47.61,45.89,47.55,157479,47.0511,4614
VVX,20250113,47.56,49.26,47.56,49.25,169555,48.7007,4386
VVX,20250114,50.4,51.87,49.72,51.79,227157,51.3398,5926
VVX,20250115,51.54,51.77,50.45,51.68,238706,51.4692,4292
VVX,20250116,52.15,52.93,51.25,52.93,131581,52.4296,3671
VVX,20250120,54.79,55.42,53.7001,55.16,370909,54.7828,7161
VVX,20250121,55.48,55.48,53.8,54.07,345481,54.5984,5693
VVX,20250122,53.88,54.515,52.9,53.68,290220,53.71,6688
VVX,20250123,53.4,53.69,52.74,53.12,123016,53.0895,4619
WSM,20230913,70.91,72.66,70.55,72.565,1937054.0,71.8555,21639
WSM,20230914,72.005,72.355,71.07,71.995,3606434.0,71.9627,25136
WSM,20230917,71.61,72.695,71.3662,72.2,2587416.0,72.3036,22429
WSM,20230918,71.98,71.98,70.69,71.64,2416662.0,71.3991,20399
