Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
AAPL,2022-03-31 16:07:00,174.81,174.85,174.81,174.85,760,174.8399,39
AAPL,2022-03-31 16:08:00,174.82,174.82,174.81,174.81,890,174.8224,34
AAPL,2022-03-31 16:09:00,174.85,174.85,174.8,174.8,2214,174.8239,57
AAPL,2022-03-31 16:10:00,174.8,174.8,174.78,174.8,7526,174.7897,82
AAPL,2022-03-31 16:11:00,174.78,174.8,174.78,174.8,1295,174.7957,34
AAPL,2022-03-31 16:12:00,174.84,174.88,174.84,174.88,3954,174.8515,55
AAPL,2022-03-31 16:13:00,174.85,174.94,174.85,174.85,19130,174.8999,69
AAPL,2022-03-31 16:14:00,174.85,174.85,174.79,174.8,3039,174.8137,68
AAPL,2022-03-31 16:15:00,174.78,174.86,174.75,174.85,6518,174.7626,83
AAPL,2022-03-31 16:16:00,174.81,174.85,174.81,174.82,2128,174.8265,40
AAPL,2022-03-31 16:17:00,174.85,174.85,174.82,174.82,2791,174.844,33
AAPL,2022-03-31 16:18:00,174.83,174.83,174.82,174.82,1194,174.8294,59
AAPL,2022-03-31 16:19:00,174.83,174.83,174.83,174.83,1403,174.8315,42
AAPL,2022-03-31 16:22:00,174.82,174.82,174.82,174.82,2518,174.8217,40
AAPL,2022-03-31 16:23:00,174.83,174.84,174.83,174.83,1044,174.834,26
AAPL,2022-03-31 16:24:00,174.83,174.83,174.82,174.82,791,174.8274,36
AAPL,2022-03-31 16:26:00,174.85,174.85,174.83,174.83,1271,174.8385,38
AAPL,2022-03-31 16:28:00,174.84,174.86,174.84,174.84,4805,174.8403,39
AAPL,2022-03-31 16:29:00,174.845,174.845,174.84,174.84,2382,174.8405,32
AAPL,2022-03-31 16:30:00,174.81,174.82,174.8001,174.82,986,174.8116,41
AAPL,2022-03-31 16:31:00,174.82,174.82,174.81,174.81,2328,174.8182,32
AAPL,2022-03-31 16:32:00,174.81,174.85,174.81,174.85,2332,174.8176,39
AAPL,2022-03-31 16:33:00,174.83,174.84,174.83,174.84,1722,174.8335,29
AAPL,2022-03-31 16:34:00,174.85,174.85,174.85,174.85,223,174.8426,28
AAPL,2022-03-31 16:35:00,174.83,174.83,174.82,174.82,5134,174.8221,26
AAPL,2022-03-31 16:36:00,174.81,174.81,174.7,174.7,10982,174.7919,116
AAPL,2022-03-31 16:37:00,174.7,174.8,174.68,174.68,937,174.7082,48
AAPL,2022-03-31 16:38:00,174.74,174.74,174.74,174.74,613,174.7207,31
AAPL,2022-03-31 16:39:00,174.69,174.69,174.68,174.68,916,174.6806,32
AAPL,2022-03-31 16:40:00,174.67,174.68,174.66,174.68,6770,174.6782,63
AAPL,2022-03-31 16:41:00,174.68,174.68,174.64,174.64,2387,174.6561,64
AAPL,2022-03-31 16:42:00,174.66,174.68,174.66,174.68,5483,174.6751,54
AAPL,2022-03-31 16:43:00,174.68,174.74,174.68,174.74,1822,174.7039,33
AAPL,2022-03-31 16:44:00,174.7,174.8,174.7,174.8,2243,174.7902,25
AAPL,2022-03-31 16:45:00,174.77,174.77,174.77,174.77,349,174.757,38
AAPL,2022-03-31 16:46:00,174.74,174.74,174.74,174.74,333,174.7345,24
AAPL,2022-03-31 16:47:00,174.71,174.74,174.71,174.73,3246,174.7149,47
AAPL,2022-03-31 16:48:00,174.71,174.71,174.69,174.69,1629,174.7002,81
AAPL,2022-03-31 16:49:00,174.7,174.7,174.66,174.66,4356,174.6828,77
AAPL,2022-03-31 16:50:00,174.65,174.7,174.65,174.7,8263,174.653,74
AAPL,2022-03-31 16:51:00,174.67,174.7,174.67,174.7,7457,174.6885,50
AAPL,2022-03-31 16:52:00,174.7,174.7,174.65,174.65,824,174.6584,28
AAPL,2022-03-31 16:53:00,174.68,174.7,174.68,174.7,825,174.6872,34
AAPL,2022-03-31 16:54:00,174.65,174.69,174.63,174.63,6154,174.6496,43
AAPL,2022-03-31 16:55:00,174.69,174.69,174.69,174.69,898,174.6585,44
AAPL,2022-03-31 16:57:00,174.68,174.68,174.65,174.65,1424,174.6647,38
AAPL,2022-03-31 16:58:00,174.66,174.66,174.66,174.66,479,174.6533,25
AAPL,2022-03-31 16:59:00,174.65,174.69,174.65,174.69,1893,174.6715,40
AAPL,2022-03-31 17:00:00,174.7,174.81,174.7,174.7,7626,174.7353,48
AAPL,2022-03-31 17:01:00,174.7,174.8,174.65,174.65,4795,174.7132,44
AAPL,2022-03-31 17:02:00,174.74,174.79,174.67,174.7,4128,174.7606,41
AAPL,2022-03-31 17:03:00,174.73,174.86,174.72,174.86,5318,174.7842,58
AAPL,2022-03-31 17:04:00,174.74,174.8,174.74,174.8,655,174.7821,20
AAPL,2022-03-31 17:05:00,174.78,174.78,174.78,174.78,589,174.7526,14
AAPL,2022-03-31 17:06:00,174.72,174.72,174.72,174.72,520,174.732,27
AAPL,2022-03-31 17:07:00,174.72,174.77,174.72,174.77,990,174.7597,10
AAPL,2022-03-31 17:08:00,174.74,174.81,174.74,174.81,1038,174.7833,24
AAPL,2022-03-31 17:09:00,174.74,174.75,174.74,174.75,961,174.7699,25
AAPL,2022-03-31 17:10:00,174.7501,174.79,174.75,174.75,1605,174.7603,20
AAPL,2022-03-31 17:11:00,174.74,174.75,174.74,174.75,955,174.746,16
AAPL,2022-03-31 17:12:00,174.75,174.75,174.72,174.72,477,174.7334,16
AAPL,2022-03-31 17:13:00,174.75,174.75,174.72,174.74,1103,174.735,16
AAPL,2022-03-31 17:14:00,174.74,174.74,174.73,174.74,1251,174.7359,11
AAPL,2022-03-31 17:15:00,174.74,174.74,174.73,174.73,753,174.7349,12
AAPL,2022-03-31 17:16:00,174.72,174.86,174.72,174.86,5480,174.7755,55
AAPL,2022-03-31 17:17:00,174.75,174.75,174.75,174.75,877,174.749,15
AAPL,2022-03-31 17:18:00,174.7499,174.7499,174.72,174.74,1553,174.7275,8
AAPL,2022-03-31 17:20:00,174.66,174.72,174.66,174.72,1110,174.686,13
AAPL,2022-03-31 17:21:00,174.65,174.69,174.65,174.69,1070,174.6848,16
AAPL,2022-03-31 17:22:00,174.66,174.66,174.66,174.66,278,174.6654,10
AAPL,2022-03-31 17:23:00,174.68,174.68,174.68,174.68,1048,174.6801,8
AAPL,2022-03-31 17:24:00,174.69,174.69,174.69,174.69,286,174.688,12
AAPL,2022-03-31 17:25:00,174.68,174.68,174.68,174.68,354,174.6804,11
AAPL,2022-03-31 17:26:00,174.6801,174.7,174.68,174.7,1607,174.6844,16
AAPL,2022-03-31 17:27:00,174.7,174.7,174.7,174.7,579,174.7787,31
AAPL,2022-03-31 17:29:00,174.66,174.66,174.65,174.65,501,174.6541,4
AAPL,2022-03-31 17:30:00,174.66,174.69,174.66,174.69,1142,174.6788,12
AAPL,2022-03-31 17:32:00,174.67,174.67,174.67,174.67,623,174.672,9
AAPL,2022-03-31 17:33:00,174.66,174.66,174.66,174.66,696,174.6674,14
AAPL,2022-03-31 17:34:00,174.7,174.77,174.7,174.77,5000,174.7374,25
AAPL,2022-03-31 17:35:00,174.78,174.78,174.7799,174.7799,356,174.7754,8
AAPL,2022-03-31 17:36:00,174.75,174.78,174.75,174.78,763,174.7656,27
AAPL,2022-03-31 17:38:00,174.79,174.8,174.79,174.79,1245,174.7901,20
AAPL,2022-03-31 17:39:00,174.79,174.79,174.79,174.79,673,174.8188,28
AAPL,2022-03-31 17:41:00,174.8,174.8,174.75,174.75,5737,174.7991,30
AAPL,2022-03-31 17:42:00,174.79,174.79,174.79,174.79,1273,174.7864,17
AAPL,2022-03-31 17:43:00,174.75,174.79,174.75,174.77,1986,174.7703,13
AAPL,2022-03-31 17:44:00,174.77,174.79,174.76,174.76,2212,174.7741,11
AAPL,2022-03-31 17:45:00,174.76,174.76,174.76,174.76,403,174.7606,19
AAPL,2022-03-31 17:46:00,174.79,174.79,174.79,174.79,503,174.7899,7
AAPL,2022-03-31 17:47:00,174.74,174.74,174.74,174.74,505,174.7415,7
AAPL,2022-03-31 17:48:00,174.75,174.75,174.75,174.75,1174,174.7483,14
AAPL,2022-03-31 17:49:00,174.71,174.71,174.71,174.71,1234,174.7113,10
AAPL,2022-03-31 17:50:00,174.7,174.7,174.7,174.7,680,174.7065,11
AAPL,2022-03-31 17:52:00,174.72,174.72,174.72,174.72,540,174.7216,9
AAPL,2022-03-31 17:53:00,174.75,174.79,174.75,174.77,2769,174.7704,21
AAPL,2022-03-31 17:54:00,174.77,174.77,174.77,174.77,263,174.7712,6
AAPL,2022-03-31 17:56:00,174.77,174.77,174.75,174.75,1136,174.7655,14
AAPL,2022-03-31 17:58:00,174.76,174.76,174.76,174.76,444,174.7586,7
AAPL,2022-03-31 17:59:00,174.79,174.8,174.79,174.8,1690,174.7939,25
AAPL,2022-03-31 18:00:00,174.78,174.83,174.78,174.83,1181,174.8114,18
AAPL,2022-03-31 18:01:00,174.85,174.85,174.85,174.85,107,174.8471,4
AAPL,2022-03-31 18:02:00,174.8,174.8,174.8,174.8,312,174.8097,13
AAPL,2022-03-31 18:06:00,174.8,174.8,174.79,174.79,504,174.7934,9
AAPL,2022-03-31 18:10:00,174.78,174.78,174.78,174.78,146,174.7895,8
AAPL,2022-03-31 18:11:00,174.81,174.81,174.81,174.81,322,174.8072,11
AAPL,2022-03-31 18:12:00,174.81,174.81,174.81,174.81,579,174.8072,9
AAPL,2022-03-31 18:13:00,174.8,174.85,174.8,174.85,1984,174.8281,32
AAPL,2022-03-31 18:14:00,174.85,174.88,174.81,174.88,1335,174.8676,18
AAPL,2022-03-31 18:15:00,174.87,174.87,174.87,174.87,134,174.8636,4
AAPL,2022-03-31 18:16:00,174.88,174.88,174.88,174.88,627,174.8774,10
AAPL,2022-03-31 18:17:00,174.88,174.88,174.88,174.88,810,174.8804,17
AAPL,2022-03-31 18:18:00,174.91,174.91,174.9,174.9,700,174.899,9
AAPL,2022-03-31 18:19:00,174.9,174.9,174.8999,174.9,429,174.8997,9
AAPL,2022-03-31 18:20:00,174.9,174.9,174.9,174.9,550,174.9009,12
AAPL,2022-03-31 18:21:00,174.94,174.95,174.94,174.95,1373,174.9443,20
AAPL,2022-03-31 18:22:00,174.92,174.92,174.92,174.92,658,174.9187,10
AAPL,2022-03-31 18:25:00,174.92,174.92,174.92,174.92,818,174.9199,8
AAPL,2022-03-31 18:27:00,174.89,174.89,174.85,174.85,1056,174.8697,19
AAPL,2022-03-31 18:29:00,174.8999,174.9,174.8999,174.9,775,174.8954,14
AAPL,2022-03-31 18:30:00,174.92,174.92,174.92,174.92,661,174.9013,16
AAPL,2022-03-31 18:33:00,174.86,174.86,174.8,174.8,2954,174.8275,18
AAPL,2022-03-31 18:34:00,174.84,174.85,174.84,174.85,2471,174.8486,14
AAPL,2022-03-31 18:35:00,174.85,174.9,174.85,174.9,1066,174.8856,18
AAPL,2022-03-31 18:37:00,174.81,174.85,174.81,174.85,462,174.8387,8
AAPL,2022-03-31 18:38:00,174.85,174.85,174.85,174.85,333,174.8416,9
AAPL,2022-03-31 18:39:00,174.83,174.83,174.82,174.82,531,174.8253,12
AAPL,2022-03-31 18:40:00,174.82,174.85,174.82,174.85,1501,174.8383,17
AAPL,2022-03-31 18:41:00,174.9,174.9,174.85,174.85,1479,174.8645,21
AAPL,2022-03-31 18:42:00,174.85,174.85,174.85,174.85,1234,174.8542,16
AAPL,2022-03-31 18:43:00,174.86,174.96,174.86,174.96,1072,174.9193,27
AAPL,2022-03-31 18:44:00,174.95,175,174.95,175,7508,174.9822,61
AAPL,2022-03-31 18:45:00,174.93,174.93,174.93,174.93,1015,174.9301,4
AAPL,2022-03-31 18:46:00,174.91,174.91,174.86,174.86,1011,174.9007,14
AAPL,2022-03-31 18:49:00,174.9,174.9,174.89,174.89,893,174.8938,9
AAPL,2022-03-31 18:50:00,174.89,174.89,174.89,174.89,716,174.8906,13
AAPL,2022-03-31 18:51:00,174.89,174.89,174.89,174.89,359,174.8959,13
AAPL,2022-03-31 18:52:00,174.9,174.91,174.9,174.91,579,174.8984,11
AAPL,2022-03-31 18:53:00,174.91,174.91,174.9,174.9,563,174.9044,7
AAPL,2022-03-31 18:54:00,174.91,174.91,174.91,174.91,5215,174.9095,13
AAPL,2022-03-31 18:55:00,174.92,174.95,174.92,174.95,4855,174.9363,33
AAPL,2022-03-31 18:56:00,174.95,174.95,174.88,174.88,1170,174.9004,20
AAPL,2022-03-31 18:58:00,174.86,174.86,174.85,174.85,2532,174.8519,21
AAPL,2022-03-31 18:59:00,174.86,174.86,174.86,174.86,929,174.8585,23
AAPL,2022-04-01 03:00:00,175.25,175.88,175.13,175.2,3239,175.3894,68
AAPL,2022-04-01 03:01:00,175.2,175.45,175.1,175.45,2593,175.2988,58
AAPL,2022-04-01 03:02:00,175.42,175.45,175.38,175.45,2101,175.4044,24
AAPL,2022-04-01 03:03:00,175.44,175.45,175.43,175.45,1511,175.4425,42
AAPL,2022-04-01 03:05:00,175.45,175.45,175.4,175.4,2952,175.4116,64
AAPL,2022-04-01 03:06:00,175.38,175.38,175.38,175.38,774,175.3776,27
AAPL,2022-04-01 03:07:00,175.37,175.4,175.37,175.4,473,175.3763,22
AAPL,2022-04-01 03:08:00,175.4,175.43,175.4,175.43,1418,175.4153,37
AAPL,2022-04-01 03:09:00,175.37,175.37,175.37,175.37,642,175.3876,25
AAPL,2022-04-01 03:10:00,175.44,175.44,175.44,175.44,407,175.3793,20
AAPL,2022-04-01 03:11:00,175.35,175.37,175.35,175.37,2065,175.364,24
AAPL,2022-04-01 03:13:00,175.37,175.37,175.37,175.37,722,175.369,31
AAPL,2022-04-01 03:14:00,175.3,175.3,175.3,175.3,556,175.3256,33
AAPL,2022-04-01 03:15:00,175.23,175.3,175.17,175.17,2515,175.2278,48
AAPL,2022-04-01 03:17:00,175.19,175.19,175.19,175.19,497,175.1972,24
AAPL,2022-04-01 03:18:00,175.19,175.19,175.19,175.19,609,175.2203,23
AAPL,2022-04-01 03:21:00,175.22,175.24,175.22,175.24,1005,175.2668,26
AAPL,2022-04-01 03:23:00,175.41,175.42,175.41,175.42,1306,175.4104,20
AAPL,2022-04-01 03:24:00,175.42,175.42,175.42,175.42,409,175.4054,17
AAPL,2022-04-01 03:25:00,175.35,175.35,175.35,175.35,1260,175.3571,32
AAPL,2022-04-01 03:26:00,175.42,175.42,175.42,175.42,635,175.4096,24
AAPL,2022-04-01 03:29:00,175.34,175.35,175.34,175.35,2326,175.3521,32
AAPL,2022-04-01 03:32:00,175.32,175.32,175.32,175.32,395,175.3322,16
AAPL,2022-04-01 03:33:00,175.35,175.35,175.32,175.32,1922,175.3279,24
AAPL,2022-04-01 03:38:00,175.37,175.37,175.37,175.37,117,175.37,3
AAPL,2022-04-01 03:45:00,175.36,175.37,175.36,175.37,2176,175.3625,18
AAPL,2022-04-01 03:47:00,175.27,175.27,175.27,175.27,518,175.3,18
AAPL,2022-04-01 03:49:00,175.31,175.31,175.31,175.31,203,175.3136,12
AAPL,2022-04-01 03:53:00,175.26,175.26,175.26,175.26,598,175.2628,32
AAPL,2022-04-01 04:00:00,175.32,175.32,175.21,175.21,1105,175.2949,42
AAPL,2022-04-01 04:01:00,175.18,175.19,175.18,175.19,730,175.1964,30
AAPL,2022-04-01 04:03:00,175.13,175.13,175.1,175.1,1050,175.1117,42
AAPL,2022-04-01 04:06:00,175.07,175.07,175.06,175.06,593,175.065,16
AAPL,2022-04-01 04:08:00,175.07,175.07,175.07,175.07,193,175.0727,8
AAPL,2022-04-01 04:11:00,175.06,175.06,175.06,175.06,292,175.0637,15
AAPL,2022-04-01 04:15:00,175.06,175.06,175.06,175.06,743,175.0609,11
AAPL,2022-04-01 04:18:00,175.09,175.09,175.09,175.09,174,175.0871,9
AAPL,2022-04-01 04:22:00,175.07,175.23,175.07,175.23,2533,175.1202,61
AAPL,2022-04-01 04:24:00,175.18,175.18,175.18,175.18,445,175.1792,6
AAPL,2022-04-01 04:30:00,175.2,175.3,175.2,175.29,1315,175.2835,54
AAPL,2022-04-01 04:32:00,175.32,175.32,175.32,175.32,623,175.3034,23
AAPL,2022-04-01 04:33:00,175.29,175.31,175.29,175.31,3104,175.2926,13
AAPL,2022-04-01 04:34:00,175.29,175.32,175.29,175.32,2818,175.3121,22
AAPL,2022-04-01 04:41:00,175.26,175.26,175.26,175.26,204,175.2486,11
AAPL,2022-04-01 04:43:00,175.05,175.05,175.04,175.04,664,175.0535,35
AAPL,2022-04-01 04:48:00,175.15,175.15,175.15,175.15,648,175.1243,29
AAPL,2022-04-01 04:51:00,175.1,175.1,175.1,175.1,317,175.107,17
AAPL,2022-04-01 04:52:00,175.2,175.2,175.2,175.2,981,175.2016,30
AAPL,2022-04-01 04:57:00,175.34,175.34,175.34,175.34,722,175.3341,27
AAPL,2022-04-01 04:58:00,175.36,175.36,175.36,175.36,678,175.3691,34
AAPL,2022-04-01 04:59:00,175.38,175.38,175.31,175.31,346,175.3384,12
AAPL,2022-04-01 05:01:00,175.43,175.48,175.43,175.44,3060,175.4481,51
AAPL,2022-04-01 05:03:00,175.38,175.38,175.38,175.38,811,175.4073,37
AAPL,2022-04-01 05:04:00,175.36,175.36,175.33,175.33,1116,175.3497,33
AAPL,2022-04-01 05:05:00,175.38,175.45,175.38,175.45,2733,175.389,33
AAPL,2022-04-01 05:06:00,175.48,175.5,175.48,175.5,1490,175.4897,31
AAPL,2022-04-01 05:07:00,175.5,175.5,175.5,175.5,948,175.507,23
AAPL,2022-04-01 05:08:00,175.5,175.54,175.5,175.5,3724,175.4973,39
AAPL,2022-04-01 05:11:00,175.54,175.54,175.52,175.54,1415,175.5364,16
AAPL,2022-04-01 05:12:00,175.52,175.52,175.52,175.52,301,175.5211,14
AAPL,2022-04-01 05:13:00,175.5,175.5,175.5,175.5,1339,175.5006,16
AAPL,2022-04-01 05:14:00,175.51,175.51,175.45,175.45,3423,175.464,30
AAPL,2022-04-01 05:16:00,175.5,175.5,175.5,175.5,145,175.501,10
AAPL,2022-04-01 05:17:00,175.5,175.5,175.5,175.5,6405,175.5,16
AAPL,2022-04-01 05:18:00,175.49,175.51,175.49,175.51,10499,175.4906,19
AAPL,2022-04-01 05:23:00,175.51,175.51,175.5,175.5,10615,175.5001,16
AAPL,2022-04-01 05:24:00,175.51,175.51,175.51,175.51,110,175.5103,8
AAPL,2022-04-01 05:25:00,175.51,175.51,175.51,175.51,398,175.51,6
AAPL,2022-04-01 05:26:00,175.5,175.5,175.5,175.5,1020,175.501,8
AAPL,2022-04-01 05:27:00,175.5,175.5,175.5,175.5,1059,175.5016,17
AAPL,2022-04-01 05:28:00,175.5,175.5,175.5,175.5,1063,175.5014,16
AAPL,2022-04-01 05:33:00,175.5,175.5,175.5,175.5,1613,175.5002,16
AAPL,2022-04-01 05:34:00,175.5,175.5,175.5,175.5,1063,175.5011,13
AAPL,2022-04-01 05:37:00,175.51,175.51,175.51,175.51,578,175.5044,28
AAPL,2022-04-01 05:38:00,175.5,175.5,175.49,175.5,20326,175.4999,27
AAPL,2022-04-01 05:39:00,175.49,175.49,175.49,175.49,328,175.489,18
AAPL,2022-04-01 05:40:00,175.5,175.5,175.49,175.49,5426,175.4906,26
AAPL,2022-04-01 05:43:00,175.57,175.6,175.57,175.6,5804,175.5891,60
AAPL,2022-04-01 05:44:00,175.6,175.68,175.5,175.68,2323,175.5891,59
AAPL,2022-04-01 05:45:00,175.51,175.51,175.51,175.51,1630,175.5202,19
AAPL,2022-04-01 05:47:00,175.52,175.55,175.52,175.55,561,175.5478,25
AAPL,2022-04-01 05:48:00,175.51,175.51,175.5,175.51,668,175.5201,16
AAPL,2022-04-01 05:52:00,175.6,175.6,175.6,175.6,1274,175.6053,23
AAPL,2022-04-01 05:53:00,175.72,175.72,175.51,175.51,1360,175.5934,54
AAPL,2022-04-01 05:54:00,175.55,175.55,175.55,175.55,135,175.5568,16
AAPL,2022-04-01 05:55:00,175.47,175.55,175.45,175.55,1197,175.5093,49
AAPL,2022-04-01 05:56:00,175.55,175.55,175.55,175.55,586,175.5604,8
AAPL,2022-04-01 05:58:00,175.5,175.5,175.5,175.5,5444,175.5007,33
AAPL,2022-04-01 06:00:00,175.54,175.6,175.4,175.4,17446,175.493,180
AAPL,2022-04-01 06:01:00,175.41,175.41,175.41,175.41,2790,175.4107,17
AAPL,2022-04-01 06:02:00,175.39,175.39,175.29,175.29,5058,175.327,83
AAPL,2022-04-01 06:03:00,175.25,175.25,175.16,175.16,8604,175.1966,121
AAPL,2022-04-01 06:04:00,175.19,175.19,175.09,175.1,6244,175.1162,68
AAPL,2022-04-01 06:05:00,175.09,175.09,175.05,175.09,3314,175.0856,45
AAPL,2022-04-01 06:06:00,175.19,175.19,175.19,175.19,291,175.1922,15
AAPL,2022-04-01 06:07:00,175.17,175.18,175.16,175.16,1667,175.1717,19
AAPL,2022-04-01 06:08:00,175.11,175.15,175.11,175.11,1254,175.126,29
AAPL,2022-04-01 06:10:00,175.11,175.11,175.11,175.11,526,175.113,15
AAPL,2022-04-01 06:12:00,175.06,175.09,175.04,175.09,2026,175.074,39
AAPL,2022-04-01 06:13:00,175.1,175.1,175.1,175.1,385,175.0948,13
AAPL,2022-04-01 06:14:00,175.09,175.09,175.09,175.09,625,175.0969,19
AAPL,2022-04-01 06:15:00,175.09,175.09,175.08,175.09,1084,175.0881,28
AAPL,2022-04-01 06:17:00,175.08,175.12,175.04,175.11,6297,175.0891,137
AAPL,2022-04-01 06:18:00,175.15,175.16,175.15,175.16,2901,175.1535,36
AAPL,2022-04-01 06:19:00,175.15,175.15,175.06,175.06,1265,175.1072,40
AAPL,2022-04-01 06:20:00,175.05,175.1,175.03,175.03,5461,175.047,77
AAPL,2022-04-01 06:21:00,175.02,175.02,175,175,26650,175.001,224
AAPL,2022-04-01 06:22:00,174.96,174.98,174.95,174.98,6786,174.9622,56
AAPL,2022-04-01 06:23:00,174.99,175.04,174.99,175.03,3214,175.0265,57
AAPL,2022-04-01 06:24:00,175.02,175.02,174.98,174.98,11963,174.999,37
AAPL,2022-04-01 06:25:00,174.98,174.99,174.98,174.99,565,174.9872,12
AAPL,2022-04-01 06:26:00,175,175,174.99,174.99,4115,174.9981,40
AAPL,2022-04-01 06:27:00,174.96,174.96,174.9,174.9,5350,174.9191,121
AAPL,2022-04-01 06:28:00,174.9,174.9,174.9,174.9,1239,174.8982,29
AAPL,2022-04-01 06:29:00,174.88,174.88,174.8,174.8,3958,174.8346,130
AAPL,2022-04-01 06:30:00,174.76,174.76,174.72,174.73,3500,174.745,76
AAPL,2022-04-01 06:31:00,174.75,174.82,174.69,174.74,7134,174.7531,130
AAPL,2022-04-01 06:32:00,174.75,174.75,174.75,174.75,526,174.745,28
AAPL,2022-04-01 06:33:00,174.75,174.8,174.74,174.8,4158,174.7686,73
AAPL,2022-04-01 06:34:00,174.84,174.85,174.84,174.85,1380,174.8461,28
AAPL,2022-04-01 06:35:00,174.92,174.98,174.92,174.98,1397,174.9283,52
AAPL,2022-04-01 06:36:00,174.92,174.92,174.89,174.89,802,174.8971,30
AAPL,2022-04-01 06:37:00,174.87,174.87,174.87,174.87,745,174.8749,22
AAPL,2022-04-01 06:38:00,174.88,174.88,174.87,174.87,950,174.8724,33
AAPL,2022-04-01 06:40:00,174.95,174.95,174.95,174.95,1013,174.9489,21
AAPL,2022-04-01 06:42:00,174.95,174.95,174.95,174.95,168,174.942,11
AAPL,2022-04-01 06:44:00,174.93,174.94,174.93,174.94,1946,174.9391,26
AAPL,2022-04-01 06:47:00,174.94,174.95,174.94,174.95,1615,174.9469,24
AAPL,2022-04-01 06:48:00,174.94,174.95,174.94,174.95,12441,174.9498,67
AAPL,2022-04-01 06:49:00,174.95,174.95,174.94,174.94,4709,174.9492,42
AAPL,2022-04-01 06:50:00,174.94,174.94,174.93,174.93,1147,174.9356,29
AAPL,2022-04-01 06:51:00,174.92,174.92,174.9,174.9,1372,174.9068,52
AAPL,2022-04-01 06:52:00,174.88,174.88,174.81,174.81,4555,174.8496,88
AAPL,2022-04-01 06:53:00,174.8,174.85,174.8,174.85,6136,174.8333,43
AAPL,2022-04-01 06:54:00,174.84,174.85,174.84,174.84,1329,174.8418,27
AAPL,2022-04-01 06:55:00,174.84,174.85,174.84,174.85,5992,174.8464,73
AAPL,2022-04-01 06:56:00,174.85,174.85,174.84,174.84,580,174.8445,17
AAPL,2022-04-01 06:57:00,174.85,174.85,174.83,174.84,2242,174.8409,44
AAPL,2022-04-01 06:58:00,174.83,174.85,174.83,174.85,1967,174.8418,31
AAPL,2022-04-01 06:59:00,174.83,174.86,174.82,174.82,5524,174.8426,82
AAPL,2022-04-01 07:00:00,175.49,175.52,174.72,174.8,122313,174.9546,665
AAPL,2022-04-01 07:01:00,174.88,174.89,174.36,174.78,14778,174.6998,306
AAPL,2022-04-01 07:02:00,174.174,174.83,174.174,174.81,2698,174.7019,132
AAPL,2022-04-01 07:03:00,174.85,174.85,174.78,174.78,8408,174.8143,69
AAPL,2022-04-01 07:04:00,174.78,174.79,174.78,174.79,2025,174.7837,20
AAPL,2022-04-01 07:05:00,174.81,174.81,174.81,174.81,3237,174.81,21
AAPL,2022-04-01 07:06:00,174.81,174.81,174.79,174.79,1041,174.8072,18
AAPL,2022-04-01 07:07:00,174.83,174.83,174.829,174.83,1470,174.83,37
AAPL,2022-04-01 07:08:00,174.85,174.92,174.85,174.92,1423,174.8963,38
AAPL,2022-04-01 07:09:00,174.9,174.9,174.9,174.9,5002,174.9007,23
AAPL,2022-04-01 07:10:00,174.89,174.89,174.87,174.87,6578,174.9898,64
AAPL,2022-04-01 07:11:00,174.9,174.91,174.9,174.9,3724,174.9003,59
AAPL,2022-04-01 07:12:00,174.9,174.9,174.89,174.9,13086,174.8975,47
AAPL,2022-04-01 07:13:00,174.9,174.91,174.9,174.91,1836,174.9038,39
AAPL,2022-04-01 07:14:00,174.91,174.92,174.89,174.89,9088,174.8975,90
AAPL,2022-04-01 07:15:00,174.81,174.89,174.81,174.88,9549,174.8415,60
AAPL,2022-04-01 07:16:00,174.9,174.9,174.9,174.9,350,174.901,15
AAPL,2022-04-01 07:17:00,174.9,174.95,174.83,174.92,15888,174.9106,98
AAPL,2022-04-01 07:18:00,174.91,174.91,174.8501,174.87,4752,174.8825,48
AAPL,2022-04-01 07:19:00,174.8701,174.9199,174.86,174.871,4630,174.8747,48
AAPL,2022-04-01 07:20:00,174.9,174.9,174.9,174.9,507,174.8982,22
AAPL,2022-04-01 07:21:00,174.9,174.92,174.87,174.92,6897,174.8927,15
AAPL,2022-04-01 07:22:00,174.92,174.92,174.92,174.92,287,174.9145,18
AAPL,2022-04-01 07:23:00,174.92,174.92,174.9,174.9,3180,174.9008,37
AAPL,2022-04-01 07:24:00,174.9,174.96,174.9,174.96,2613,174.9221,68
AAPL,2022-04-01 07:25:00,174.98,174.98,174.95,174.96,1427,174.9562,44
AAPL,2022-04-01 07:26:00,174.91,174.93,174.91,174.93,1018,174.9262,37
AAPL,2022-04-01 07:27:00,174.92,174.92,174.88,174.88,5879,174.8992,110
AAPL,2022-04-01 07:28:00,174.88,174.88,174.8,174.8,4767,174.843,105
AAPL,2022-04-01 07:29:00,174.82,174.88,174.82,174.88,583,174.8555,16
AAPL,2022-04-01 07:30:00,174.89,174.96,174.69,174.69,16904,174.7985,246
AAPL,2022-04-01 07:31:00,174.82,174.83,174.49,174.52,37625,174.6769,312
AAPL,2022-04-01 07:32:00,174.6,174.6,174.33,174.45,40713,174.4703,325
AAPL,2022-04-01 07:33:00,174.44,174.45,174.29,174.4,38088,174.3704,220
AAPL,2022-04-01 07:34:00,174.44,174.5,174.4,174.5,13031,174.4466,118
AAPL,2022-04-01 07:35:00,174.45,174.55,174.45,174.55,33994,174.5368,163
