Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
GOOGL,2022-04-12 12:09:00,128.7545,128.7545,128.7545,128.7545,35540,128.7979,253
GOOGL,2022-04-12 12:10:00,128.8313,128.8313,128.751,128.751,15720,128.7841,95
GOOGL,2022-04-12 12:12:00,128.797,128.8473,128.7425,128.8473,52700,128.7836,299
GOOGL,2022-04-12 12:13:00,128.8415,128.984,128.8415,128.984,45740,128.9147,274
GOOGL,2022-04-12 12:14:00,128.958,128.9922,128.958,128.9922,30780,128.9596,231
GOOGL,2022-04-12 12:15:00,128.92,128.9638,128.8653,128.8653,43280,128.9085,246
GOOGL,2022-04-12 12:16:00,128.855,128.8952,128.855,128.867,39440,128.8816,148
GOOGL,2022-04-12 12:17:00,128.7538,128.7538,128.7538,128.7538,21320,128.7721,179
GOOGL,2022-04-12 12:18:00,128.748,128.748,128.748,128.748,22120,128.7426,178
GOOGL,2022-04-12 12:19:00,128.781,128.91,128.781,128.91,44680,128.8266,182
GOOGL,2022-04-12 12:20:00,128.8978,129.1625,128.8978,129.088,139880,129.0512,368
GOOGL,2022-04-12 12:21:00,128.9515,128.98,128.9515,128.98,17740,128.9754,162
GOOGL,2022-04-12 12:23:00,128.8895,128.8895,128.8585,128.8585,24600,128.8858,161
GOOGL,2022-04-12 12:24:00,128.8045,128.8045,128.8035,128.8035,19020,128.8276,130
GOOGL,2022-04-12 12:25:00,128.901,128.901,128.901,128.901,14020,128.8943,119
GOOGL,2022-04-12 12:27:00,128.7345,128.784,128.7345,128.784,29840,128.7632,240
GOOGL,2022-04-12 12:29:00,128.848,128.8939,128.8158,128.8312,44680,128.8409,231
GOOGL,2022-04-12 12:30:00,128.7615,128.7615,128.6631,128.6631,42380,128.7365,268
GOOGL,2022-04-12 12:31:00,128.6214,128.6214,128.6214,128.6214,46200,128.6575,266
GOOGL,2022-04-12 12:32:00,128.748,128.8213,128.748,128.8213,16020,128.7734,136
GOOGL,2022-04-12 12:33:00,128.842,128.853,128.7665,128.7665,40320,128.8304,197
GOOGL,2022-04-12 12:34:00,128.767,128.7773,128.7535,128.7535,21760,128.7744,156
GOOGL,2022-04-12 12:35:00,128.6763,128.6763,128.6763,128.6763,21760,128.6765,194
GOOGL,2022-04-12 12:36:00,128.7175,128.7475,128.705,128.7475,29700,128.7252,198
GOOGL,2022-04-12 12:37:00,128.7475,128.8345,128.7475,128.834,43860,128.7871,214
GOOGL,2022-04-12 12:38:00,128.754,128.754,128.7495,128.7495,22160,128.7396,169
GOOGL,2022-04-12 12:39:00,128.6515,128.6515,128.5505,128.5505,58180,128.5883,544
GOOGL,2022-04-12 12:40:00,128.5488,128.5505,128.406,128.406,127700,128.4977,948
GOOGL,2022-04-12 12:41:00,128.4455,128.47,128.3685,128.4348,95580,128.4176,515
GOOGL,2022-04-12 12:42:00,128.4255,128.4255,128.3825,128.4063,51240,128.4128,157
GOOGL,2022-04-12 12:43:00,128.4135,128.4173,128.3605,128.3605,112860,128.3976,473
GOOGL,2022-04-12 12:44:00,128.383,128.3965,128.3425,128.395,25440,128.3672,181
GOOGL,2022-04-12 12:46:00,128.3073,128.3073,128.1027,128.1048,133320,128.2092,758
GOOGL,2022-04-12 12:47:00,128.1483,128.1483,128.079,128.096,142000,128.1025,530
GOOGL,2022-04-12 12:48:00,128.1235,128.1945,128.0905,128.1945,82020,128.146,274
GOOGL,2022-04-12 12:49:00,128.1844,128.2115,128.18,128.2115,46600,128.1931,170
GOOGL,2022-04-12 12:50:00,128.18,128.2,128.146,128.177,79920,128.1745,386
GOOGL,2022-04-12 12:51:00,128.0605,128.0605,127.967,127.967,65980,128.0173,713
GOOGL,2022-04-12 12:52:00,127.9655,128.0605,127.9655,128.0605,37980,127.9992,317
GOOGL,2022-04-12 12:53:00,128,128,127.975,127.975,17260,128.0062,185
GOOGL,2022-04-12 12:55:00,127.9465,127.975,127.926,127.975,96420,127.9387,651
GOOGL,2022-04-12 12:56:00,127.985,127.9945,127.985,127.9945,20580,127.9792,177
GOOGL,2022-04-12 12:58:00,127.9565,127.9565,127.9125,127.9125,47780,127.9459,239
GOOGL,2022-04-12 13:00:00,128.0404,128.0404,127.9055,127.9055,40020,127.9579,336
GOOGL,2022-04-12 13:01:00,127.9465,127.9465,127.871,127.9073,28520,127.9001,234
GOOGL,2022-04-12 13:03:00,128.024,128.0455,128.024,128.0455,24360,128.0167,208
GOOGL,2022-04-12 13:04:00,128.0865,128.0925,128.0865,128.0925,35180,128.0942,215
GOOGL,2022-04-12 13:05:00,128.1053,128.25,128.1053,128.2379,63900,128.1713,297
GOOGL,2022-04-12 13:06:00,128.2115,128.3465,128.2105,128.3465,55900,128.2714,305
GOOGL,2022-04-12 13:07:00,128.4085,128.4295,128.396,128.4295,37080,128.4004,258
GOOGL,2022-04-12 13:08:00,128.4125,128.4775,128.411,128.4775,22640,128.439,228
GOOGL,2022-04-12 13:09:00,128.381,128.381,128.2868,128.2868,36140,128.3402,295
GOOGL,2022-04-12 13:10:00,128.265,128.265,128.1825,128.1825,17060,128.2227,155
GOOGL,2022-04-12 13:11:00,128.1665,128.1665,128.0966,128.1018,35240,128.1375,218
GOOGL,2022-04-12 13:12:00,128.105,128.209,128.105,128.1624,128160,128.1649,323
GOOGL,2022-04-12 13:13:00,128.0705,128.0705,128.0122,128.0615,81500,128.0468,246
GOOGL,2022-04-12 13:14:00,127.9065,127.985,127.8035,127.8035,205720,127.9004,867
GOOGL,2022-04-12 13:15:00,127.7905,127.8025,127.7095,127.7095,148960,127.7544,706
GOOGL,2022-04-12 13:16:00,127.654,127.654,127.606,127.606,35720,127.6358,356
GOOGL,2022-04-12 13:17:00,127.6525,127.6795,127.4968,127.5273,363500,127.5397,3454
GOOGL,2022-04-12 13:18:00,127.4695,127.51,127.4695,127.4879,114520,127.4889,552
GOOGL,2022-04-12 13:19:00,127.5153,127.55,127.5035,127.513,33940,127.5318,293
GOOGL,2022-04-12 13:20:00,127.5,127.562,127.436,127.5315,268300,127.4934,601
GOOGL,2022-04-12 13:21:00,127.5,127.5,127.4325,127.4325,82940,127.4866,378
GOOGL,2022-04-12 13:22:00,127.4815,127.4815,127.3475,127.414,71040,127.4298,446
GOOGL,2022-04-12 13:23:00,127.3243,127.339,127.271,127.271,59460,127.3127,358
GOOGL,2022-04-12 13:24:00,127.2875,127.3128,127.2555,127.3128,76420,127.3022,377
GOOGL,2022-04-12 13:25:00,127.2735,127.3115,127.2515,127.2535,77200,127.28,390
GOOGL,2022-04-12 13:26:00,127.2908,127.3293,127.264,127.2975,105400,127.3,409
GOOGL,2022-04-12 13:27:00,127.3315,127.411,127.2625,127.2935,133760,127.3361,428
GOOGL,2022-04-12 13:28:00,127.3215,127.3215,127.3005,127.3005,72580,127.3219,294
GOOGL,2022-04-12 13:29:00,127.3085,127.3145,127.1585,127.187,81280,127.2386,606
GOOGL,2022-04-12 13:30:00,127.2155,127.2155,127.1,127.1,180900,127.1505,696
GOOGL,2022-04-12 13:31:00,127.0925,127.2495,127.0523,127.2323,172660,127.1501,547
GOOGL,2022-04-12 13:32:00,127.279,127.3064,127.182,127.182,58420,127.2519,343
GOOGL,2022-04-12 13:33:00,127.1013,127.1358,127.099,127.099,38320,127.1225,277
GOOGL,2022-04-12 13:34:00,127.1053,127.1813,127.1053,127.151,119360,127.131,500
GOOGL,2022-04-12 13:35:00,127.1368,127.2195,127.101,127.1753,180660,127.1484,583
GOOGL,2022-04-12 13:36:00,127.2043,127.3269,127.2043,127.3269,60240,127.2715,286
GOOGL,2022-04-12 13:37:00,127.2975,127.408,127.2293,127.302,84400,127.3095,378
GOOGL,2022-04-12 13:38:00,127.227,127.227,127.163,127.166,83480,127.1896,360
GOOGL,2022-04-12 13:39:00,127.164,127.193,127.0796,127.0796,148120,127.2507,388
GOOGL,2022-04-12 13:40:00,127.0835,127.2255,127.0835,127.1455,57120,127.1263,283
GOOGL,2022-04-12 13:41:00,127.1185,127.2685,127.1185,127.234,29380,127.2176,255
GOOGL,2022-04-12 13:42:00,127.2945,127.3525,127.2483,127.3275,85240,127.303,331
GOOGL,2022-04-12 13:43:00,127.282,127.321,127.282,127.3075,64680,127.2909,348
GOOGL,2022-04-12 13:44:00,127.3075,127.3385,127.306,127.306,56240,127.31,333
GOOGL,2022-04-12 13:45:00,127.4028,127.546,127.4028,127.5428,84080,127.4821,444
GOOGL,2022-04-12 13:46:00,127.502,127.6325,127.4978,127.6325,110180,127.5733,399
GOOGL,2022-04-12 13:47:00,127.686,127.686,127.604,127.6105,38760,127.6357,327
GOOGL,2022-04-12 13:48:00,127.5915,127.5915,127.4775,127.494,82420,127.5106,430
GOOGL,2022-04-12 13:49:00,127.5005,127.6205,127.474,127.6053,66480,127.532,284
GOOGL,2022-04-12 13:50:00,127.587,127.6375,127.4615,127.4615,113720,127.5288,402
GOOGL,2022-04-12 13:51:00,127.431,127.489,127.251,127.3605,81260,127.3497,360
GOOGL,2022-04-12 13:52:00,127.385,127.4695,127.385,127.4695,22420,127.4255,167
GOOGL,2022-04-12 13:53:00,127.476,127.476,127.3655,127.384,66400,127.4357,317
GOOGL,2022-04-12 13:54:00,127.4065,127.433,127.4065,127.433,42980,127.4281,236
GOOGL,2022-04-12 13:55:00,127.4775,127.5215,127.4495,127.497,91700,127.4784,355
GOOGL,2022-04-12 13:56:00,127.344,127.3737,127.3423,127.3423,47260,127.374,314
GOOGL,2022-04-12 13:57:00,127.2943,127.2943,127.217,127.217,90440,127.2465,450
GOOGL,2022-04-12 13:58:00,127.205,127.237,127.205,127.221,59180,127.2202,356
GOOGL,2022-04-12 13:59:00,127.2253,127.2253,127.2253,127.2253,63800,127.2483,283
GOOGL,2022-04-12 14:00:00,127.3,127.3,127.2575,127.2575,56120,127.2653,322
GOOGL,2022-04-12 14:01:00,127.1775,127.25,127.1555,127.214,65180,127.1977,340
GOOGL,2022-04-12 14:02:00,127.214,127.2225,127.061,127.061,94200,127.152,614
GOOGL,2022-04-12 14:03:00,127.051,127.0625,127,127.015,125420,127.0182,1037
GOOGL,2022-04-12 14:04:00,126.952,126.991,126.9155,126.9673,75360,126.9655,520
GOOGL,2022-04-12 14:05:00,126.9305,126.998,126.9305,126.9813,63660,126.9694,401
GOOGL,2022-04-12 14:06:00,126.9095,127.018,126.9095,126.9615,71160,126.9684,367
GOOGL,2022-04-12 14:07:00,126.88,126.88,126.88,126.88,24860,126.9406,291
GOOGL,2022-04-12 14:08:00,126.919,126.919,126.8005,126.8005,120040,126.8648,558
GOOGL,2022-04-12 14:09:00,126.8595,126.8713,126.8373,126.8713,59300,126.8514,396
GOOGL,2022-04-12 14:10:00,126.8618,126.901,126.8618,126.901,34020,126.8942,286
GOOGL,2022-04-12 14:11:00,126.901,126.954,126.8815,126.954,60920,126.915,413
GOOGL,2022-04-12 14:12:00,126.929,126.9328,126.9185,126.9328,65980,126.9324,340
GOOGL,2022-04-12 14:13:00,126.8535,126.8535,126.789,126.8147,55240,126.8248,392
GOOGL,2022-04-12 14:14:00,126.8085,126.8085,126.794,126.794,70760,126.8111,454
GOOGL,2022-04-12 14:15:00,126.8055,126.8165,126.8055,126.8165,58140,126.8036,421
GOOGL,2022-04-12 14:16:00,126.8655,126.9315,126.8655,126.8985,48360,126.8967,309
GOOGL,2022-04-12 14:17:00,126.9313,126.9313,126.8411,126.8411,80040,126.8835,430
GOOGL,2022-04-12 14:18:00,126.8993,126.9865,126.8795,126.9833,99560,126.9401,399
GOOGL,2022-04-12 14:19:00,126.9793,127.05,126.9793,127.05,78960,127.012,340
GOOGL,2022-04-12 14:20:00,127.08,127.2115,127.08,127.1442,109780,127.1038,437
GOOGL,2022-04-12 14:21:00,127.15,127.236,127.15,127.236,50400,127.1764,294
GOOGL,2022-04-12 14:22:00,127.1846,127.1846,127.085,127.085,64840,127.1583,371
GOOGL,2022-04-12 14:23:00,127.054,127.188,127.054,127.188,64920,127.141,360
GOOGL,2022-04-12 14:24:00,127.024,127.024,127.024,127.024,58700,126.9927,242
GOOGL,2022-04-12 14:25:00,127.03,127.0395,126.977,126.977,56540,127.0214,372
GOOGL,2022-04-12 14:26:00,126.9805,126.9805,126.9271,126.9271,67620,126.9662,406
GOOGL,2022-04-12 14:27:00,126.989,126.999,126.9845,126.9845,46940,126.9794,270
GOOGL,2022-04-12 14:28:00,126.95,126.95,126.8255,126.8255,68320,126.9161,492
GOOGL,2022-04-12 14:29:00,126.8105,126.902,126.8105,126.902,77280,126.8607,486
GOOGL,2022-04-12 14:30:00,126.9025,126.9471,126.902,126.9471,181920,126.9094,474
GOOGL,2022-04-12 14:31:00,127.019,127.019,127.019,127.019,58420,126.9729,421
GOOGL,2022-04-12 14:32:00,126.9345,126.9645,126.866,126.866,130520,126.9028,650
GOOGL,2022-04-12 14:33:00,126.9,127.0185,126.8905,127.005,95280,126.9479,536
GOOGL,2022-04-12 14:34:00,126.9175,126.9773,126.905,126.925,105980,126.9364,489
GOOGL,2022-04-12 14:35:00,126.8892,126.9005,126.8892,126.9005,55240,126.9347,398
GOOGL,2022-04-12 14:36:00,126.972,127.1,126.972,127.1,150120,127.0466,436
GOOGL,2022-04-12 14:37:00,127.2065,127.2065,127.0975,127.1295,75020,127.1565,433
GOOGL,2022-04-12 14:38:00,127.1755,127.3545,127.1755,127.3455,100860,127.2935,512
GOOGL,2022-04-12 14:39:00,127.42,127.4985,127.42,127.4595,126520,127.4049,511
GOOGL,2022-04-12 14:40:00,127.421,127.482,127.421,127.433,141120,127.4377,600
GOOGL,2022-04-12 14:41:00,127.3815,127.4775,127.334,127.372,66080,127.4184,468
GOOGL,2022-04-12 14:42:00,127.308,127.3845,127.3063,127.3743,105420,127.3268,458
GOOGL,2022-04-12 14:43:00,127.315,127.329,127.2835,127.3255,69220,127.3236,425
GOOGL,2022-04-12 14:44:00,127.3938,127.3938,127.308,127.308,78920,127.3643,490
GOOGL,2022-04-12 14:45:00,127.276,127.35,127.2405,127.349,129800,127.2807,605
GOOGL,2022-04-12 14:46:00,127.324,127.438,127.324,127.438,97280,127.3939,409
GOOGL,2022-04-12 14:47:00,127.475,127.7075,127.475,127.7075,152780,127.5858,614
GOOGL,2022-04-12 14:48:00,127.7055,127.8175,127.6435,127.6435,130100,127.7287,645
GOOGL,2022-04-12 14:49:00,127.56,127.6863,127.5595,127.6105,102640,127.6208,564
GOOGL,2022-04-12 14:50:00,127.5945,127.6495,127.521,127.63,112220,127.5837,560
GOOGL,2022-04-12 14:51:00,127.599,127.599,127.3983,127.4535,189660,127.4772,904
GOOGL,2022-04-12 14:52:00,127.581,127.581,127.502,127.5465,174340,127.5267,808
GOOGL,2022-04-12 14:53:00,127.521,127.6305,127.487,127.6305,182740,127.5323,693
GOOGL,2022-04-12 14:54:00,127.6649,127.784,127.6585,127.715,318820,127.7051,1015
GOOGL,2022-04-12 14:55:00,127.797,127.8708,127.7268,127.787,258500,127.8011,822
META,2022-06-09 05:13:00,196.46,196.46,196.46,196.46,100,196.46,1
META,2022-06-09 05:34:00,197.72,197.72,197.3,197.3,475,197.4742,6
META,2022-06-09 05:49:00,197.3,197.3,197.3,197.3,170,197.3081,4
META,2022-06-09 05:53:00,197,197,197,197,475,196.9992,4
META,2022-06-09 05:57:00,197,197,197,197,463,197.1098,7
META,2022-06-09 06:01:00,197.02,197.02,197.02,197.02,256,197.0373,9
META,2022-06-09 06:02:00,196.85,196.85,196.85,196.85,304,196.8705,6
META,2022-06-09 06:04:00,197,197,197,197,265,196.998,6
META,2022-06-09 06:08:00,197,197.43,197,197.43,556,197.2437,8
META,2022-06-09 06:22:00,197.25,197.25,197.25,197.25,613,197.2294,17
META,2022-06-09 06:23:00,197.19,197.25,197.19,197.25,1155,197.1981,24
META,2022-06-09 06:25:00,197.12,197.39,197.12,197.39,1473,197.177,11
META,2022-06-09 06:30:00,197.21,197.21,197.21,197.21,101,197.2113,2
META,2022-06-09 06:35:00,197.3,197.3,197.3,197.3,136,197.3,1
META,2022-06-09 06:39:00,197.39,197.39,197.39,197.39,165,197.3811,5
META,2022-06-09 06:40:00,197.39,197.39,197.39,197.39,217,197.3577,4
META,2022-06-09 06:45:00,197.4,197.44,197.4,197.44,429,197.4183,12
META,2022-06-09 06:46:00,197.36,197.36,197.26,197.26,2167,197.3511,22
META,2022-06-09 06:49:00,197.28,197.28,197.01,197.01,794,197.1799,13
META,2022-06-09 06:51:00,197.01,197.01,197.01,197.01,397,197.0112,7
META,2022-06-09 06:56:00,197.01,197.01,197.01,197.01,789,197.027,15
META,2022-06-09 06:57:00,196.78,196.78,196.78,196.78,891,196.7726,26
META,2022-06-09 06:58:00,196.66,196.66,196.66,196.66,580,196.6795,17
META,2022-06-09 06:59:00,196.65,196.65,196.48,196.5,1802,196.5088,16
META,2022-06-09 07:00:00,197.0201,197.44,196.64,197.3,29992,197.2265,130
META,2022-06-09 07:04:00,197.0886,197.0886,197.0886,197.0886,3002,197.0885,2
META,2022-06-09 07:06:00,196.95,196.95,196.95,196.95,211,196.9037,8
META,2022-06-09 07:07:00,196.85,196.85,196.85,196.85,1203,196.8145,17
META,2022-06-09 07:18:00,196.8,196.8,196.8,196.8,549,196.7852,8
META,2022-06-09 07:21:00,196.5999,196.5999,196.5999,196.5999,279,196.5884,16
META,2022-06-09 07:22:00,196.51,196.51,196.51,196.51,1640,196.5015,39
META,2022-06-09 07:23:00,196.2999,196.3,196.2999,196.3,2257,196.2838,15
META,2022-06-09 07:24:00,196.14,196.14,196.01,196.06,7531,196.0974,59
META,2022-06-09 07:25:00,196.02,196.23,196.02,196.0202,5931,196.0421,22
META,2022-06-09 07:26:00,196.04,196.04,196.04,196.04,458,196.0278,11
META,2022-06-09 07:30:00,196.02,196.03,196.02,196.03,452,196.0353,14
META,2022-06-09 07:31:00,196.02,196.2,195.52,195.52,3846,195.9856,41
META,2022-06-09 07:32:00,195.58,196,195.58,196,1911,195.888,42
META,2022-06-09 07:34:00,195.7,195.71,195.62,195.62,1634,195.6884,24
META,2022-06-09 07:35:00,195.85,196,195.85,196,322,195.9066,13
META,2022-06-09 07:38:00,195.82,195.82,195.82,195.82,5026,195.8201,8
META,2022-06-09 07:39:00,195.84,195.84,195.84,195.84,1723,195.8748,48
META,2022-06-09 07:41:00,196.2421,196.2421,196.2421,196.2421,268,196.1357,9
META,2022-06-09 07:42:00,195.9999,196,195.9999,196,620,195.9085,16
META,2022-06-09 07:43:00,196,196,196,196,213,195.9953,7
META,2022-06-09 07:45:00,195.62,195.62,195.62,195.62,260,195.6294,16
META,2022-06-09 07:47:00,195.4,195.4,195.16,195.16,1389,195.2999,30
META,2022-06-09 07:48:00,195.11,195.11,195.11,195.11,829,195.1027,20
META,2022-06-09 07:49:00,195.4,195.4,195.11,195.11,1026,195.1549,17
META,2022-06-09 07:50:00,195.11,195.11,195.02,195.03,507,195.064,17
META,2022-06-09 07:51:00,195.1808,195.19,195.02,195.19,2209,195.0852,27
META,2022-06-09 07:52:00,195.2,195.28,195.2,195.28,773,195.2618,15
META,2022-06-09 07:53:00,195.19,195.19,195.19,195.19,370,195.1829,13
META,2022-06-09 07:55:00,195.14,195.2,195.09,195.09,1898,195.1535,31
META,2022-06-09 07:56:00,195.2,195.2,195.0666,195.0666,896,195.1706,23
META,2022-06-09 07:58:00,195.29,195.29,195.29,195.29,108,195.2911,7
META,2022-06-09 07:59:00,195.29,195.3,195.29,195.3,462,195.3146,17
META,2022-06-09 08:01:00,195.38,195.38,195.38,195.38,679,195.3726,14
META,2022-06-09 08:02:00,195.45,195.45,195.346,195.346,789,195.4036,16
META,2022-06-09 08:06:00,195.35,195.39,195.35,195.39,296,195.3651,6
META,2022-06-09 08:07:00,195.35,195.35,195.34,195.34,462,195.3449,14
META,2022-06-09 08:08:00,195.296,195.296,195.29,195.29,541,195.299,17
META,2022-06-09 08:09:00,195.29,195.3,195.29,195.29,1375,195.2894,24
META,2022-06-09 08:10:00,195.2089,195.2089,195.2089,195.2089,212,195.2203,9
META,2022-06-09 08:11:00,195.27,195.31,195.27,195.31,592,195.2882,14
META,2022-06-09 08:12:00,195.3299,195.45,195.31,195.38,1626,195.3792,30
META,2022-06-09 08:13:00,195.39,195.39,195.39,195.39,142,195.3869,8
META,2022-06-09 08:14:00,195.36,195.36,195.35,195.35,968,195.3387,30
META,2022-06-09 08:15:00,195.21,195.21,195.0167,195.13,1009,195.1101,31
META,2022-06-09 08:17:00,195.088,195.088,195.088,195.088,473,195.1052,16
META,2022-06-09 08:18:00,195.38,195.38,195.0051,195.0051,451,195.1202,26
META,2022-06-09 08:22:00,195.38,195.38,195.38,195.38,209,195.2612,10
META,2022-06-09 08:23:00,195.38,195.38,195.38,195.38,436,195.3341,20
META,2022-06-09 08:24:00,195.38,195.38,195.2501,195.38,894,195.3448,17
META,2022-06-09 08:25:00,195.2,195.29,195.1,195.1,825,195.2185,18
META,2022-06-09 08:26:00,195.2399,195.2399,195.07,195.07,319,195.15,10
META,2022-06-09 08:27:00,195.1,195.1,195,195,4860,195.0127,75
META,2022-06-09 08:28:00,195,195.01,194.88,194.88,5823,194.9713,106
META,2022-06-09 08:29:00,194.78,194.99,194.5,194.5,2634,194.6231,71
META,2022-06-09 08:30:00,194.28,194.6,193.25,194.136,199391,194.1814,2181
META,2022-06-09 08:31:00,194.03,194.53,193.76,194.455,77148,194.0754,980
META,2022-06-09 08:32:00,194.5128,195.33,194.38,195.13,133172,194.9544,1558
META,2022-06-09 08:33:00,195.13,195.47,194.2851,195.33,85385,194.8327,1026
META,2022-06-09 08:34:00,195.3101,195.86,195.31,195.81,117101,195.6863,1228
META,2022-06-09 08:35:00,195.85,195.98,195.62,195.72,106403,195.8018,1186
META,2022-06-09 08:36:00,195.83,196.8,195.795,196.73,179377,196.3606,1659
META,2022-06-09 08:37:00,196.775,197.6,196.69,197.1,185100,197.1742,1903
META,2022-06-09 08:38:00,197.0957,197.3402,196.95,197.2,134314,197.1834,1557
META,2022-06-09 08:39:00,197.16,197.31,196.11,196.2233,172433,196.9625,1946
META,2022-06-09 08:40:00,196.3,196.35,195.7201,196,70927,195.9724,808
META,2022-06-09 08:41:00,196,196.35,195.78,196.255,65923,195.9959,990
META,2022-06-09 08:42:00,196.18,196.23,195.55,195.57,51235,195.8222,869
META,2022-06-09 08:43:00,195.5568,195.6391,195.46,195.54,44449,195.5222,729
META,2022-06-09 08:44:00,195.51,196.41,195.51,195.8984,83571,195.9891,1075
META,2022-06-09 08:45:00,195.86,196.14,195.515,195.5355,39316,195.9004,651
META,2022-06-09 08:46:00,195.6,195.6,194.8,194.88,74419,195.1996,928
META,2022-06-09 08:47:00,194.88,195.28,194.82,195.15,72337,195.0088,932
META,2022-06-09 08:48:00,195.0901,196.59,195.0901,196.44,115716,195.9636,1279
META,2022-06-09 08:49:00,196.39,196.68,196.33,196.62,72457,196.5332,777
META,2022-06-09 08:50:00,196.62,197.16,196.5,197.14,64614,196.6986,811
META,2022-06-09 08:51:00,197.0477,198.43,197.0477,198.4117,146546,197.7613,1376
META,2022-06-09 08:52:00,198.4082,198.4999,198.11,198.36,63405,198.306,845
META,2022-06-09 08:53:00,198.36,199.12,198.13,199.095,100107,198.629,997
META,2022-06-09 08:54:00,199.15,199.45,198.92,198.96,111936,199.1851,1141
META,2022-06-09 08:55:00,198.96,199,198.53,198.93,67900,198.8666,890
META,2022-06-09 08:56:00,198.93,199,197.88,197.88,83304,198.4699,1045
META,2022-06-09 08:57:00,197.8897,198.12,197.48,197.5368,69768,197.8557,841
META,2022-06-09 08:58:00,197.4932,197.8,197.25,197.8,81292,197.5301,877
META,2022-06-09 08:59:00,197.82,197.95,197.4001,197.56,57653,197.746,874
META,2022-06-09 09:00:00,197.41,197.56,197.01,197.0461,40880,197.3604,778
META,2022-06-09 09:01:00,197.02,197.2496,196.85,197.17,62941,197.0522,745
META,2022-06-09 09:02:00,197.17,197.27,196.52,196.5419,59903,196.9598,915
META,2022-06-09 09:03:00,196.62,196.69,196.4001,196.62,80441,196.5579,1056
META,2022-06-09 09:04:00,196.625,197.195,196.59,196.635,68884,196.9488,798
META,2022-06-09 09:05:00,196.6,196.67,196.26,196.35,49453,196.4548,800
META,2022-06-09 09:06:00,196.4,196.77,196.33,196.555,48048,196.538,713
META,2022-06-09 09:07:00,196.51,196.6,196.45,196.4999,50645,196.5243,743
META,2022-06-09 09:08:00,196.5,196.51,195.72,195.72,90462,196.146,1382
META,2022-06-09 09:09:00,195.75,195.75,195.4,195.41,100991,195.547,1403
META,2022-06-09 09:10:00,195.41,195.45,194,194.01,232232,194.8366,2536
META,2022-06-09 09:11:00,194.04,194.72,193.7901,194.13,281958,194.1759,2626
META,2022-06-09 09:12:00,194.13,194.82,193.95,194.6283,70448,194.5003,932
META,2022-06-09 09:13:00,194.55,195.07,194.55,194.8,93085,194.8465,1055
META,2022-06-09 09:14:00,194.8,194.95,194.6701,194.92,53780,194.8089,674
META,2022-06-09 09:15:00,194.95,195.5493,194.89,195.37,77632,195.2573,917
META,2022-06-09 09:16:00,195.3701,195.84,195.37,195.7711,102531,195.685,772
META,2022-06-09 09:17:00,195.7301,195.7399,195.24,195.575,89481,195.4269,1393
META,2022-06-09 09:18:00,195.45,195.69,195,195.1,91631,195.2431,1166
META,2022-06-09 09:19:00,195.06,195.26,194.92,194.99,56252,195.0905,668
META,2022-06-09 09:20:00,194.99,195.33,194.9501,195.155,38233,195.1263,515
META,2022-06-09 09:21:00,195.155,195.32,195.08,195.32,26703,195.1615,410
META,2022-06-09 09:22:00,195.3199,195.45,195.19,195.415,29557,195.3387,466
META,2022-06-09 09:23:00,195.37,195.59,195.36,195.54,51385,195.4976,657
META,2022-06-09 09:24:00,195.525,195.57,195.3301,195.54,44034,195.4691,592
META,2022-06-09 09:25:00,195.55,195.77,195.54,195.715,57036,195.642,810
META,2022-06-09 09:26:00,195.75,196.1,195.6101,195.98,43037,195.9034,605
META,2022-06-09 09:27:00,195.9161,196.46,195.9161,196.39,36767,196.2542,481
META,2022-06-09 09:28:00,196.35,196.44,196.3,196.345,44148,196.368,514
META,2022-06-09 09:29:00,196.345,196.41,196.22,196.35,70337,196.3417,656
META,2022-06-09 09:30:00,196.42,196.8,196.36,196.7301,57157,196.6153,733
META,2022-06-09 09:31:00,196.75,197.19,196.605,197.09,63540,196.832,850
META,2022-06-09 09:32:00,197.065,197.1399,196.12,196.225,92971,196.5412,901
META,2022-06-09 09:33:00,196.26,196.26,195.75,196.1899,44439,196.0075,563
META,2022-06-09 09:34:00,196.14,196.44,196.08,196.08,38236,196.2776,615
META,2022-06-09 09:35:00,196.01,196.15,195.77,196.05,46500,195.9478,557
META,2022-06-09 09:36:00,196.13,196.4,195.8,195.94,36486,196.1345,517
META,2022-06-09 09:37:00,195.86,196.0809,195.83,195.9753,21357,195.9562,356
META,2022-06-09 09:38:00,195.95,196.3,195.95,196.28,18760,196.1813,366
META,2022-06-09 09:39:00,196.29,196.55,196.22,196.48,27501,196.3892,416
META,2022-06-09 09:40:00,196.39,196.6,196.03,196.06,30252,196.3945,447
META,2022-06-09 09:41:00,196.06,196.37,196.02,196.145,25335,196.1983,359
META,2022-06-09 09:42:00,196.11,196.1425,195.7,195.73,27510,195.8957,395
META,2022-06-09 09:43:00,195.791,195.94,195.64,195.6598,30621,195.7683,508
META,2022-06-09 09:44:00,195.6301,195.76,195.63,195.69,34510,195.7113,384
META,2022-06-09 09:45:00,195.68,195.7599,195.49,195.495,22152,195.6003,341
META,2022-06-09 09:46:00,195.46,195.49,195,195.03,39627,195.1613,517
META,2022-06-09 09:47:00,195.02,195.18,195,195.09,29412,195.0978,439
META,2022-06-09 09:48:00,195.08,195.09,194.9411,195,32977,195.0216,371
META,2022-06-09 09:49:00,194.975,195.15,194.92,195.04,43253,195.0184,546
