ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
VZ,3/10/2024,39.57,40.23,39.56,40.13,12344614,40.0467,88254
VZ,3/11/2024,40.03,40.26,39.9,40.13,12452659,40.1272,76256
VZ,3/12/2024,40.29,40.5,40.06,40.26,13751846,40.2726,81213
VZ,3/13/2024,40,40.06,39.44,39.77,17475441,39.6587,109302
VZ,3/14/2024,39.6,39.93,39.14,39.49,54893854,39.5119,124060
VZ,3/17/2024,39.48,39.96,39.26,39.93,16200345,39.7245,81533
VZ,3/18/2024,39.88,40.045,39.805,39.97,15226876,39.9489,77645
VZ,3/19/2024,39.96,40.27,39.8,40.12,15198777,40.0643,77205
VZ,3/20/2024,40.12,40.59,39.98,40.54,21868344,40.4631,86435
VZ,3/21/2024,40.74,40.81,40.01,40.37,17816449,40.3405,90895
VZ,3/24/2024,40.53,40.88,40.48,40.87,14587174,40.7516,84581
VZ,3/25/2024,40.83,40.9975,40.71,40.85,17854062,40.8681,78049
VZ,3/26/2024,41.1,41.78,41.1,41.54,19260122,41.5085,104980
VZ,3/27/2024,41.64,42.15,41.63,41.96,19771402,41.9314,93481
VZ,3/31/2024,41.99,42.34,41.525,42.28,15031569,42.0456,94183
VZ,4/1/2024,42.3,42.675,42.26,42.54,17260824,42.4542,102843
VZ,4/2/2024,42.58,42.9,42.53,42.84,18211835,42.7496,94901
VZ,4/3/2024,42.99,43.42,42.44,42.45,16461398,42.8067,102649
VZ,4/4/2024,42.25,42.435,41.61,42.12,14338679,42.1101,96088
VZ,4/7/2024,42.12,42.15,41.71,41.73,14457769,41.8915,89787
VZ,4/8/2024,41.06,41.18,40.54,40.84,17226953,40.7759,94505
VZ,4/9/2024,40.61,40.66,39.96,40.52,17900359,40.4376,120824
VZ,4/10/2024,40.45,40.47,40.09,40.16,14782159,40.2315,85566
VZ,4/11/2024,40.18,40.26,39.68,39.72,21554994,39.85,103037
VZ,4/14/2024,40.11,40.35,39.85,40.11,15879511,40.0696,105420
VZ,4/15/2024,40.11,40.14,39.57,39.77,13645531,39.7903,96010
VZ,4/16/2024,39.85,39.975,39.4615,39.78,18678012,39.7308,100389
VZ,4/17/2024,39.85,40.17,39.71,40.13,16744727,39.9709,105059
VZ,4/18/2024,40,40.675,39.98,40.49,23081014,40.4067,116485
VZ,4/21/2024,41.4,41.64,38.56,38.6,49814645,39.1679,259521
VZ,4/22/2024,38.91,39.995,38.68,39.7,23811284,39.6889,141888
VZ,4/23/2024,39.5,39.66,38.935,39.49,15104161,39.3548,100138
VZ,4/24/2024,39.29,39.82,38.96,39.22,16312503,39.2464,93830
VZ,4/25/2024,39.06,39.955,38.895,39.68,15570099,39.7026,86527
VZ,4/28/2024,39.9,40.82,39.87,40.09,19375800,40.2929,108179
VZ,4/29/2024,39.91,39.92,39.44,39.49,19494945,39.5669,89440
VZ,4/30/2024,39.33,39.655,39.13,39.2,17549067,39.3558,113333
VZ,5/1/2024,39.32,39.48,38.75,38.93,15797337,38.95,99398
VZ,5/2/2024,39.05,39.195,38.75,38.89,13037427,38.8654,89368
VZ,5/5/2024,39.12,39.35,39.06,39.33,12381579,39.245,69697
VZ,5/6/2024,39.53,39.58,39.09,39.31,10802746,39.2828,80538
VZ,5/7/2024,39.24,39.57,39.1,39.48,10164351,39.4057,74835
VZ,5/8/2024,39.51,39.83,39.3801,39.79,11659187,39.6883,64778
VZ,5/9/2024,39.81,40.425,39.71,40.4,15990478,40.1992,85781
VZ,5/12/2024,40.34,40.65,40.0903,40.54,20191770,40.4903,82820
VZ,5/13/2024,40.59,40.69,40.42,40.49,17551490,40.524,86758
VZ,5/14/2024,40.75,40.9101,40.44,40.49,13737480,40.5627,72632
VZ,5/15/2024,40.29,40.435,40.14,40.25,12774053,40.2698,79214
VZ,5/16/2024,40.39,40.41,39.83,40.06,14526723,40.0953,87503
VZ,5/19/2024,40.05,40.31,40.01,40.12,7901999,40.1578,56777
VZ,5/20/2024,40.1,40.12,39.28,39.62,17117074,39.6301,92545
VZ,5/21/2024,39.7,40.18,39.62,39.79,12162712,39.847,83096
VZ,5/22/2024,39.6,39.8,39.11,39.43,11826748,39.4281,82454
VZ,5/23/2024,39.51,39.74,39.5,39.74,9551680,39.6681,65250
VZ,5/27/2024,39.72,39.79,39.17,39.36,14276792,39.3648,81575
VZ,5/28/2024,39.26,39.465,39,39.1,15702438,39.1127,89582
VZ,5/29/2024,39.22,40.36,39.18,40.33,18493678,39.9965,95143
VZ,5/30/2024,40.14,41.28,40.1,41.15,36007668,41.0393,113820
VZ,6/2/2024,41.18,41.51,40.9,40.98,19270346,41.0845,101475
VZ,6/3/2024,40.88,41.56,40.72,41.56,15158711,41.4147,93402
VZ,6/4/2024,41.6,41.72,41.13,41.35,11828585,41.3512,86234
VZ,6/5/2024,41.31,41.72,41.135,41.33,10027710,41.4036,77339
VZ,6/6/2024,41.16,41.29,40.813,40.94,10120310,41.03,67698
VZ,6/9/2024,40.91,40.93,40.33,40.41,14242280,40.5343,98544
VZ,6/10/2024,40.29,40.585,40.22,40.42,11693928,40.3852,74665
VZ,6/11/2024,40.77,40.8,39.575,39.77,14705253,39.9124,104501
VZ,6/12/2024,39.75,39.8,39.3,39.78,10943200,39.6927,72988
VZ,6/13/2024,39.475,39.8381,39.45,39.67,10058199,39.6564,76450
VZ,6/16/2024,39.6,39.6,38.95,39.46,20971490,39.3607,105818
VZ,6/17/2024,39.71,40.18,39.7,40.08,16776036,40.0101,94814
VZ,6/19/2024,39.84,40.465,39.81,40.24,14276605,40.2501,89847
VZ,6/20/2024,40.37,40.38,39.9,40.24,29167053,40.1781,84747
VZ,6/23/2024,40.39,41.22,40.32,41.17,17726689,41.0218,98162
VZ,6/24/2024,41.21,41.625,40.83,41.08,17085358,41.1554,104459
VZ,6/25/2024,41,41.17,40.71,41.02,17296114,41.0042,84434
VZ,6/26/2024,41,41.04,40.56,40.82,14191514,40.7741,75276
VZ,6/27/2024,40.86,41.58,40.69,41.24,25780126,41.269,100910
VZ,6/30/2024,41.42,41.98,41.35,41.74,14758929,41.6409,86959
VZ,7/1/2024,41.63,41.7,40.715,41.1,19788087,41.1065,100465
VZ,7/2/2024,41.13,41.385,40.95,41.12,6541994,41.1882,49081
VZ,7/4/2024,41.17,41.375,40.9501,41.27,17058729,41.1791,70195
VZ,7/7/2024,41.3,41.585,41.08,41.53,14868386,41.3892,88864
VZ,7/8/2024,41.47,41.78,41.21,41.3,18063775,41.4628,89669
VZ,7/9/2024,40.88,41.13,40.685,41.08,13422227,40.9737,84702
VZ,7/10/2024,41.08,41.36,40.75,41.3,12149656,41.1687,79530
VZ,7/11/2024,41.31,41.57,41.2,41.43,10903001,41.4431,71271
VZ,7/14/2024,41.43,41.4599,40.7,40.79,14457181,40.9265,98890
VZ,7/15/2024,40.85,41.55,40.82,41.45,15379020,41.3635,88709
VZ,7/16/2024,41.55,42.19,41.52,42.03,18191616,41.9609,111813
VZ,7/17/2024,41.9,42.52,41.72,42.07,14970090,42.1497,95609
VZ,7/18/2024,42.3,42.3,41.43,41.62,16865121,41.6426,107097
VZ,7/21/2024,39.95,40,38.7,39.09,52727406,39.0945,304397
VZ,7/22/2024,38.74,39.265,38.72,38.89,22801711,39.0079,125727
VZ,7/23/2024,39.24,39.83,39.045,39.67,22546298,39.5328,133866
VZ,7/24/2024,39.86,40.965,39.79,39.95,19355354,40.2366,125197
VZ,7/25/2024,39.9,40.17,39.65,40.09,14607325,40.0411,89139
VZ,7/28/2024,40.08,40.12,39.67,40.03,12774421,39.9136,88260
VZ,7/29/2024,40.01,40.26,39.83,40.04,14655946,40.0428,93729
VZ,7/30/2024,40.03,40.79,39.98,40.52,21887557,40.5152,127385
VZ,7/31/2024,40.665,41.18,40.28278,40.85,17615432,40.8234,121213
VZ,8/1/2024,41.2,41.94,40.405,40.97,24708320,40.9975,140367
VZ,8/4/2024,40,40.27,39.64,39.8,26222723,39.9382,166473
VZ,8/5/2024,39.97,40.48,39.76,40.26,17779633,40.2509,102931
VZ,8/6/2024,40.36,40.72,40.2,40.28,11511604,40.4388,86427
VZ,8/7/2024,40.28,40.79,40.25,40.52,12361018,40.4789,76281
VZ,8/8/2024,40.49,40.8,40.03,40.75,9529207,40.6122,73311
VZ,8/11/2024,40.945,41,40.31,40.53,8872904,40.5171,67304
VZ,8/12/2024,40.65,40.8,40.355,40.78,12901745,40.6762,67141
VZ,8/13/2024,40.6,41.1,40.49,40.9,10428515,40.8798,68589
VZ,8/14/2024,40.84,40.92,40,40.04,17165353,40.1793,100860
VZ,8/15/2024,40.1,40.62,40.06,40.61,12904006,40.4321,76740
VZ,8/18/2024,40.625,40.86,40.56,40.74,9118555,40.7551,68015
VZ,8/19/2024,40.66,40.955,40.625,40.85,7892964,40.8294,61708
VZ,8/20/2024,40.91,41.07,40.73,41.05,12228646,40.9628,63858
VZ,8/21/2024,41.1,41.16,40.61,40.87,12390617,40.8378,81759
VZ,8/22/2024,40.99,41.23,40.915,41.21,11362991,41.1448,70709
VZ,8/25/2024,41.37,41.74,41.24,41.49,9710875,41.458,72967
VZ,8/26/2024,41.55,41.64,41.175,41.45,9617835,41.3764,62411
VZ,8/27/2024,41.49,41.7079,41.36,41.49,11797258,41.5154,72345
VZ,8/28/2024,41.54,41.565,41.14,41.25,16941081,41.3169,91099
VZ,8/29/2024,41.3,41.89,41.17,41.78,17850834,41.6358,77369
VZ,9/2/2024,41.96,42.93,41.92,42.93,22894140,42.6917,148745
VZ,9/3/2024,43,43.27,41.2,41.48,30692599,41.9734,208798
VZ,9/4/2024,41.305,41.81,40.9,41.31,27609141,41.2706,155491
VZ,9/5/2024,41.36,41.791,41.13,41.15,17635585,41.3041,103668
VZ,9/8/2024,41.26,42.78,41.26,42.73,27245790,42.432,130809
VZ,9/9/2024,42.79,43.6899,42.38,43.65,36375733,43.3981,152463
VZ,9/10/2024,43.51,43.82,42.94,43.8,21470361,43.4791,121174
VZ,9/11/2024,43.5,43.88,43.43,43.86,16429002,43.7105,103031
VZ,9/12/2024,43.925,44.47,43.62,44.43,19582001,44.199,99912
VZ,9/15/2024,44.61,45.05,44.46,45,23944295,44.8766,130719
VZ,9/16/2024,44.75,44.75,43.92,44.08,18464865,44.1933,124974
VZ,9/17/2024,44.1,44.5,43.78,43.88,16530138,44.0415,106419
VZ,9/18/2024,43.96,43.97,43.325,43.94,22882461,43.7048,133913
VZ,9/19/2024,43.78,44.47,43.645,44.33,48870192,44.264,117688
VZ,9/22/2024,44.35,44.53,43.95,44.26,15893109,44.2515,96838
VZ,9/23/2024,44.21,44.79,44.13,44.66,14860387,44.561,97218
VZ,9/24/2024,44.8,44.88,44.4244,44.55,19251627,44.606,82564
VZ,9/25/2024,44.6,44.88,44.36,44.62,15007253,44.6716,89024
VZ,9/26/2024,44.715,45.05,44.485,44.89,13825573,44.8436,91589
VZ,9/29/2024,45.13,45.36,44.79,44.91,13009484,44.9761,87930
VZ,9/30/2024,44.96,45.24,44.66,45.21,16897213,45.0648,102187
VZ,10/1/2024,45.13,45.28,44.87,45.05,11778398,45.0587,82357
VZ,10/2/2024,44.93,44.9601,44.39,44.52,11995470,44.6212,93342
VZ,10/3/2024,43.77,44.25,43.55,44.18,14398891,44.0099,105567
VZ,10/6/2024,44.08,44.135,43.77,43.84,12609278,43.9183,83055
VZ,10/7/2024,44,44.15,43.69,44.01,10597631,43.9727,82248
VZ,10/8/2024,44.06,44.25,43.805,44.11,12469656,44.1016,81874
VZ,10/9/2024,43.44,43.67,42.81,42.95,12160611,43.0334,87025
VZ,10/10/2024,43.15,43.24,42.8,43,10317159,42.985,76642
VZ,10/13/2024,43,43.29,42.89,43.19,9811589,43.1557,72475
VZ,10/14/2024,43.47,43.97,43.165,43.74,15119753,43.7463,98350
WELL,5/29/2023,73.31,74.145,72.83,73.13,1924013,73.2323,23830
WELL,5/30/2023,73.55,74.84,73.25,74.61,7307307,74.4511,34543
WELL,5/31/2023,74.08,75.11,73.28,74.61,1906376,74.4504,26591
WELL,6/1/2023,75.64,76.769,75.22,75.76,2002215,75.9871,29940
WELL,6/4/2023,75.85,76.25,75.41,76.09,1521445,75.9151,24920
WELL,6/5/2023,76.67,78.67,76.445,78.65,2382574,78.1183,30837
WELL,6/6/2023,79.43,80.73,78.88,80.42,2588149,79.9501,31567
WELL,6/7/2023,79.86,80.51,79.0415,79.8,3036544,79.9098,32593
WELL,6/8/2023,80.02,81.15,79.55,81.1,2344055,80.7642,28080
WELL,6/11/2023,81.04,81.82,80.835,81.81,2834302,81.4682,30697
WELL,6/12/2023,81.75,82.605,81.5,81.95,2332745,82.121,31310
WELL,6/13/2023,82.51,82.92,81.36,81.54,3196274,81.9457,32754
WELL,6/14/2023,81.51,81.51,79.41,80.15,4333672,80.0986,40900
WELL,6/15/2023,80.52,81.97,79.98,80.41,11642809,80.56,53541
WELL,6/19/2023,80.01,80.29,78.6132,79.22,2655237,79.1834,30586
WELL,6/20/2023,78.71,79.12,78.01,78.99,2456077,78.8744,22799
WELL,6/21/2023,79.24,79.38,77.3,78.46,1625931,78.1163,23107
WELL,6/22/2023,77.92,78.54,75.86,76.28,3670670,76.7162,34415
WELL,6/25/2023,76.55,79.68,76.43,79.57,2283629,78.9976,26821
WELL,6/26/2023,80.03,80.98,79.1801,80.74,1604356,80.614,23791
WELL,6/27/2023,80.37,80.565,79.64,80.06,1963952,80.0361,24135
WELL,6/28/2023,79.82,80.53,79.48,80.39,1891831,80.1561,28226
WELL,6/29/2023,80.91,81.22,79.435,80.89,4238287,80.5363,35642
WELL,7/2/2023,80.35,81.77,80.35,81.47,968934,81.3183,15555
WELL,7/4/2023,81.38,82.445,80.69,81.18,3081404,81.5412,36060
WELL,7/5/2023,80.05,80.43,78.39,80.29,1830964,79.949,24198
WELL,7/6/2023,79.56,80.45,79.43,79.81,1427695,79.9706,20061
WELL,7/9/2023,79.57,79.85,78.32,79.17,1710428,79.1593,24231
WELL,7/10/2023,79.69,80.95,79.54,80.9,2501709,80.6667,24028
WELL,7/11/2023,82.1,82.23,79.65,79.69,2254443,80.4711,25021
WELL,7/12/2023,79.69,80.89,79.34,80.86,1866945,80.5758,22122
WELL,7/13/2023,80.01,80.3221,79.1301,79.98,2114584,79.8246,26852
WELL,7/16/2023,79.99,80.06,79.22,79.28,1199446,79.5494,21604
WELL,7/17/2023,79.48,79.48,77.9,78.6,1828480,78.582,27497
WELL,7/18/2023,79,80.46,78.78,80.42,1857066,79.9562,23823
WELL,7/19/2023,80.53,82.05,80,82.01,1557140,81.5059,23502
WELL,7/20/2023,82.25,83.27,81.78,82.31,1531365,82.614,25550
WELL,7/23/2023,82.28,82.975,82.2,82.67,1202569,82.6617,19241
WELL,7/24/2023,82.83,83.68,82.5865,82.94,1708668,83.1086,24080
WELL,7/25/2023,82.82,83.975,82.31,83.24,1608528,83.0401,24912
WELL,7/26/2023,83.77,83.89,81.19,81.22,1487168,81.9392,21595
WELL,7/27/2023,81.97,82.27,80.5,81.01,1198367,81.0168,22654
WELL,7/30/2023,81.4,82.16,80.74,82.15,1910965,81.8321,22758
WELL,7/31/2023,81.78,85.24,81.55,84.6,2401543,84.5056,34882
WELL,8/1/2023,84.5,84.97,83.28,83.57,1582528,83.7632,22196
WELL,8/2/2023,83.25,83.94,81.44,83.79,2183992,82.9787,26129
WELL,8/3/2023,83.38,84.31,82.01,82.38,1737507,82.8729,28189
WELL,8/6/2023,82.7,85.08,82.7,84.79,1639838,84.6046,28308
WELL,8/7/2023,83.78,85.63,83.28,85.29,1512816,84.904,23458
WELL,8/8/2023,84.7,86.04,84.28,85.47,1993973,85.5327,26322
WELL,8/9/2023,85.83,86.39,84.66,84.95,1420355,85.3431,25980
WELL,8/10/2023,84.76,85.74,83.9,84.26,1872479,84.4534,25253
WELL,8/13/2023,83.25,84.64,82.99,84.28,1803500,84.2583,25680
WELL,8/14/2023,83.85,84.6649,83.03,83.27,1600842,83.6776,25491
WELL,8/15/2023,83.35,84.125,82.82,83.25,2216041,83.4339,29326
WELL,8/16/2023,83.51,84.3,81.77,81.79,1883074,82.6984,31988
WELL,8/17/2023,80.93,81.74,80.59,81.2,2170104,81.2277,32360
WELL,8/20/2023,81.2,81.7,80.12,80.32,2207305,80.5654,27240
WELL,8/21/2023,80.62,80.65,79.63,79.85,1642936,79.9824,26382
WELL,8/22/2023,80.16,81.15,79.84,81,1641826,80.8475,26461
WELL,8/23/2023,80.93,82.14,80.27,80.36,1537685,80.7982,19952
WELL,8/24/2023,80.57,81.58,80.41,81.03,1388652,81.1303,22889
WELL,8/27/2023,81.16,82.25,81.16,81.29,767911,81.517,14858
WELL,8/28/2023,81.29,83.14,81,83.06,1492949,82.6676,21807
WELL,8/29/2023,83.04,83.375,82.44,82.91,1381915,82.8028,25528
WELL,8/30/2023,83.02,83.41,82.62,82.88,3081792,82.9202,22534
WELL,8/31/2023,83.32,83.76,82.25,82.64,1311864,82.6845,22167
WELL,9/4/2023,82.66,83.01,80.41,80.86,1611285,81.1098,26582
WELL,9/5/2023,81.22,82.56,80.85,81.98,1987951,81.8167,29116
WELL,9/6/2023,82.21,83.25,81.98,82.55,1388125,82.5808,27286
WELL,9/7/2023,82.55,83.05,82.09,82.6,1151025,82.5256,22552
WELL,9/10/2023,83.03,83.92,82.775,83.74,1669559,83.6422,27618
WELL,9/11/2023,83.21,84.35,83.19,83.59,1761144,83.8098,25949
WELL,9/12/2023,83.56,84.17,82.39,82.58,1849583,82.7984,25704
WELL,9/13/2023,83.61,84.81,83.6,84.51,2842684,84.4527,24989
WELL,9/14/2023,84.115,85.155,83.82,84.37,7622995,84.3832,35188
WELL,9/17/2023,84.53,85.25,83.73,84.79,2163121,84.8223,29389
WELL,9/18/2023,84.98,85.26,83.74,83.74,2371400,84.0166,29304
WELL,9/19/2023,84.85,86.72,84.22,85.26,2117455,85.6651,29667
WELL,9/20/2023,84.96,85.34,83.55,83.74,2532489,84.249,34430
WELL,9/21/2023,83.67,84.37,82.7,82.83,2537195,83.2965,29675
WELL,9/24/2023,82.39,83.38,82.27,83.19,1336838,83.0792,21191
WELL,9/25/2023,82.59,82.81,81.03,81.09,1788697,81.3399,25395
WELL,9/26/2023,81.55,82.59,80.02,80.2,2579520,80.698,35534
WELL,9/27/2023,80.9,81.695,80.35,80.46,2146148,80.7273,30717
WELL,9/28/2023,83.51,84.25,81.4,81.92,4353373,82.2161,46790
WELL,10/1/2023,81.51,84.5,80.67,81.73,5079452,82.0944,67498
WELL,10/2/2023,80.85,81.39,78.38,79.31,3277538,79.4685,46154
WELL,10/3/2023,79.77,81.74,79.555,81.65,2970061,80.9538,40342
WELL,10/4/2023,81.52,83.24,81.52,83,3116880,82.7514,42380
WELL,10/5/2023,82.2,82.9,80.55,81.48,3837570,81.9394,49524
WELL,10/8/2023,80.83,82.4,80.8,82.12,2464731,81.8505,40036
WELL,10/9/2023,82.09,84.45,82.09,83.67,2435729,83.6678,37871
WELL,10/10/2023,84.36,85.9501,84.14,85.81,3409688,85.2565,41358
WELL,10/11/2023,84.8,85.41,84.3101,85,2703366,84.952,39364
WELL,10/12/2023,85.58,85.68,84.59,85.15,2727127,85.1773,31546
WELL,10/15/2023,85.77,85.98,84.53,85.67,2356430,85.5775,32659
WELL,10/16/2023,85.28,86.97,85.07,86.56,2182679,86.2983,26052
WELL,10/17/2023,86.06,86.48,84.89,85.76,1689840,85.7801,25012
WELL,10/18/2023,85.2,85.72,83.75,83.92,3790584,84.5665,36268
WELL,10/19/2023,84.07,84.78,83.61,83.89,2596790,84.0285,28621
WELL,10/22/2023,83.11,83.54,82.74,82.99,3080826,83.1221,43492
WELL,10/23/2023,83.67,84.6,83.52,84.29,3474022,84.1345,30501
WELL,10/24/2023,83.71,84.25,82.52,82.67,3161218,83.137,32808
WELL,10/25/2023,83.01,84,82.97,83.04,2602441,83.4157,33876
WELL,10/26/2023,83.48,83.8,81.29,81.35,2481009,81.6923,34537
WELL,10/29/2023,82.25,82.76,80.8,81.87,5863589,81.5447,57190
WELL,10/30/2023,83.73,85.65,82.535,83.61,4149342,83.702,46402
WELL,10/31/2023,83.84,85.47,83.07,85.43,2960950,84.7087,35480
WELL,11/1/2023,86.69,88.07,86,87.8,2733347,87.4884,35968
WELL,11/2/2023,88.8,89.69,88.225,88.45,2553743,88.8019,34437
WELL,11/5/2023,88.07,88.48,87.365,88.14,1900550,87.9243,31022
WELL,11/6/2023,85.78,86.78,85.6,85.65,9873998,86.0618,87716
WELL,11/7/2023,86.09,86.73,85.48,86.37,12513550,86.3121,58489
WELL,11/8/2023,86.825,87.315,84.55,84.64,2633845,85.3125,38199
WELL,11/9/2023,85.49,86.175,84.94,85.98,4190376,85.8307,34241
WELL,11/12/2023,84.94,85.66,84.38,85.47,2581089,85.3149,30281
WELL,11/13/2023,87.85,88.09,86.84,86.94,3894076,87.3522,51363
WELL,11/14/2023,86.83,87.6925,86.235,86.28,3461735,86.5596,44431
WELL,11/15/2023,86.47,87.57,86.36,86.77,2340717,86.9768,27978
WELL,11/16/2023,87.47,87.78,86.525,87.49,2196733,87.4325,28277
WELL,11/19/2023,87.54,89.0825,87.28,88.55,2897386,88.5714,38247
WELL,11/20/2023,88.14,89.14,87.845,88.74,2032705,88.7189,32553
WELL,11/21/2023,89.45,89.5,87.89,88.7,1674477,88.5265,24405
WELL,11/23/2023,88.67,89.72,88.1,89.62,920030,89.3658,16944
WELL,11/26/2023,89.6,90.63,89.35,90.12,2336341,90.0937,32176
WELL,11/27/2023,89.41,90.13,88.95,89.31,2676751,89.4354,34199
WELL,11/28/2023,89.73,89.88,87.99,88.2,2534477,88.5372,37529
WELL,11/29/2023,88.2,89.22,87.48,89.1,6974951,88.9033,43232
WELL,11/30/2023,89.09,90.41,88.51,89.46,3281607,89.6608,44282
WELL,12/3/2023,88.77,89.98,88.245,89.82,3011753,89.6024,36474
WELL,12/4/2023,89.51,90.16,89.32,89.88,3330269,89.8063,32350
WELL,12/5/2023,90,90.3297,87.27,87.42,3717219,88.0456,39042
WELL,12/6/2023,87.68,87.76,86.95,87.51,2512316,87.4542,29183
WELL,12/7/2023,87,88.04,86.81,87.72,2072769,87.5144,26277
WELL,12/10/2023,87.59,88.18,87.28,88.07,2220005,87.9161,29696
WELL,12/11/2023,88.33,89.05,87.86,88.6,2140746,88.6449,27809
WELL,12/12/2023,88.74,91.36,88.24,90.85,2712684,90.3586,42874
WELL,12/13/2023,91.99,93.42,90.97,91.87,5067553,92.2009,68759
WELL,12/14/2023,91.85,92.3,89.8,90.79,7152979,90.8239,42882
WELL,12/17/2023,92.47,92.47,89.38,90.14,3144927,90.1684,40716
WELL,12/18/2023,90.39,91.0696,90.08,90.29,2124685,90.4598,31613
WELL,12/19/2023,89.97,90.34,88.49,88.53,3196551,89.4276,36829
WELL,12/20/2023,89.41,89.97,88.17,89.95,2097228,89.4169,27887
WELL,12/21/2023,90.34,91.2,89.76,89.96,2187661,90.5254,27269
WELL,12/25/2023,89.96,90.74,89.5,90.46,1008356,90.3006,18105
WELL,12/26/2023,90.42,91.07,90.19,91.05,1332618,90.8585,21316
WELL,12/27/2023,90.75,91.33,90.53,91.16,1318339,91.0157,19800
WELL,12/28/2023,90.63,91.2,90.06,90.17,2331407,90.3471,23196
WELL,1/1/2024,90.31,90.63,89.79,90.24,1906274,90.1392,27083
WELL,1/2/2024,89.8,90.29,88.76,88.91,2079226,89.1769,30123
WELL,1/3/2024,88.94,89.46,88.305,88.7,1824892,88.7853,23097
WELL,1/4/2024,88.83,89.36,87.9,88.52,3072389,88.5427,23973
WELL,1/7/2024,88.49,89.82,88.3,89.81,1787172,89.5337,26830
WELL,1/8/2024,88.92,90.21,88.643,89.59,1731706,89.5948,25537
WELL,1/9/2024,89.72,91.06,89.59,90.73,1881721,90.6711,27710
WELL,1/10/2024,90.62,91,89.75,89.98,1505121,90.1444,23395
WELL,1/11/2024,90.56,92.11,90.56,91.93,1937034,91.7645,30466
WELL,1/15/2024,91.77,92.23,91.22,91.32,2243451,91.546,31102
WELL,1/16/2024,89.99,91.53,88.055,89.64,2005167,89.5692,32591
WELL,1/17/2024,89.65,90.14,88.31,89.01,2284214,89.0393,25414
WELL,1/18/2024,89.87,90.21,88.49,89.85,1946603,89.6413,24137
WELL,1/21/2024,89.93,90.61,88.87,88.94,2170776,89.278,27782
WELL,1/22/2024,88.95,89.59,87.5,88.06,2408446,87.9338,31567
WELL,1/23/2024,89.95,89.95,87.04,87.13,1943174,87.5372,25140
WELL,1/24/2024,88.49,88.8,86.86,87.22,1790739,87.203,27952
WELL,1/25/2024,87.46,87.79,86.78,87.39,1293315,87.3547,18881
WELL,1/28/2024,87.28,87.72,86.47,87.17,1580945,86.9918,24454
WELL,1/29/2024,87.08,87.31,86.33,86.93,2878047,86.8767,27057
WELL,1/30/2024,87.52,88.02,86.45,86.51,2766577,86.9267,29988
WELL,1/31/2024,86.31,88.31,85.61,88.23,4542582,87.649,35912
WELL,2/1/2024,87.18,88.52,85.4,87.93,3900348,87.4027,40571
WELL,2/4/2024,86.85,87.43,86.05,86.51,2726449,86.693,35632
WELL,2/5/2024,86.43,87.66,86.32,86.53,2821153,86.7509,34403
WELL,2/6/2024,86.75,87.41,85.63,86.76,2645094,86.8026,31029
WELL,2/7/2024,86.59,87.43,85.96,86.98,2161891,86.7683,28686
WELL,2/8/2024,86.82,87.68,86.23,87.66,2124100,87.2333,30942
WELL,2/11/2024,87.75,88.07,87.09,87.55,1916293,87.5677,28352
WELL,2/12/2024,86.13,87.34,85.4,87.27,2552551,86.6692,40023
WELL,2/13/2024,89.59,94.63,89.59,93.37,5693803,93.1697,73169
WELL,2/14/2024,93.65,94.37,92.61,93.74,3125084,93.787,44108
WELL,2/15/2024,93,94.3632,92.82,93.13,3102246,93.3981,35731
WELL,2/19/2024,92.6,93.79,91.97,92.81,3622559,92.9855,39424
WELL,2/20/2024,93.12,94.52,92.65,94.25,3004685,93.8559,35327
WELL,2/21/2024,94.31,94.53,92.925,93.82,2609070,93.8454,42480
WELL,2/22/2024,94.18,94.43,93.31,93.41,2007190,93.6356,28905
WELL,2/25/2024,93.4,93.6,91.73,91.86,2270047,92.11,29408
WELL,2/26/2024,92.53,93.13,91.91,92.12,2707548,92.4534,35592
WELL,2/27/2024,91.94,93.11,91.82,91.86,3651005,92.1905,33804
WELL,2/28/2024,92.29,93.01,91.415,92.16,8932784,92.2106,45662
WELL,2/29/2024,91.87,92.81,91.205,92.72,2556883,92.2742,32043
WELL,3/3/2024,92.65,93.695,91.05,93.4,2521529,93.0144,31975
WELL,3/4/2024,93.2,93.75,91.28,91.55,2457165,92.1803,30939
WELL,3/5/2024,92.46,92.79,91.54,92.07,1809268,92.0533,23987
WELL,3/6/2024,92.74,93.16,91.46,92.04,2102434,91.9896,24073
WELL,3/7/2024,92.31,92.36,91.61,92,3137885,91.9711,25537
WELL,3/10/2024,91.77,92.81,91.495,92.7,2170485,92.4783,26030
WELL,3/11/2024,92.54,93.57,92.31,92.86,1743647,92.9656,23694
WELL,3/12/2024,92.9,93.225,92.21,92.68,2334196,92.7083,22857
WELL,3/13/2024,92,92.145,90.79,91.7,2517076,91.5199,29614
WELL,3/14/2024,91.29,92.155,91.12,91.35,6279936,91.4279,38743
WELL,3/17/2024,91.88,92.77,91.5311,92.3,2074190,92.2067,27002
WELL,3/18/2024,92.76,93.82,92.33,93.66,2686372,93.4745,24154
WELL,3/19/2024,93.38,93.72,92.31,92.99,2212529,92.9869,23403
WELL,3/20/2024,93.36,93.53,91.3211,93.1,3810082,92.5239,32512
WELL,3/21/2024,93.39,93.68,92,92.08,1659638,92.3806,21470
WELL,3/24/2024,92.42,92.71,91.24,91.27,1762047,91.5189,22174
